date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2460.0,2500.0,2460.0,2500.0,4000,-1.0,-1.0,-1.0
2014/03/27,2450.0,2500.0,2450.0,2500.0,3000,-1.0,-1.0,-1.0
2014/03/28,2500.0,2500.0,2500.0,2500.0,1000,-1.0,-1.0,-1.0
2014/03/31,2490.0,2540.0,2490.0,2540.0,10000,-1.0,-1.0,-1.0
2014/04/01,2540.0,2700.0,2540.0,2700.0,19000,-1.0,-1.0,-1.0
2014/04/02,2640.0,2700.0,2630.0,2650.0,18000,-1.0,-1.0,-1.0
2014/04/03,2610.0,2700.0,2600.0,2600.0,18000,-1.0,-1.0,-1.0
2014/04/04,2580.0,2620.0,2560.0,2620.0,12000,-1.0,-1.0,-1.0
2014/04/07,2560.0,2670.0,2560.0,2570.0,13000,-1.0,-1.0,-1.0
2014/04/08,2580.0,2650.0,2580.0,2650.0,21000,-1.0,-1.0,-1.0
2014/04/09,2640.0,2670.0,2590.0,2650.0,9000,-1.0,-1.0,-1.0
2014/04/10,2640.0,2680.0,2590.0,2640.0,28000,-1.0,-1.0,-1.0
2014/04/11,2560.0,2580.0,2530.0,2580.0,14000,-1.0,-1.0,-1.0
2014/04/14,2590.0,2720.0,2590.0,2720.0,16000,-1.0,-1.0,-1.0
2014/04/15,2680.0,2700.0,2680.0,2700.0,2000,-1.0,-1.0,-1.0
2014/04/16,2710.0,2880.0,2690.0,2830.0,43000,-1.0,-1.0,-1.0
2014/04/17,2810.0,2860.0,2760.0,2800.0,21000,-1.0,-1.0,-1.0
2014/04/18,2790.0,2950.0,2790.0,2950.0,63000,-1.0,-1.0,-1.0
2014/04/21,2920.0,2950.0,2800.0,2950.0,114000,-1.0,-1.0,-1.0
2014/04/22,2950.0,2950.0,2800.0,2800.0,84000,-1.0,-1.0,-1.0
2014/04/23,2640.0,2800.0,2570.0,2800.0,76000,-1.0,-1.0,-1.0
2014/04/24,2700.0,2840.0,2700.0,2720.0,45000,-1.0,-1.0,-1.0
2014/04/25,2710.0,2710.0,2620.0,2680.0,15000,-1.0,-1.0,-1.0
2014/04/28,2600.0,2600.0,2530.0,2550.0,11000,-1.0,-1.0,-1.0
2014/04/30,2550.0,2590.0,2540.0,2550.0,13000,-1.0,-1.0,-1.0
2014/05/01,2550.0,2600.0,2550.0,2600.0,7000,-1.0,-1.0,-1.0
2014/05/02,2600.0,2670.0,2600.0,2670.0,7000,-1.0,-1.0,-1.0
2014/05/07,2600.0,2630.0,2560.0,2630.0,5000,-1.0,-1.0,1.1566758188346546
2014/05/08,2520.0,2530.0,2360.0,2410.0,52000,-1.0,-1.0,0.9731540958934923
2014/05/09,2430.0,2430.0,2310.0,2350.0,59000,-1.0,-1.0,0.9306651156596175
2014/05/12,2380.0,2400.0,2350.0,2350.0,5000,-1.0,-1.0,0.9034470019912976
2014/05/13,2390.0,2390.0,2280.0,2320.0,10000,-1.0,-1.0,0.8655264595282539
2014/05/14,2290.0,2290.0,2280.0,2280.0,4000,-1.0,-1.0,0.8667593716961203
2014/05/15,2280.0,2310.0,2280.0,2310.0,5000,-1.0,-1.0,0.881045805176647
2014/05/16,2290.0,2290.0,2280.0,2280.0,2000,-1.0,-1.0,0.890741948502981
2014/05/19,2250.0,2280.0,2200.0,2280.0,34000,-1.0,-1.0,0.8410152493760957
2014/05/20,2200.0,2280.0,2110.0,2280.0,22000,-1.0,-1.0,0.8512462960589163
2014/05/21,2250.0,2250.0,2130.0,2210.0,14000,-1.0,-1.0,0.8184389588534408
2014/05/23,2210.0,2230.0,2200.0,2230.0,5000,-1.0,-1.0,-1.0
2014/05/26,2230.0,2230.0,2230.0,2230.0,3000,-1.0,-1.0,-1.0
2014/05/27,2170.0,2240.0,2170.0,2240.0,2000,-1.0,-1.0,-1.0
2014/05/28,2190.0,2190.0,2190.0,2190.0,1000,-1.0,-1.0,-1.0
2014/05/29,2170.0,2400.0,2120.0,2390.0,27000,-1.0,-1.0,-1.0
2014/05/30,2390.0,2390.0,2390.0,2390.0,2000,-1.0,-1.0,-1.0
2014/06/02,2300.0,2380.0,2300.0,2370.0,3000,-1.0,-1.0,-1.0
2014/06/03,2300.0,2370.0,2220.0,2300.0,48000,-1.0,-1.0,-1.0
2014/06/04,2250.0,2260.0,2240.0,2260.0,3000,-1.0,-1.0,-1.0
2014/06/05,2240.0,2240.0,2230.0,2230.0,3000,-1.0,-1.0,-1.0
2014/06/06,2230.0,2230.0,2230.0,2230.0,5000,-1.0,-1.0,-1.0
2014/06/09,2210.0,2210.0,2180.0,2200.0,17000,-1.0,-1.0,-1.0
2014/06/10,2200.0,2200.0,2200.0,2200.0,7000,-1.0,-1.0,-1.0
2014/06/11,2230.0,2230.0,2230.0,2230.0,1000,-1.0,-1.0,-1.0
2014/06/12,2230.0,2230.0,2190.0,2190.0,5000,-1.0,-1.0,-1.0
2014/06/13,2350.0,2350.0,2200.0,2200.0,19000,-1.0,-1.0,-1.0
2014/06/16,2260.0,2260.0,2230.0,2230.0,3000,-1.0,-1.0,-1.0
2014/06/18,2190.0,2230.0,2190.0,2230.0,13000,-1.0,-1.0,-1.0
2014/06/19,2220.0,2240.0,2190.0,2240.0,28000,-1.0,-1.0,-1.0
2014/06/20,2230.0,2250.0,2220.0,2220.0,6000,-1.0,-1.0,-1.0
2014/06/23,2220.0,2230.0,2210.0,2230.0,9000,-1.0,-1.0,-1.0
2014/06/24,2210.0,2220.0,2200.0,2200.0,12000,-1.0,-1.0,-1.0
2014/06/25,2200.0,2200.0,2140.0,2190.0,15000,-1.0,-1.0,-1.0
2014/06/26,2140.0,2190.0,2140.0,2190.0,5000,-1.0,-1.0,-1.0
2014/06/27,2190.0,2190.0,2190.0,2190.0,1000,-1.0,-1.0,-1.0
2014/07/01,2200.0,2200.0,2200.0,2200.0,2000,-1.0,-1.0,-1.0
2014/07/02,2200.0,2300.0,2200.0,2200.0,8000,-1.0,-1.0,-1.0
2014/07/03,2200.0,2200.0,2150.0,2200.0,5000,-1.0,-1.0,-1.0
2014/07/04,2200.0,2200.0,2200.0,2200.0,1000,-1.0,-1.0,-1.0
2014/07/07,2160.0,2160.0,2160.0,2160.0,1000,-1.0,-1.0,-1.0
2014/07/08,2150.0,2200.0,2100.0,2180.0,24000,-1.0,-1.0,-1.0
2014/07/09,2180.0,2180.0,2150.0,2160.0,9000,-1.0,-1.0,-1.0
2014/07/10,2160.0,2160.0,2110.0,2150.0,17000,-1.0,-1.0,-1.0
2014/07/11,2160.0,2160.0,2160.0,2160.0,1000,-1.0,-1.0,-1.0
2014/07/14,2230.0,2230.0,2150.0,2150.0,5000,-1.0,-1.0,-1.0
2014/07/15,2140.0,2180.0,2140.0,2180.0,3000,-1.0,-1.0,-1.0
2014/07/16,2170.0,2170.0,2160.0,2160.0,2000,-1.0,-1.0,-1.0
2014/07/17,2160.0,2160.0,2160.0,2160.0,1000,-1.0,-1.0,-1.0
2014/07/18,2120.0,2170.0,2120.0,2170.0,4000,-1.0,-1.0,-1.0
2014/07/22,2140.0,2140.0,2130.0,2130.0,7000,-1.0,-1.0,-1.0
2014/07/23,2130.0,2160.0,2130.0,2160.0,9000,-1.0,-1.0,-1.0
2014/07/24,2120.0,2160.0,2100.0,2160.0,8000,-1.0,-1.0,-1.0
2014/07/25,2170.0,2180.0,2110.0,2170.0,17000,-1.0,-1.0,-1.0
2014/07/28,2160.0,2200.0,2160.0,2200.0,13000,-1.0,-1.0,-1.0
2014/07/29,2210.0,2260.0,2200.0,2260.0,13000,-1.0,-1.0,-1.0
