date,open,high,low,close,volume
2014/03/24,684.0,698.0,682.0,688.0,6474000
2014/03/25,691.0,700.0,685.0,695.0,5169000
2014/03/26,702.0,703.0,692.0,699.0,4356000
2014/03/27,698.0,709.0,687.0,707.0,7951000
2014/03/28,704.0,706.0,693.0,701.0,5146000
2014/03/31,710.0,710.0,696.0,702.0,6235000
2014/04/01,706.0,707.0,692.0,696.0,7278000
2014/04/02,699.0,700.0,691.0,691.0,6953000
2014/04/03,689.0,695.0,685.0,689.0,6792000
2014/04/04,690.0,704.0,690.0,704.0,7363000
2014/04/07,697.0,699.0,690.0,691.0,4108000
2014/04/08,692.0,694.0,682.0,682.0,5891000
2014/04/09,670.0,676.0,666.0,669.0,6505000
2014/04/10,677.0,685.0,670.0,673.0,4865000
2014/04/11,653.0,671.0,653.0,668.0,6001000
2014/04/14,664.0,680.0,664.0,673.0,4085000
2014/04/15,677.0,680.0,665.0,665.0,4560000
2014/04/16,671.0,690.0,669.0,690.0,4568000
2014/04/17,695.0,700.0,682.0,682.0,7009000
2014/04/18,694.0,694.0,685.0,690.0,2241000
2014/04/21,691.0,696.0,690.0,690.0,2347000
2014/04/22,691.0,701.0,691.0,694.0,4863000
2014/04/23,697.0,709.0,696.0,709.0,7453000
2014/04/24,707.0,708.0,691.0,696.0,4881000
2014/04/25,696.0,706.0,694.0,700.0,3648000
2014/04/28,695.0,699.0,691.0,695.0,3437000
2014/04/30,701.0,709.0,694.0,695.0,5141000
2014/05/01,698.0,701.0,691.0,698.0,3509000
2014/05/02,696.0,699.0,693.0,696.0,3137000
2014/05/07,692.0,692.0,673.0,675.0,4912000
2014/05/08,678.0,684.0,677.0,682.0,3428000
2014/05/09,675.0,692.0,671.0,673.0,8031000
2014/05/12,678.0,694.0,678.0,682.0,5370000
2014/05/13,700.0,708.0,692.0,706.0,6942000
2014/05/14,704.0,723.0,704.0,720.0,5782000
2014/05/15,715.0,736.0,711.0,736.0,8668000
2014/05/16,722.0,728.0,715.0,721.0,4931000
2014/05/19,721.0,723.0,717.0,719.0,2938000
2014/05/20,724.0,727.0,718.0,725.0,3381000
2014/05/21,723.0,724.0,716.0,721.0,2832000
2014/05/22,729.0,735.0,724.0,732.0,4677000
2014/05/23,740.0,748.0,739.0,741.0,5859000
2014/05/26,744.0,745.0,737.0,743.0,2904000
2014/05/27,744.0,754.0,744.0,749.0,4495000
2014/05/28,753.0,757.0,747.0,753.0,3716000
2014/05/29,750.0,756.0,747.0,752.0,3187000
2014/05/30,755.0,760.0,754.0,760.0,4366000
2014/06/02,770.0,772.0,759.0,760.0,5363000
2014/06/03,775.0,776.0,759.0,761.0,4728000
2014/06/04,763.0,767.0,760.0,767.0,4493000
2014/06/05,767.0,767.0,753.0,753.0,6647000
2014/06/06,761.0,768.0,759.0,766.0,5192000
2014/06/09,769.0,770.0,753.0,755.0,5975000
2014/06/10,758.0,763.0,753.0,756.0,3611000
2014/06/11,759.0,766.0,757.0,765.0,3379000
2014/06/12,753.0,758.0,749.0,755.0,5138000
2014/06/13,744.0,756.0,744.0,756.0,7903000
2014/06/16,756.0,760.0,754.0,755.0,3403000
2014/06/17,757.0,767.0,755.0,764.0,5415000
2014/06/18,769.0,773.0,766.0,768.0,5176000
2014/06/19,772.0,788.0,771.0,784.0,7611000
2014/06/20,784.0,789.0,776.0,783.0,6455000
2014/06/23,783.0,790.0,783.0,790.0,4121000
2014/06/24,781.0,787.0,778.0,784.0,4845000
2014/06/25,782.0,784.0,778.0,779.0,2805000
2014/06/26,777.0,780.0,767.0,772.0,5134000
2014/06/27,774.0,779.0,760.0,769.0,4013000
2014/06/30,774.0,778.0,770.0,775.0,3620000
2014/07/01,768.0,788.0,767.0,784.0,5227000
2014/07/02,793.0,795.0,790.0,792.0,4253000
2014/07/03,792.0,792.0,779.0,787.0,3945000
2014/07/04,793.0,793.0,786.0,789.0,3142000
2014/07/07,786.0,791.0,785.0,785.0,1907000
2014/07/08,783.0,787.0,775.0,785.0,3881000
2014/07/09,776.0,784.0,775.0,782.0,2262000
2014/07/10,784.0,784.0,772.0,774.0,2436000
2014/07/11,767.0,775.0,763.0,774.0,2882000
2014/07/14,775.0,780.0,774.0,777.0,1916000
2014/07/15,780.0,793.0,779.0,792.0,4122000
2014/07/16,791.0,796.0,790.0,790.0,2505000
2014/07/17,796.0,797.0,793.0,796.0,2753000
2014/07/18,784.0,790.0,782.0,787.0,2118000
2014/07/22,791.9,799.7,789.0,796.2,6093000
2014/07/23,800.0,810.0,797.8,809.0,7371000
2014/07/24,813.0,818.4,804.1,810.9,5904000
2014/07/25,814.5,819.3,811.0,816.1,3775000
2014/07/28,814.8,820.8,813.1,817.0,4022000
2014/07/29,818.0,823.6,817.9,822.2,2456000
2014/07/30,817.4,823.9,816.2,822.0,3386000
2014/07/31,824.2,825.6,819.0,822.0,2702000
2014/08/01,814.7,820.0,809.5,810.4,3655000
2014/08/04,818.0,833.5,818.0,830.0,7709000
2014/08/05,831.0,832.9,817.0,819.8,4136000
2014/08/06,819.8,820.6,806.2,810.7,4373000
2014/08/07,810.7,812.8,801.2,808.3,4654000
2014/08/08,808.3,816.6,796.3,800.1,7047000
2014/08/11,818.0,826.0,814.3,823.9,4918000
2014/08/12,824.5,829.3,818.9,821.8,2813000
2014/08/13,823.1,826.6,820.6,825.1,2831000
2014/08/14,826.2,827.5,818.9,822.2,3263000
2014/08/15,816.0,818.6,811.6,814.4,3943000
2014/08/18,819.6,822.7,814.0,819.1,2422000
2014/08/19,825.0,830.0,824.1,830.0,3605000
2014/08/20,829.5,832.6,821.7,826.3,4930000
2014/08/21,824.7,830.7,821.8,826.1,3973000
2014/08/22,831.0,831.3,822.4,826.2,5799000
2014/08/25,832.9,833.8,828.1,829.8,3484000
2014/08/26,826.2,833.1,825.1,830.7,3627000
2014/08/27,833.2,847.2,832.4,846.4,5520000
2014/08/28,844.8,850.6,844.8,849.0,5758000
2014/08/29,840.5,849.0,828.5,834.4,6295000
2014/09/01,840.0,848.5,837.1,848.4,2492000
2014/09/02,850.0,859.0,849.7,856.1,3846000
2014/09/03,860.0,866.7,857.5,858.8,4133000
2014/09/04,853.1,860.2,852.9,856.7,2928000
2014/09/05,860.0,861.9,848.2,851.5,2568000
2014/09/08,855.0,858.8,845.1,858.3,4191000
2014/09/09,860.0,862.8,856.5,860.0,2135000
2014/09/10,865.0,870.9,857.5,868.5,5897000
2014/09/11,878.8,879.5,866.9,872.9,3923000
2014/09/12,877.1,878.1,868.8,871.6,5956000
2014/09/16,875.0,876.4,869.7,876.0,2586000
2014/09/17,880.0,880.0,873.0,873.0,3155000
2014/09/18,883.9,900.8,881.7,899.6,7210000
2014/09/19,900.0,913.5,899.9,912.9,6227000
2014/09/22,907.0,917.8,906.5,917.8,5104000
2014/09/24,910.6,912.0,903.7,910.0,4841000
2014/09/25,910.8,917.0,907.8,917.0,4624000
2014/09/26,900.0,905.2,897.4,902.4,4510000
2014/09/29,902.2,902.5,893.8,895.9,4523000
2014/09/30,890.0,892.7,882.6,890.4,5614000
2014/10/01,900.0,915.0,899.9,903.4,6956000
2014/10/02,895.0,899.6,880.6,882.2,5178000
2014/10/03,881.1,899.0,880.9,895.9,5783000
2014/10/06,904.9,914.3,900.2,909.3,5301000
2014/10/07,907.7,916.5,907.7,910.9,3630000
2014/10/08,896.0,905.4,896.0,900.4,4755000
2014/10/09,900.6,902.1,890.2,898.0,5269000
2014/10/10,883.9,893.4,880.3,892.1,6215000
2014/10/14,874.0,888.2,870.2,871.9,9102000
2014/10/15,813.2,844.1,802.0,841.3,19991000
2014/10/16,826.3,854.9,826.3,849.3,13238000
2014/10/17,845.3,848.0,814.6,816.4,8577000
2014/10/20,830.8,842.0,812.9,840.1,10217000
2014/10/21,843.2,847.3,822.4,829.9,6682000
2014/10/22,850.0,855.1,833.8,845.9,6293000
2014/10/23,845.9,847.7,837.9,842.5,3596000
2014/10/24,851.3,855.7,837.6,845.8,4630000
2014/10/27,855.4,868.7,854.0,863.0,4679000
2014/10/28,856.9,861.6,848.0,859.0,4249000
2014/10/29,859.2,867.0,855.1,864.5,3363000
2014/10/30,870.0,878.9,867.5,874.4,5412000
2014/10/31,888.3,909.0,884.6,901.9,8002000
2014/11/04,918.0,925.0,903.9,906.2,9784000
2014/11/05,910.0,923.9,906.5,919.5,7115000
2014/11/06,927.0,948.7,925.5,936.8,10329000
2014/11/07,940.3,946.0,932.0,940.0,6519000
2014/11/10,940.0,950.0,939.7,949.0,6361000
2014/11/11,950.0,961.8,946.3,954.6,7460000
2014/11/12,967.5,981.1,957.0,960.0,8285000
2014/11/13,964.0,977.1,958.2,975.8,7016000
2014/11/14,992.1,997.5,984.0,988.1,12081000
2014/11/17,985.2,994.0,969.1,973.3,6751000
2014/11/18,992.8,1008.5,992.8,997.7,7301000
2014/11/19,1003.0,1019.0,1001.5,1002.5,4951000
2014/11/20,1003.5,1017.0,1001.5,1012.0,6636000
2014/11/21,1003.0,1008.0,988.0,1007.5,7651000
2014/11/25,1025.5,1027.0,1003.0,1019.0,10458000
2014/11/26,1025.0,1028.0,1020.5,1024.0,4567000
2014/11/27,1010.5,1014.0,1002.5,1012.0,5727000
2014/11/28,1012.0,1032.0,1008.5,1032.0,5798000
2014/12/01,1032.0,1041.5,1030.0,1038.5,3635000
2014/12/02,1038.5,1049.0,1033.5,1047.0,3011000
2014/12/03,1054.0,1066.5,1050.0,1054.5,3871000
2014/12/04,1069.0,1082.5,1064.5,1082.0,5213000
2014/12/05,1086.5,1093.5,1081.0,1091.5,4526000
2014/12/08,1100.0,1117.0,1096.0,1115.5,6949000
2014/12/09,1102.0,1111.0,1099.0,1109.5,4034000
2014/12/10,1088.5,1093.0,1070.5,1075.5,6635000
2014/12/11,1054.5,1074.0,1051.5,1068.0,4321000
2014/12/12,1062.0,1087.0,1061.0,1070.0,7627000
2014/12/15,1048.5,1057.5,1042.0,1047.5,4009000
2014/12/16,1038.0,1047.5,1027.0,1034.0,5151000
2014/12/17,1029.0,1041.5,1025.5,1032.5,4465000
2014/12/18,1050.0,1060.0,1045.0,1045.5,5605000
