date,open,high,low,close,volume
2014/03/24,500.0,507.0,500.0,505.0,2200
2014/03/25,501.5,505.0,500.0,505.0,3800
2014/03/26,501.0,504.5,500.0,500.0,2200
2014/03/27,499.0,499.0,495.5,496.0,3800
2014/03/28,498.5,500.0,496.0,500.0,1600
2014/03/31,500.0,505.5,500.0,504.5,2700
2014/04/01,505.0,505.5,503.5,503.5,1000
2014/04/02,503.5,511.0,502.0,510.5,4800
2014/04/03,506.0,510.0,506.0,509.0,1500
2014/04/04,509.0,511.5,509.0,511.5,1200
2014/04/07,510.0,510.5,509.5,510.0,3700
2014/04/08,510.0,510.5,499.5,507.0,11600
2014/04/09,506.5,506.5,499.5,505.0,8200
2014/04/10,508.5,509.5,500.0,501.5,3400
2014/04/11,498.5,507.5,498.5,502.5,4100
2014/04/14,500.0,504.5,500.0,501.0,3000
2014/04/15,502.5,510.0,502.5,504.5,2200
2014/04/16,510.5,511.5,507.5,510.0,6800
2014/04/17,516.5,516.5,509.5,511.5,1500
2014/04/18,511.5,515.5,511.0,511.5,3800
2014/04/21,517.5,517.5,514.5,517.5,6200
2014/04/22,521.5,525.0,510.0,513.5,6900
2014/04/23,505.5,514.0,505.5,514.0,1800
2014/04/24,514.0,514.0,508.0,514.0,900
2014/04/25,509.5,517.5,508.0,514.5,1200
2014/04/28,518.0,518.0,505.0,510.0,4400
2014/04/30,517.0,517.0,512.5,514.0,1600
2014/05/01,515.0,516.5,512.5,515.0,2800
2014/05/02,517.5,539.5,517.5,530.0,19300
2014/05/07,530.5,547.0,530.0,547.0,14000
2014/05/08,545.0,547.0,538.0,538.0,9900
2014/05/09,542.5,544.0,538.0,538.5,4100
2014/05/12,539.0,545.0,535.5,537.5,6300
2014/05/13,536.0,536.0,528.0,529.0,8100
2014/05/14,529.0,534.0,520.0,534.0,4200
2014/05/15,535.0,535.0,525.0,534.5,9700
2014/05/16,537.0,537.0,530.5,530.5,3200
2014/05/19,532.0,537.0,530.0,530.0,4000
2014/05/20,530.0,530.5,527.5,528.0,4800
2014/05/21,526.5,532.0,525.0,530.0,5100
2014/05/22,525.5,530.5,523.0,525.0,8100
2014/05/23,526.5,530.0,525.5,530.0,5100
2014/05/26,532.0,535.0,528.5,530.5,12500
2014/05/27,534.0,542.5,533.5,538.0,8100
2014/05/28,540.0,540.0,537.0,538.0,3900
2014/05/29,538.0,541.5,537.0,541.5,3600
2014/05/30,537.5,543.0,533.0,543.0,5000
2014/06/02,543.0,545.5,541.0,542.0,7900
2014/06/03,542.5,543.0,538.5,540.5,5700
2014/06/04,546.0,557.5,545.5,548.0,23100
2014/06/05,559.0,568.0,550.0,562.0,22600
2014/06/06,562.0,562.0,553.0,560.0,10200
2014/06/09,564.5,570.0,564.0,568.0,19200
2014/06/10,570.0,573.0,561.0,569.5,19200
2014/06/11,569.5,570.0,566.0,566.0,4400
2014/06/12,566.0,566.0,562.5,565.0,4400
2014/06/13,564.5,582.0,564.5,582.0,25100
2014/06/16,584.0,586.0,575.0,579.0,33600
2014/06/17,604.5,624.0,600.5,603.5,158900
2014/06/18,610.0,614.0,602.5,614.0,44200
2014/06/19,620.0,633.5,615.0,624.0,33900
2014/06/20,625.0,625.0,617.5,621.0,16900
2014/06/23,636.0,660.0,626.0,660.0,88900
2014/06/24,670.5,709.0,662.5,696.5,122900
2014/06/25,712.5,787.5,701.0,734.5,258000
2014/06/26,742.5,745.0,685.0,696.5,80300
2014/06/27,685.0,685.0,656.0,665.5,63700
2014/06/30,700.0,708.0,689.5,708.0,67400
2014/07/01,723.0,729.5,717.0,727.5,83200
2014/07/02,737.5,738.0,720.5,720.5,35200
2014/07/03,722.5,723.5,709.5,714.5,25100
2014/07/04,710.0,711.5,700.5,711.0,20100
2014/07/07,696.5,715.5,696.0,712.5,22400
2014/07/08,705.0,744.5,704.5,744.0,75300
2014/07/09,740.0,742.5,731.0,742.5,36500
2014/07/10,742.0,742.5,737.5,742.0,29400
2014/07/11,742.0,742.0,720.0,740.0,21300
2014/07/14,735.0,742.5,730.5,736.5,34500
2014/07/15,742.5,760.0,742.5,750.5,66100
2014/07/16,748.5,749.0,732.5,732.5,12800
2014/07/17,739.5,740.0,733.5,736.5,10400
2014/07/18,712.5,739.5,704.0,728.5,15900
2014/07/22,728.5,742.5,706.5,742.5,18600
2014/07/23,740.5,742.0,728.5,739.0,14500
2014/07/24,730.0,740.0,728.5,735.0,8400
2014/07/25,729.0,742.5,725.0,742.5,21500
2014/07/28,742.5,742.5,729.5,742.0,18400
2014/07/29,742.0,742.0,733.5,736.5,14700
2014/07/30,731.0,739.0,708.0,715.5,133500
2014/07/31,709.5,719.5,670.0,670.0,71800
2014/08/01,655.0,686.5,654.0,665.0,44400
2014/08/04,658.0,697.5,658.0,685.5,27400
2014/08/05,685.0,685.0,675.5,677.0,9500
2014/08/06,677.5,679.0,665.5,667.0,10700
2014/08/07,675.0,675.0,667.0,672.5,8700
2014/08/08,670.0,679.5,650.5,668.0,14200
2014/08/11,699.5,700.0,690.0,700.0,31600
2014/08/12,700.0,700.0,695.5,699.0,15900
2014/08/13,700.0,700.0,695.5,698.0,8700
2014/08/14,698.0,715.5,697.5,713.0,24600
2014/08/15,715.0,720.0,710.0,713.0,16600
2014/08/18,722.5,725.0,718.5,721.0,14700
2014/08/19,728.5,728.5,702.0,704.0,20100
2014/08/20,705.0,718.0,705.0,707.5,11300
2014/08/21,715.0,715.0,706.0,713.0,11700
2014/08/22,713.0,720.0,713.0,715.0,6400
2014/08/25,725.0,725.0,715.0,720.5,8900
2014/08/26,725.0,725.0,720.5,724.5,9600
2014/08/27,725.0,726.5,722.0,724.0,11000
2014/08/28,724.0,725.0,717.5,722.0,13200
2014/08/29,724.5,728.5,719.0,728.5,13500
2014/09/01,729.0,730.0,722.0,723.0,19900
2014/09/02,725.0,725.0,719.0,723.0,17200
2014/09/03,724.5,724.5,718.0,720.5,16100
2014/09/04,721.5,721.5,717.5,717.5,11600
2014/09/05,721.5,722.0,705.0,711.0,16100
2014/09/08,715.0,720.0,711.0,715.5,15500
2014/09/09,717.5,717.5,712.0,712.0,16200
2014/09/10,713.0,716.5,709.5,713.0,9500
2014/09/11,714.5,720.0,713.0,719.0,15900
2014/09/12,720.0,725.0,719.0,719.0,16400
2014/09/16,724.0,724.0,721.5,723.0,9100
2014/09/17,725.0,726.0,723.0,724.0,13800
2014/09/18,725.0,732.5,724.0,730.5,18100
2014/09/19,730.5,734.5,730.5,734.0,8900
2014/09/22,739.5,742.5,735.0,741.5,28100
2014/09/24,741.5,742.5,738.0,742.5,23300
2014/09/25,744.5,750.0,744.0,750.0,45800
2014/09/26,730.0,738.0,715.0,738.0,49800
2014/09/29,745.0,748.0,742.0,748.0,27100
2014/09/30,749.0,756.0,748.0,752.0,39500
2014/10/01,754.0,756.0,751.0,754.0,36700
2014/10/02,753.0,753.0,734.0,734.0,33400
2014/10/03,735.0,752.0,735.0,745.0,16000
2014/10/06,745.0,755.0,745.0,752.0,22000
2014/10/07,752.0,755.0,749.0,749.0,20200
2014/10/08,745.0,745.0,739.0,742.0,12700
2014/10/09,742.0,742.0,715.0,716.0,23200
2014/10/10,695.0,700.0,667.0,694.0,29100
2014/10/14,692.0,700.0,680.0,682.0,19300
2014/10/15,700.0,700.0,688.0,695.0,12000
2014/10/16,695.0,699.0,683.0,688.0,16100
2014/10/17,683.0,688.0,672.0,673.0,19400
2014/10/20,673.0,690.0,666.0,688.0,22800
2014/10/21,693.0,693.0,673.0,682.0,9900
2014/10/22,698.0,698.0,675.0,694.0,10100
2014/10/23,700.0,708.0,691.0,696.0,8600
2014/10/24,701.0,703.0,693.0,694.0,4800
2014/10/27,700.0,700.0,688.0,689.0,7300
2014/10/28,695.0,695.0,682.0,683.0,7100
2014/10/29,681.0,684.0,678.0,684.0,7700
2014/10/30,684.0,690.0,681.0,684.0,13500
2014/10/31,685.0,695.0,681.0,692.0,23500
2014/11/04,699.0,700.0,680.0,691.0,19200
2014/11/05,688.0,695.0,684.0,695.0,9700
2014/11/06,693.0,698.0,691.0,694.0,13700
2014/11/07,689.0,693.0,680.0,690.0,17300
2014/11/10,690.0,694.0,678.0,688.0,11500
2014/11/11,688.0,708.0,688.0,704.0,36500
2014/11/12,702.0,703.0,683.0,687.0,29300
2014/11/13,694.0,699.0,692.0,695.0,11600
2014/11/14,695.0,697.0,691.0,696.0,10300
2014/11/17,698.0,698.0,687.0,687.0,12100
2014/11/18,686.0,694.0,685.0,694.0,19000
2014/11/19,696.0,696.0,687.0,692.0,11500
2014/11/20,695.0,698.0,690.0,694.0,10700
2014/11/21,693.0,696.0,690.0,691.0,11000
2014/11/25,688.0,693.0,688.0,691.0,16600
2014/11/26,652.0,669.0,652.0,655.0,219100
2014/11/27,654.0,659.0,652.0,654.0,73400
2014/11/28,655.0,658.0,653.0,655.0,49500
2014/12/01,655.0,663.0,652.0,653.0,50900
2014/12/02,648.0,649.0,636.0,638.0,87700
2014/12/03,639.0,645.0,625.0,645.0,275500
2014/12/04,638.0,643.0,630.0,630.0,224900
2014/12/05,629.0,633.0,628.0,633.0,83400
2014/12/08,633.0,636.0,622.0,622.0,117600
2014/12/09,620.0,621.0,604.0,604.0,130700
2014/12/10,602.0,616.0,602.0,610.0,100500
2014/12/11,600.0,615.0,595.0,601.0,420800
2014/12/12,610.0,612.0,605.0,609.0,78200
2014/12/15,605.0,607.0,600.0,601.0,65800
2014/12/16,599.0,603.0,594.0,596.0,86300
2014/12/17,595.0,598.0,593.0,594.0,74000
2014/12/18,595.0,598.0,594.0,594.0,107400
2014/12/19,596.0,598.0,588.0,591.0,89000
2014/12/22,591.0,591.0,572.0,585.0,144200
2014/12/24,589.0,593.0,575.0,581.0,108000
2014/12/25,577.0,581.0,566.0,570.0,190900
2014/12/26,570.0,585.0,568.0,579.0,96600
2014/12/29,585.0,593.0,585.0,593.0,68100
2014/12/30,592.0,598.0,591.0,596.0,47700
2015/01/05,598.0,605.0,595.0,602.0,37800
2015/01/06,603.0,603.0,594.0,595.0,45500
2015/01/07,595.0,600.0,591.0,593.0,28700
2015/01/08,593.0,594.0,575.0,582.0,73800
2015/01/09,579.0,585.0,572.0,572.0,54900
