date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,698.0,698.0,698.0,698.0,100,-1.0,-1.0
2014/03/27,698.0,699.0,698.0,699.0,200,-1.0,-1.0
2014/03/28,699.0,699.0,699.0,699.0,200,-1.0,-1.0
2014/03/31,709.0,731.0,709.0,731.0,5500,-1.0,-1.0
2014/04/01,705.0,706.0,705.0,705.0,1100,-1.0,-1.0
2014/04/02,701.0,701.0,701.0,701.0,13400,-1.0,-1.0
2014/04/03,703.0,710.0,703.0,710.0,11700,-1.0,-1.0
2014/04/04,715.0,715.0,710.0,712.0,1100,-1.0,-1.0
2014/04/07,701.0,701.0,701.0,701.0,15300,-1.0,-1.0
2014/04/08,701.0,701.0,690.0,690.0,900,-1.0,-1.0
2014/04/09,671.0,680.0,671.0,675.0,13000,-1.0,-1.0
2014/04/10,681.0,690.0,675.0,675.0,2200,-1.0,-1.0
2014/04/11,665.0,669.0,665.0,669.0,12400,-1.0,-1.0
2014/04/14,669.0,669.0,669.0,669.0,200,-1.0,-1.0
2014/04/15,670.0,670.0,670.0,670.0,12500,-1.0,-1.0
2014/04/16,680.0,680.0,680.0,680.0,100,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,675.0,675.0,675.0,675.0,1000,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,680.0,680.0,679.0,680.0,2100,-1.0,-1.0
2014/04/24,690.0,690.0,679.0,679.0,400,-1.0,-1.0
2014/04/25,,,,,0,-1.0,-1.0
2014/04/28,,,,,0,-1.0,-1.0
2014/04/30,689.0,689.0,689.0,689.0,12700,-1.0,-1.0
2014/05/01,690.0,690.0,686.0,686.0,12500,-1.0,-1.0
2014/05/02,690.0,691.0,687.0,687.0,12200,-1.0,-1.0
2014/05/07,677.0,685.0,677.0,677.0,15600,-1.0,-1.0
2014/05/08,671.0,671.0,666.0,666.0,500,-1.0,-1.0
2014/05/09,656.0,676.0,656.0,676.0,11400,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,670.0,670.0,645.0,645.0,2100,-1.0,-1.0
2014/05/14,645.0,670.0,645.0,665.0,11500,-1.0,-1.0
2014/05/15,670.0,670.0,670.0,670.0,15200,-1.0,-1.0
2014/05/16,670.0,670.0,670.0,670.0,200,-1.0,-1.0
2014/05/19,745.0,745.0,670.0,670.0,15000,-1.0,-1.0
2014/05/20,660.0,670.0,640.0,670.0,2100,-1.0,-1.0
2014/05/21,670.0,670.0,670.0,670.0,100,-1.0,-1.0
2014/05/22,670.0,670.0,659.0,660.0,2300,-1.0,-1.0
2014/05/23,670.0,670.0,670.0,670.0,14600,-1.0,-1.0
2014/05/26,704.0,720.0,703.0,704.0,800,-1.0,-1.0
2014/05/27,719.0,719.0,719.0,719.0,11500,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
2014/05/30,689.0,689.0,689.0,689.0,200,-1.0,-1.0
2014/06/02,689.0,696.0,678.0,685.0,12900,-1.0,-1.0
2014/06/03,681.0,690.0,681.0,690.0,12000,-1.0,-1.0
2014/06/04,715.0,715.0,714.0,714.0,200,-1.0,-1.0
2014/06/05,705.0,705.0,705.0,705.0,800,-1.0,-1.0
2014/06/06,710.0,720.0,710.0,720.0,500,-1.0,-1.0
2014/06/09,750.0,750.0,750.0,750.0,3400,-1.0,-1.0
2014/06/10,730.0,730.0,730.0,730.0,100,-1.0,-1.0
2014/06/11,730.0,730.0,729.0,729.0,11600,-1.0,-1.0
2014/06/12,729.0,730.0,729.0,730.0,11800,-1.0,-1.0
2014/06/13,730.0,730.0,727.0,730.0,2300,-1.0,-1.0
2014/06/16,730.0,730.0,729.0,729.0,400,-1.0,-1.0
2014/06/17,725.0,730.0,725.0,730.0,200,-1.0,-1.0
2014/06/18,,,,,0,-1.0,-1.0
2014/06/19,,,,,0,-1.0,-1.0
2014/06/20,,,,,0,-1.0,-1.0
2014/06/23,731.0,740.0,695.0,695.0,5800,-1.0,-1.0
2014/06/24,696.0,703.0,696.0,703.0,11800,-1.0,-1.0
2014/06/25,700.0,700.0,700.0,700.0,700,-1.0,-1.0
2014/06/26,701.0,701.0,701.0,701.0,11300,-1.0,-1.0
2014/06/27,704.0,705.0,702.0,705.0,1800,-1.0,-1.0
2014/06/30,707.0,710.0,705.0,710.0,14200,-1.0,-1.0
2014/07/01,718.0,730.0,718.0,730.0,1300,-1.0,-1.0
2014/07/02,730.0,735.0,729.0,735.0,3100,-1.0,-1.0
2014/07/03,735.0,737.0,733.0,737.0,2000,-1.0,-1.0
2014/07/04,740.0,740.0,735.0,740.0,1800,-1.0,-1.0
2014/07/07,740.0,740.0,720.0,720.0,10800,-1.0,-1.0
2014/07/08,719.0,719.0,719.0,719.0,100,-1.0,-1.0
2014/07/09,720.0,720.0,720.0,720.0,1300,-1.0,-1.0
2014/07/10,720.0,720.0,720.0,720.0,500,-1.0,-1.0
2014/07/11,710.0,721.0,710.0,721.0,800,-1.0,-1.0
2014/07/14,722.0,749.0,722.0,745.0,6900,-1.0,-1.0
2014/07/15,750.0,750.0,731.0,731.0,9200,-1.0,-1.0
2014/07/16,750.0,750.0,731.0,731.0,700,-1.0,-1.0
2014/07/17,732.0,734.0,732.0,734.0,2100,-1.0,-1.0
2014/07/18,734.0,746.0,730.0,730.0,1200,-1.0,-1.0
2014/07/22,743.0,743.0,720.0,722.0,1600,-1.0,-1.0
2014/07/23,737.0,737.0,723.0,723.0,400,-1.0,-1.0
2014/07/24,723.0,735.0,723.0,725.0,2300,-1.0,-1.0
2014/07/25,726.0,726.0,726.0,726.0,300,-1.0,-1.0
2014/07/28,728.0,745.0,728.0,732.0,1200,-1.0,-1.0
2014/07/29,730.0,730.0,722.0,722.0,2700,-1.0,-1.0
2014/07/30,729.0,730.0,723.0,723.0,600,-1.0,-1.0
2014/07/31,730.0,730.0,730.0,730.0,100,-1.0,-1.0
2014/08/01,730.0,730.0,722.0,727.0,600,-1.0,-1.0
2014/08/04,735.0,735.0,729.0,730.0,4900,-1.0,-1.0
2014/08/05,735.0,738.0,731.0,731.0,5300,-1.0,-1.0
2014/08/06,734.0,734.0,730.0,734.0,800,-1.0,-1.0
2014/08/07,715.0,717.0,715.0,716.0,5500,-1.0,-1.0
2014/08/08,704.0,704.0,700.0,700.0,14000,-1.0,-1.0
2014/08/11,685.0,690.0,677.0,677.0,28700,-1.0,-1.0
2014/08/12,677.0,678.0,665.0,670.0,24700,-1.0,-1.0
2014/08/13,670.0,678.0,670.0,675.0,13500,-1.0,-1.0
2014/08/14,673.0,675.0,670.0,675.0,16300,-1.0,-1.0
2014/08/15,680.0,682.0,680.0,680.0,15100,-1.0,-1.0
2014/08/18,680.0,690.0,680.0,688.0,14300,-1.0,-1.0
2014/08/19,688.0,688.0,688.0,688.0,12500,-1.0,-1.0
