date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1250.0,1250.0,1250.0,1250.0,6000,-1.0,-1.0,-1.0
2014/03/26,1250.0,1250.0,1250.0,1250.0,1000,-1.0,-1.0,-1.0
2014/03/28,1250.0,1250.0,1250.0,1250.0,8000,-1.0,-1.0,-1.0
2014/04/03,1250.0,1250.0,1250.0,1250.0,1000,-1.0,-1.0,-1.0
2014/04/07,1250.0,1250.0,1250.0,1250.0,1000,-1.0,-1.0,-1.0
2014/04/08,1215.0,1235.0,1215.0,1225.0,8000,-1.0,-1.0,-1.0
2014/04/09,1210.0,1210.0,1210.0,1210.0,1000,-1.0,-1.0,-1.0
2014/04/11,1215.0,1215.0,1175.0,1175.0,10000,-1.0,-1.0,-1.0
2014/04/23,1260.0,1260.0,1250.0,1250.0,2000,-1.0,-1.0,-1.0
2014/04/24,1250.0,1260.0,1250.0,1260.0,2000,-1.0,-1.0,-1.0
2014/04/25,1290.0,1290.0,1285.0,1285.0,9000,-1.0,-1.0,-1.0
2014/04/28,1320.0,1320.0,1265.0,1280.0,28000,-1.0,-1.0,-1.0
2014/04/30,1255.0,1255.0,1255.0,1255.0,2000,-1.0,-1.0,-1.0
2014/05/02,1295.0,1295.0,1295.0,1295.0,1000,-1.0,-1.0,-1.0
2014/05/08,1300.0,1300.0,1220.0,1220.0,2000,-1.0,-1.0,-1.0
2014/05/12,1225.0,1225.0,1225.0,1225.0,2000,-1.0,-1.0,-1.0
2014/05/13,1225.0,1225.0,1225.0,1225.0,1000,-1.0,-1.0,-1.0
2014/05/14,1265.0,1265.0,1265.0,1265.0,1000,-1.0,-1.0,-1.0
2014/05/15,1285.0,1285.0,1285.0,1285.0,1000,-1.0,-1.0,-1.0
2014/05/16,1230.0,1230.0,1230.0,1230.0,3000,-1.0,-1.0,-1.0
2014/05/20,1240.0,1240.0,1240.0,1240.0,1000,-1.0,-1.0,-1.0
2014/05/22,1240.0,1240.0,1240.0,1240.0,1000,-1.0,-1.0,-1.0
2014/05/23,1245.0,1280.0,1245.0,1280.0,2000,-1.0,-1.0,-1.0
2014/05/26,1300.0,1300.0,1270.0,1270.0,4000,-1.0,-1.0,-1.0
2014/05/28,1305.0,1305.0,1305.0,1305.0,7000,-1.0,-1.0,-1.0
2014/05/29,1260.0,1300.0,1260.0,1300.0,2000,-1.0,-1.0,-1.0
