date,open,high,low,close,volume
2021/01/27,2092.0,2148.0,2073.0,2090.0,1078426
2021/01/28,2040.0,2056.0,2038.0,2038.0,238406
2021/01/29,2048.0,2050.0,2005.0,2006.0,57207
2021/02/01,2056.0,2065.0,2021.0,2062.0,61458
2021/02/02,2081.0,2085.0,2067.0,2077.0,45746
2021/02/03,2092.0,2098.0,2081.0,2088.0,57926
2021/02/04,2082.0,2086.0,2067.0,2079.0,25493
2021/02/05,2090.0,2100.0,2084.0,2100.0,15762
2021/02/08,2110.0,2136.0,2097.0,2135.0,36135
2021/02/09,2139.0,2150.0,2127.0,2150.0,25695
2021/02/10,2148.0,2162.0,2140.0,2160.0,38009
2021/02/12,2167.0,2167.0,2147.0,2155.0,8236
2021/02/15,2161.0,2180.0,2158.0,2174.0,20044
2021/02/16,2178.0,2203.0,2178.0,2187.0,48443
2021/02/17,2179.0,2179.0,2163.0,2178.0,17467
2021/02/18,2168.0,2176.0,2152.0,2161.0,49140
2021/02/19,2150.0,2161.0,2144.0,2160.0,25205
2021/02/22,2174.0,2178.0,2158.0,2158.0,19684
2021/02/24,2132.0,2138.0,2094.0,2094.0,44344
2021/02/25,2119.0,2130.0,2115.0,2120.0,15894
2021/02/26,2078.0,2087.0,2052.0,2055.0,26213
2021/03/01,2100.0,2100.0,2081.0,2095.0,1483
2021/03/02,2109.0,2120.0,2074.0,2080.0,6494
2021/03/03,2085.0,2085.0,2055.0,2072.0,22094
2021/03/04,2033.0,2043.0,2018.0,2034.0,18063
2021/03/05,2011.0,2041.0,1990.0,2041.0,17178
2021/03/08,2060.0,2060.0,2006.0,2010.0,33029
2021/03/09,1995.0,2018.0,1985.0,2018.0,24611
2021/03/10,2035.0,2038.0,2018.0,2018.0,9098
2021/03/11,2023.0,2045.0,2015.0,2042.0,12395
2021/03/12,2060.0,2097.0,2052.0,2095.0,14986
2021/03/15,2107.0,2121.0,2092.0,2121.0,14127
2021/03/16,2127.0,2155.0,2125.0,2146.0,47955
2021/03/17,2139.0,2160.0,2139.0,2146.0,23528
2021/03/18,2165.0,2180.0,2165.0,2166.0,30983
2021/03/19,2143.0,2150.0,2135.0,2150.0,57792
2021/03/22,2137.0,2142.0,2128.0,2134.0,8617
2021/03/23,2147.0,2154.0,2116.0,2116.0,2097
2021/03/24,2112.0,2112.0,2073.0,2077.0,14846
2021/03/25,2062.0,2085.0,2051.0,2085.0,11957
2021/03/26,2100.0,2123.0,2100.0,2119.0,3917
2021/03/29,2133.0,2144.0,2122.0,2128.0,30560
2021/03/30,2135.0,2135.0,2107.0,2113.0,7470
2021/03/31,2097.0,2118.0,2094.0,2110.0,45090
2021/04/01,2128.0,2146.0,2125.0,2132.0,23954
2021/04/02,2160.0,2160.0,2142.0,2145.0,10101
2021/04/05,2163.0,2164.0,2148.0,2160.0,43483
2021/04/06,2173.0,2173.0,2133.0,2134.0,18207
2021/04/07,2141.0,2156.0,2140.0,2153.0,30558
2021/04/08,2151.0,2153.0,2136.0,2153.0,12750
2021/04/09,2171.0,2189.0,2159.0,2170.0,22131
2021/04/12,2180.0,2181.0,2153.0,2153.0,4393
2021/04/13,2155.0,2176.0,2155.0,2162.0,8427
2021/04/14,2171.0,2182.0,2167.0,2175.0,13686
2021/04/15,2159.0,2173.0,2159.0,2169.0,12382
2021/04/16,2184.0,2190.0,2176.0,2176.0,20574
2021/04/19,2177.0,2188.0,2168.0,2180.0,9521
2021/04/20,2158.0,2159.0,2146.0,2147.0,8735
2021/04/21,2117.0,2127.0,2103.0,2103.0,2840
2021/04/22,2123.0,2143.0,2122.0,2143.0,18454
2021/04/23,2129.0,2140.0,2123.0,2126.0,3901
2021/04/26,2130.0,2130.0,2112.0,2124.0,6153
2021/04/27,2125.0,2137.0,2120.0,2120.0,6365
2021/04/28,2118.0,2139.0,2118.0,2131.0,4145
2021/04/30,2138.0,2138.0,2124.0,2125.0,15030
2021/05/06,2120.0,2124.0,2100.0,2101.0,8702
2021/05/07,2099.0,2099.0,2087.0,2091.0,712
2021/05/10,2085.0,2112.0,2085.0,2111.0,3829
2021/05/11,2091.0,2094.0,2043.0,2049.0,8521
2021/05/12,2058.0,2071.0,2020.0,2039.0,7342
2021/05/13,1991.0,2000.0,1960.0,1963.0,40598
2021/05/14,1977.0,2012.0,1975.0,2012.0,1021
2021/05/17,2011.0,2011.0,1983.0,1992.0,60219
2021/05/18,1995.0,2025.0,1995.0,2022.0,1579
2021/05/19,1999.0,2022.0,1999.0,2019.0,6844
2021/05/20,2019.0,2028.0,2017.0,2028.0,3648
2021/05/21,2030.0,2050.0,2030.0,2045.0,5719
2021/05/24,2039.0,2044.0,2033.0,2037.0,7785
2021/05/25,2055.0,2057.0,2050.0,2057.0,9920
2021/05/26,2052.0,2070.0,2052.0,2065.0,10575
2021/05/27,2063.0,2067.0,2050.0,2067.0,2758
2021/05/28,2090.0,2091.0,2081.0,2086.0,6654
2021/05/31,2085.0,2092.0,2069.0,2072.0,12940
2021/06/01,2089.0,2089.0,2055.0,2057.0,18511
2021/06/02,2053.0,2065.0,2043.0,2058.0,7849
2021/06/03,2056.0,2071.0,2056.0,2065.0,13518
2021/06/04,2040.0,2048.0,2036.0,2037.0,10817
2021/06/07,2056.0,2072.0,2056.0,2069.0,34956
2021/06/08,2077.0,2092.0,2075.0,2088.0,5568
2021/06/09,2086.0,2086.0,2071.0,2077.0,4412
2021/06/10,2075.0,2082.0,2073.0,2079.0,13714
2021/06/11,2090.0,2104.0,2089.0,2100.0,12422
2021/06/14,2108.0,2108.0,2089.0,2095.0,2524
2021/06/15,2108.0,2116.0,2097.0,2115.0,9281
2021/06/16,2096.0,2105.0,2089.0,2102.0,7154
2021/06/17,2095.0,2096.0,2068.0,2076.0,3430
2021/06/18,2096.0,2096.0,2074.0,2079.0,5249
2021/06/21,2048.0,2051.0,2022.0,2035.0,18768
2021/06/22,2072.0,2084.0,2065.0,2080.0,6796
2021/06/23,2085.0,2092.0,2082.0,2088.0,8667
2021/06/24,2086.0,2094.0,2086.0,2092.0,51182
2021/06/25,2106.0,2110.0,2093.0,2094.0,5925
