date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,773.0,775.0,772.0,773.0,12400,-1.0,-1.0,-1.0
2014/03/25,777.0,779.0,770.0,777.0,21100,-1.0,-1.0,-1.0
2014/03/26,777.0,778.0,774.0,775.0,94500,-1.0,-1.0,-1.0
2014/03/27,752.0,758.0,745.0,754.0,38400,-1.0,-1.0,-1.0
2014/03/28,754.0,754.0,750.0,753.0,8300,-1.0,-1.0,-1.0
2014/03/31,758.0,759.0,749.0,757.0,13000,-1.0,-1.0,-1.0
2014/04/01,760.0,765.0,750.0,765.0,9500,-1.0,-1.0,-1.0
2014/04/02,758.0,762.0,751.0,753.0,14100,-1.0,-1.0,-1.0
2014/04/03,752.0,760.0,751.0,757.0,5300,-1.0,-1.0,-1.0
2014/04/04,756.0,758.0,753.0,758.0,3800,-1.0,-1.0,-1.0
2014/04/07,757.0,759.0,755.0,756.0,2700,-1.0,-1.0,-1.0
2014/04/08,754.0,756.0,751.0,753.0,7200,-1.0,-1.0,-1.0
2014/04/09,750.0,753.0,730.0,730.0,6500,-1.0,-1.0,-1.0
2014/04/10,733.0,749.0,732.0,739.0,3200,-1.0,-1.0,-1.0
2014/04/11,731.0,742.0,725.0,733.0,6300,-1.0,-1.0,-1.0
2014/04/14,730.0,733.0,655.0,679.0,39800,-1.0,-1.0,-1.0
2014/04/15,680.0,698.0,665.0,689.0,22800,-1.0,-1.0,-1.0
2014/04/16,685.0,696.0,685.0,696.0,3800,-1.0,-1.0,-1.0
2014/04/17,697.0,697.0,692.0,696.0,6200,-1.0,-1.0,-1.0
2014/04/18,700.0,700.0,696.0,698.0,5400,-1.0,-1.0,-1.0
2014/04/21,708.0,708.0,703.0,706.0,4300,-1.0,-1.0,-1.0
2014/04/22,706.0,706.0,696.0,703.0,4000,-1.0,-1.0,-1.0
2014/04/23,705.0,705.0,692.0,696.0,6000,-1.0,-1.0,-1.0
2014/04/24,703.0,703.0,698.0,702.0,5900,-1.0,-1.0,-1.0
2014/04/25,692.0,707.0,692.0,704.0,5900,-1.0,-1.0,-1.0
2014/04/28,690.0,710.0,690.0,710.0,11200,-1.0,-1.0,-1.0
2014/04/30,710.0,714.0,706.0,712.0,6100,-1.0,-1.0,-1.0
2014/05/01,717.0,722.0,706.0,722.0,9400,-1.0,-1.0,-1.0
