date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/10/16,1341.0,1470.0,1318.0,1366.0,1543200,-1.0,-1.0,-1.0
2024/10/17,1389.0,1458.0,1380.0,1430.0,532900,-1.0,-1.0,-1.0
2024/10/18,1444.0,1444.0,1367.0,1373.0,306200,-1.0,-1.0,-1.0
2024/10/21,1384.0,1399.0,1367.0,1395.0,92000,-1.0,-1.0,-1.0
2024/10/22,1395.0,1425.0,1377.0,1400.0,114300,-1.0,-1.0,-1.0
2024/10/23,1397.0,1408.0,1373.0,1381.0,91900,-1.0,-1.0,-1.0
2024/10/24,1371.0,1383.0,1334.0,1334.0,178600,-1.0,-1.0,-1.0
2024/10/25,1333.0,1338.0,1300.0,1316.0,114800,-1.0,-1.0,-1.0
2024/10/28,1317.0,1350.0,1317.0,1339.0,41600,-1.0,-1.0,-1.0
2024/10/29,1325.0,1367.0,1323.0,1345.0,43400,-1.0,-1.0,-1.0
2024/10/30,1356.0,1400.0,1350.0,1390.0,107200,-1.0,-1.0,-1.0
2024/10/31,1391.0,1398.0,1366.0,1398.0,47300,-1.0,-1.0,-1.0
2024/11/01,1375.0,1401.0,1375.0,1397.0,38800,-1.0,-1.0,-1.0
2024/11/05,1401.0,1414.0,1389.0,1393.0,38000,-1.0,-1.0,-1.0
2024/11/06,1405.0,1405.0,1378.0,1389.0,46400,-1.0,-1.0,-1.0
2024/11/07,1377.0,1384.0,1346.0,1378.0,70700,-1.0,-1.0,-1.0
2024/11/08,1379.0,1382.0,1351.0,1375.0,36600,-1.0,-1.0,-1.0
2024/11/11,1377.0,1383.0,1360.0,1380.0,32500,-1.0,-1.0,-1.0
2024/11/12,1380.0,1386.0,1370.0,1384.0,38400,-1.0,-1.0,-1.0
2024/11/13,1384.0,1413.0,1376.0,1402.0,56800,-1.0,-1.0,-1.0
2024/11/14,1399.0,1400.0,1378.0,1378.0,65800,-1.0,-1.0,-1.0
2024/11/15,1377.0,1382.0,1370.0,1378.0,52100,-1.0,-1.0,1.0009797898989914
2024/11/18,1381.0,1394.0,1374.0,1374.0,35200,-1.0,-1.0,0.9806101839752457
2024/11/19,1373.0,1381.0,1368.0,1371.0,39700,-1.0,-1.0,0.9718726440317559
2024/11/20,1381.0,1382.0,1360.0,1366.0,58300,-1.0,-1.0,0.9725413537162424
2024/11/21,1366.0,1376.0,1359.0,1367.0,34100,-1.0,-1.0,0.9650221462890465
2024/11/22,1360.0,1372.0,1355.0,1360.0,40400,-1.0,-1.0,0.9630382027194755
2024/11/25,1372.0,1385.0,1359.0,1369.0,60900,-1.0,-1.0,1.000635946146245
2024/11/26,1364.0,1370.0,1343.0,1344.0,94600,-1.0,-1.0,0.9918776359957826
2024/11/27,1342.0,1347.0,1329.0,1340.0,81200,-1.0,-1.0,0.9979082965694775
2024/11/28,1335.0,1345.0,1320.0,1338.0,48300,-1.0,-1.0,0.9928483565532858
2024/11/29,1348.0,1362.0,1336.0,1350.0,60400,-1.0,-1.0,0.9795595599351175
2024/12/02,1348.0,1356.0,1330.0,1344.0,68800,-1.0,-1.0,0.946890401793846
2024/12/03,1348.0,1359.0,1343.0,1355.0,65600,-1.0,-1.0,0.941167852871579
2024/12/04,1351.0,1360.0,1348.0,1354.0,37900,-1.0,-1.0,0.944927523324654
2024/12/05,1355.0,1369.0,1350.0,1366.0,54000,-1.0,-1.0,0.9527319421576724
2024/12/06,1360.0,1387.0,1359.0,1375.0,46400,-1.0,-1.0,0.9858191551626538
2024/12/09,1400.0,1425.0,1393.0,1404.0,92200,-1.0,-1.0,1.019296197083133
2024/12/10,1404.0,1424.0,1397.0,1409.0,47600,-1.0,-1.0,1.020370169185655
2024/12/11,1409.0,1416.0,1383.0,1395.0,54900,-1.0,-1.0,1.0073287953831263
2024/12/12,1400.0,1412.0,1394.0,1405.0,36900,-1.0,-1.0,1.0036379729366378
2024/12/13,1400.0,1438.0,1395.0,1437.0,93300,-1.0,-1.0,1.0107312087490727
2024/12/16,1440.0,1448.0,1424.0,1435.0,69200,-1.0,-1.0,1.0266341796704135
2024/12/17,1420.0,1430.0,1403.0,1403.0,44500,-1.0,-1.0,1.0074675551603085
2024/12/18,1410.0,1419.0,1395.0,1407.0,43100,-1.0,-1.0,1.0134341926790325
2024/12/19,1395.0,1427.0,1395.0,1417.0,40000,-1.0,-1.0,1.0321049357217291
2024/12/20,1420.0,1423.0,1406.0,1415.0,51600,-1.0,-1.0,1.0344526749947014
2024/12/23,1415.0,1420.0,1406.0,1412.0,38400,-1.0,-1.0,1.0271959998918376
2024/12/24,1415.0,1458.0,1410.0,1450.0,133800,-1.0,-1.0,1.054638961093335
2024/12/25,1443.0,1465.0,1425.0,1429.0,119500,-1.0,-1.0,1.0368556771395558
2024/12/26,1439.0,1463.0,1427.0,1427.0,232500,-1.0,-1.0,1.0321188246720696
2024/12/27,1377.0,1410.0,1367.0,1378.0,156300,-1.0,-1.0,0.9783145357987767
2024/12/30,1408.0,1433.0,1392.0,1396.0,80300,-1.0,-1.0,1.0125080108311224
2025/01/06,1410.0,1452.0,1410.0,1431.0,144600,-1.0,-1.0,1.011162355084456
