date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/12/22,433.6,533.6,433.6,533.6,4223700,-1.0,-1.0,-1.0
2014/12/24,566.6,579.3,466.6,480.3,4317800,-1.0,-1.0,-1.0
2014/12/25,463.3,488.0,420.3,450.0,1360400,-1.0,-1.0,-1.0
2014/12/26,446.0,477.6,417.0,470.0,818400,-1.0,-1.0,-1.0
2014/12/29,466.6,491.3,450.0,469.6,399500,-1.0,-1.0,-1.0
2014/12/30,479.6,516.6,466.6,516.6,454800,-1.0,-1.0,-1.0
2015/01/05,516.6,553.6,504.0,553.6,726400,-1.0,-1.0,-1.0
2015/01/06,524.6,537.6,510.0,512.6,499200,-1.0,-1.0,-1.0
2015/01/07,513.3,527.6,483.6,486.0,377500,-1.0,-1.0,-1.0
2015/01/08,496.6,508.3,477.0,478.0,181900,-1.0,-1.0,-1.0
2015/01/09,486.6,488.3,444.6,459.6,241800,-1.0,-1.0,-1.0
2015/01/13,450.0,451.6,423.3,430.0,230400,-1.0,-1.0,-1.0
2015/01/14,421.6,433.3,413.6,420.0,185000,-1.0,-1.0,-1.0
2015/01/15,416.0,416.3,386.0,397.6,273400,-1.0,-1.0,-1.0
2015/01/16,399.6,405.0,385.0,400.0,94100,-1.0,-1.0,-1.0
2015/01/19,410.0,415.6,400.0,406.6,39500,-1.0,-1.0,-1.0
2015/01/20,400.0,411.0,398.0,406.3,65100,-1.0,-1.0,-1.0
2015/01/21,414.6,414.6,390.3,395.0,67300,-1.0,-1.0,0.5135995891147398
2015/01/22,400.0,400.0,358.6,379.6,204300,-1.0,-1.0,0.7624477175770386
2015/01/23,386.6,390.0,361.0,366.3,180000,-1.0,-1.0,0.6865024624301687
2015/01/26,360.0,390.0,359.6,374.0,88000,-1.0,-1.0,0.7638042839004549
2015/01/27,371.0,387.6,368.6,386.6,53800,-1.0,-1.0,0.7756526294806605
2015/01/28,386.3,400.3,380.0,389.0,101900,-1.0,-1.0,0.7781812375843261
2015/01/29,383.6,390.0,360.0,360.0,149700,-1.0,-1.0,0.6306663817032129
2015/01/30,360.0,360.3,334.0,341.3,280600,-1.0,-1.0,0.525438422367255
2015/02/02,340.0,350.0,333.0,347.6,98800,-1.0,-1.0,0.5413684475972758
2015/02/03,366.0,370.0,320.0,322.3,323000,-1.0,-1.0,0.5294382524289336
2015/02/04,332.3,349.0,327.0,345.0,146400,-1.0,-1.0,0.5494648550321171
2015/02/05,343.6,344.6,330.6,331.6,73200,-1.0,-1.0,0.5595760671787818
2015/02/06,335.6,346.6,329.3,340.0,64400,-1.0,-1.0,0.5980279980580442
2015/02/09,344.6,369.3,342.3,359.0,120000,-1.0,-1.0,0.7279007580422564
2015/02/10,355.6,366.6,345.0,366.6,74900,-1.0,-1.0,0.7439472266112122
2015/02/12,366.0,375.0,360.6,374.0,80500,-1.0,-1.0,0.7482285563270917
2015/02/13,369.6,373.6,356.6,365.0,51800,-1.0,-1.0,0.7260044750752537
2015/02/16,365.0,376.0,360.0,369.0,58500,-1.0,-1.0,0.7694726110406175
2015/02/17,366.0,370.0,354.3,356.3,72500,-1.0,-1.0,0.7448052429781837
2015/02/18,355.0,367.6,349.3,355.6,63400,-1.0,-1.0,0.7324866168040306
2015/02/19,357.3,365.6,349.3,355.6,44000,-1.0,-1.0,0.7381695480739334
2015/02/20,356.0,373.0,356.0,373.0,37300,-1.0,-1.0,0.8107183892165405
2015/02/23,376.6,385.0,376.0,382.0,71100,-1.0,-1.0,0.9594279318150576
2015/02/24,383.0,406.3,370.0,406.3,200200,-1.0,-1.0,1.0646902936677205
2015/02/25,400.0,403.3,391.6,391.6,58500,-1.0,-1.0,1.0356652479744224
2015/02/26,391.3,391.3,369.3,373.0,88400,-1.0,-1.0,0.9821697745150312
2015/02/27,390.0,403.6,383.0,400.0,120300,-1.0,-1.0,1.0511739958148414
2015/03/02,404.0,406.6,383.3,393.3,78400,-1.0,-1.0,1.160351547216055
2015/03/03,398.6,398.6,380.0,385.6,64600,-1.0,-1.0,1.142285082950878
2015/03/04,381.3,385.3,377.6,385.3,25300,-1.0,-1.0,1.1407789296169222
2015/03/05,388.6,390.6,380.0,384.3,33700,-1.0,-1.0,1.194878131755798
2015/03/06,384.3,399.0,376.6,394.6,53100,-1.0,-1.0,1.1514373608743873
2015/03/09,386.6,398.3,386.6,389.3,32900,-1.0,-1.0,1.0480512103699688
2015/03/10,391.6,391.6,370.3,379.3,43200,-1.0,-1.0,1.0836975354033067
2015/03/11,376.6,397.6,376.6,397.3,59900,-1.0,-1.0,1.126004571787119
2015/03/12,396.3,396.6,390.3,393.6,22100,-1.0,-1.0,1.083498878855824
2015/03/13,398.3,402.3,393.6,399.0,72000,-1.0,-1.0,1.0718367503034016
2015/03/16,406.6,413.6,399.3,403.0,89700,-1.0,-1.0,1.1046281889785012
2015/03/17,403.3,406.3,393.6,400.0,82300,-1.0,-1.0,1.0912384154854053
2015/03/18,399.3,402.3,380.0,382.6,52000,-1.0,-1.0,1.0382849646525427
2015/03/19,383.6,384.3,372.0,382.3,52100,-1.0,-1.0,1.082794439735103
2015/03/20,383.0,384.3,373.6,374.3,32600,-1.0,-1.0,1.0814550567392307
2015/03/23,379.3,379.6,347.6,356.6,133900,-1.0,-1.0,0.9338886136728165
2015/03/24,355.0,360.0,349.6,356.0,41200,-1.0,-1.0,0.9356924563574741
2015/03/25,359.3,362.3,356.0,361.6,25000,-1.0,-1.0,0.936420901579033
2015/03/26,358.3,360.0,351.6,356.3,37200,-1.0,-1.0,0.8645281840569543
2015/03/27,352.6,373.3,352.6,364.6,39000,-1.0,-1.0,0.8410884618417166
2015/03/30,363.3,365.0,356.6,361.3,18100,-1.0,-1.0,0.8333625003532876
2015/03/31,361.3,373.3,358.0,364.0,50300,-1.0,-1.0,0.812935405260255
2015/04/01,373.3,373.3,354.3,361.3,32700,-1.0,-1.0,0.8144183046561925
2015/04/02,363.0,363.6,359.3,361.6,26800,-1.0,-1.0,0.8204102893226995
2015/04/03,360.6,366.3,358.0,359.0,23500,-1.0,-1.0,0.804222279347622
2015/04/06,361.0,364.0,358.3,358.3,14600,-1.0,-1.0,0.7913683998660684
2015/04/07,363.3,363.3,353.3,355.0,39600,-1.0,-1.0,0.7734430871594905
2015/04/08,355.0,356.0,334.6,347.3,58600,-1.0,-1.0,0.7360549314344558
2015/04/09,349.0,353.3,346.0,346.0,28000,-1.0,-1.0,0.7412889399590623
2015/04/10,400.0,446.0,397.0,446.0,1519800,-1.0,-1.0,1.4426956456882172
2015/04/13,477.3,546.0,476.0,535.0,5943000,-1.0,-1.0,2.058655442420568
2015/04/14,516.6,540.0,487.6,513.6,1985100,-1.0,-1.0,1.7935911006085945
2015/04/15,513.6,554.3,480.0,493.3,1980700,-1.0,-1.0,1.4790316844751505
2015/04/16,473.3,490.6,453.6,460.0,623000,-1.0,-1.0,1.3904082982722847
2015/04/17,460.3,485.0,446.6,447.6,512300,-1.0,-1.0,1.3993227148916136
2015/04/20,460.0,463.0,426.6,455.3,371000,-1.0,-1.0,1.5553011423377412
2015/04/21,459.6,487.3,450.3,466.6,522800,-1.0,-1.0,1.5593522323999498
2015/04/22,463.3,473.3,446.0,450.0,245800,-1.0,-1.0,1.4997505340373798
2015/04/23,447.3,448.6,425.6,436.0,306400,-1.0,-1.0,1.4648982968560678
2015/04/24,433.3,443.3,427.6,441.3,121800,-1.0,-1.0,1.4918881973722307
2015/04/27,446.6,448.6,434.3,436.6,169600,-1.0,-1.0,1.4047628674402564
2015/04/28,466.6,470.0,446.0,446.0,471400,-1.0,-1.0,1.4512375000771225
2015/04/30,440.6,447.6,410.3,422.0,242900,-1.0,-1.0,1.4363450697166833
2015/05/01,423.3,439.6,420.0,428.3,98100,-1.0,-1.0,1.3740017622604117
2015/05/07,440.3,451.6,436.0,443.3,112000,-1.0,-1.0,1.4035649578076241
2015/05/08,449.3,460.0,442.6,448.6,157300,-1.0,-1.0,1.4413851262206494
2015/05/11,459.6,459.6,430.0,437.6,126900,-1.0,-1.0,0.7601412185622761
2015/05/12,431.0,433.3,420.6,425.0,113800,-1.0,-1.0,0.7604633205475956
2015/05/13,425.0,433.0,421.6,427.6,75000,-1.0,-1.0,0.7678333709928981
2015/05/14,426.3,426.3,404.0,409.0,160800,-1.0,-1.0,0.7739387840862556
2015/05/15,405.6,416.3,397.3,416.3,200500,-1.0,-1.0,0.8690531396469938
2015/05/18,421.6,421.6,402.6,411.6,125800,-1.0,-1.0,0.8908011703002293
