date,open,high,low,close,volume
2021/07/01,789.0,799.0,765.0,768.0,16100
2021/07/02,761.0,788.0,757.0,788.0,24400
2021/07/05,797.0,798.0,781.0,795.0,11900
2021/07/06,799.0,799.0,782.0,782.0,9400
2021/07/07,771.0,775.0,766.0,766.0,8900
2021/07/08,754.0,754.0,727.0,728.0,46000
2021/07/09,716.0,740.0,709.0,734.0,33800
2021/07/12,722.0,741.0,722.0,737.0,25000
2021/07/13,736.0,746.0,736.0,744.0,19000
2021/07/14,742.0,743.0,734.0,734.0,12100
2021/07/15,732.0,738.0,724.0,724.0,11400
2021/07/16,720.0,739.0,720.0,739.0,39000
2021/07/19,745.0,745.0,724.0,724.0,15300
2021/07/20,724.0,735.0,716.0,718.0,20600
2021/07/21,738.0,738.0,718.0,722.0,27700
2021/07/26,759.0,759.0,730.0,741.0,23800
2021/07/27,739.0,739.0,723.0,729.0,19000
2021/07/28,725.0,728.0,716.0,716.0,18000
2021/07/29,717.0,742.0,717.0,742.0,86800
2021/07/30,734.0,734.0,716.0,732.0,10500
2021/08/02,733.0,740.0,731.0,734.0,8600
2021/08/03,749.0,749.0,726.0,737.0,18100
2021/08/04,739.0,748.0,730.0,733.0,11600
2021/08/05,726.0,750.0,726.0,728.0,12700
2021/08/06,736.0,743.0,729.0,738.0,11800
2021/08/10,740.0,741.0,735.0,735.0,5200
2021/08/11,738.0,747.0,732.0,747.0,14600
2021/08/12,747.0,767.0,730.0,766.0,17500
2021/08/13,777.0,777.0,745.0,754.0,19600
2021/08/16,745.0,746.0,735.0,735.0,19100
2021/08/17,735.0,749.0,733.0,733.0,11300
2021/08/18,732.0,738.0,728.0,738.0,7300
2021/08/19,731.0,731.0,725.0,728.0,5900
2021/08/20,726.0,734.0,720.0,721.0,8400
2021/08/23,729.0,740.0,722.0,730.0,19600
2021/08/24,730.0,735.0,727.0,728.0,8300
2021/08/25,728.0,730.0,725.0,730.0,12700
2021/08/26,743.0,745.0,731.0,736.0,16100
2021/08/27,731.0,747.0,730.0,747.0,5700
2021/08/30,740.0,744.0,732.0,732.0,12700
2021/08/31,736.0,740.0,733.0,733.0,9600
2021/09/01,734.0,737.0,733.0,736.0,2100
2021/09/02,733.0,739.0,733.0,734.0,4900
2021/09/03,735.0,741.0,732.0,741.0,10500
2021/09/06,741.0,755.0,741.0,749.0,9300
2021/09/07,753.0,755.0,742.0,748.0,8300
2021/09/08,752.0,752.0,740.0,748.0,12600
2021/09/09,749.0,750.0,736.0,750.0,6200
2021/09/10,741.0,755.0,740.0,755.0,20600
2021/09/13,755.0,764.0,749.0,764.0,8600
2021/09/14,756.0,777.0,749.0,777.0,17100
2021/09/15,767.0,769.0,757.0,769.0,9000
2021/09/16,769.0,779.0,740.0,776.0,17400
2021/09/17,772.0,777.0,754.0,777.0,13700
2021/09/21,756.0,769.0,749.0,757.0,12700
2021/09/22,757.0,758.0,728.0,736.0,11700
2021/09/24,736.0,765.0,736.0,760.0,16400
2021/09/27,782.0,782.0,761.0,762.0,12800
2021/09/28,766.0,770.0,750.0,769.0,17600
2021/09/29,757.0,797.0,741.0,797.0,29800
2021/09/30,790.0,790.0,770.0,770.0,16800
2021/10/01,763.0,763.0,747.0,752.0,19700
2021/10/04,762.0,764.0,744.0,744.0,13600
2021/10/05,735.0,750.0,725.0,747.0,34300
2021/10/06,746.0,763.0,745.0,756.0,11100
2021/10/07,751.0,759.0,746.0,759.0,14600
2021/10/08,755.0,762.0,751.0,757.0,13900
2021/10/11,757.0,759.0,745.0,750.0,6700
2021/10/12,748.0,748.0,743.0,743.0,9100
2021/10/13,746.0,746.0,735.0,739.0,9300
2021/10/14,736.0,741.0,731.0,741.0,8600
2021/10/15,739.0,742.0,738.0,739.0,4400
2021/10/18,738.0,743.0,736.0,743.0,7000
2021/10/19,736.0,742.0,735.0,738.0,11300
2021/10/20,742.0,742.0,736.0,737.0,5700
2021/10/21,737.0,739.0,733.0,736.0,15400
2021/10/22,732.0,740.0,732.0,733.0,4500
2021/10/25,730.0,732.0,730.0,730.0,3900
2021/10/26,738.0,739.0,731.0,738.0,5700
2021/10/27,738.0,740.0,736.0,736.0,1900
2021/10/28,733.0,738.0,728.0,734.0,19600
2021/10/29,740.0,740.0,729.0,737.0,19300
2021/11/01,744.0,750.0,738.0,750.0,18800
2021/11/02,741.0,746.0,739.0,741.0,5200
2021/11/04,747.0,751.0,740.0,741.0,26600
2021/11/05,744.0,747.0,742.0,745.0,12200
2021/11/08,745.0,746.0,739.0,744.0,9300
2021/11/09,744.0,745.0,737.0,737.0,9900
2021/11/10,732.0,738.0,730.0,731.0,11200
2021/11/11,732.0,735.0,726.0,726.0,4900
2021/11/12,730.0,763.0,730.0,756.0,33400
2021/11/15,753.0,762.0,746.0,762.0,6900
2021/11/16,765.0,778.0,752.0,766.0,36200
2021/11/17,766.0,773.0,765.0,767.0,11000
2021/11/18,759.0,764.0,747.0,749.0,28000
2021/11/19,760.0,760.0,740.0,745.0,59100
2021/11/22,741.0,745.0,736.0,743.0,17200
2021/11/24,742.0,747.0,734.0,737.0,30200
2021/11/25,739.0,750.0,739.0,744.0,10800
2021/11/26,746.0,746.0,734.0,740.0,20400
2021/11/29,740.0,747.0,734.0,734.0,13400
2021/11/30,735.0,748.0,727.0,727.0,52100
2021/12/01,726.0,732.0,704.0,729.0,15900
2021/12/02,729.0,730.0,720.0,720.0,14100
2021/12/03,734.0,742.0,731.0,740.0,5700
2021/12/06,735.0,739.0,735.0,736.0,4600
2021/12/07,688.0,715.0,685.0,709.0,35500
2021/12/08,724.0,724.0,700.0,707.0,18700
2021/12/09,710.0,712.0,706.0,710.0,5400
2021/12/10,702.0,705.0,677.0,680.0,31100
2021/12/13,675.0,677.0,654.0,660.0,21500
2021/12/14,640.0,647.0,632.0,632.0,94100
2021/12/15,606.0,609.0,602.0,602.0,384400
2021/12/16,603.0,608.0,600.0,600.0,273300
2021/12/17,590.0,601.0,587.0,600.0,58200
2021/12/20,600.0,600.0,582.0,584.0,106900
2021/12/21,574.0,602.0,570.0,577.0,297000
2021/12/22,547.0,572.0,535.0,562.0,941300
2021/12/23,571.0,572.0,560.0,570.0,114900
2021/12/24,574.0,583.0,566.0,571.0,127100
2021/12/27,571.0,572.0,553.0,563.0,162200
2021/12/28,561.0,575.0,557.0,564.0,208200
2021/12/29,560.0,575.0,556.0,575.0,128800
2021/12/30,575.0,578.0,570.0,578.0,239700
2022/01/04,578.0,585.0,573.0,585.0,50800
2022/01/05,584.0,584.0,569.0,569.0,58800
2022/01/06,567.0,572.0,555.0,556.0,66900
2022/01/07,557.0,564.0,550.0,550.0,70100
2022/01/11,550.0,555.0,544.0,549.0,44500
2022/01/12,549.0,558.0,541.0,555.0,79800
2022/01/13,565.0,568.0,559.0,562.0,248300
2022/01/14,555.0,559.0,545.0,549.0,58200
2022/01/17,554.0,555.0,536.0,545.0,85700
2022/01/18,545.0,551.0,539.0,539.0,31100
2022/01/19,536.0,538.0,512.0,518.0,119000
2022/01/20,518.0,533.0,518.0,520.0,174800
2022/01/21,518.0,521.0,507.0,520.0,67500
2022/01/24,514.0,527.0,507.0,523.0,75200
2022/01/25,520.0,520.0,506.0,510.0,57300
2022/01/26,516.0,524.0,512.0,524.0,68500
2022/01/27,526.0,531.0,493.0,494.0,105200
2022/01/28,494.0,504.0,487.0,504.0,51100
2022/01/31,504.0,513.0,502.0,510.0,14200
2022/02/01,510.0,522.0,507.0,520.0,27700
2022/02/02,516.0,531.0,516.0,528.0,29400
2022/02/03,535.0,535.0,515.0,532.0,43300
2022/02/04,532.0,535.0,523.0,535.0,45000
2022/02/07,535.0,548.0,535.0,547.0,46300
2022/02/08,548.0,554.0,546.0,550.0,35700
2022/02/09,546.0,546.0,536.0,543.0,22100
2022/02/10,542.0,547.0,536.0,545.0,42100
2022/02/14,541.0,555.0,539.0,551.0,50800
2022/02/15,552.0,559.0,542.0,545.0,64000
2022/02/16,560.0,560.0,546.0,546.0,41400
2022/02/17,546.0,546.0,530.0,534.0,42000
2022/02/18,535.0,535.0,527.0,532.0,26500
2022/02/21,520.0,532.0,516.0,522.0,32000
2022/02/22,515.0,517.0,507.0,510.0,44600
2022/02/24,502.0,510.0,492.0,498.0,47600
2022/02/25,500.0,514.0,499.0,513.0,33700
2022/02/28,518.0,529.0,515.0,525.0,33600
2022/03/01,520.0,530.0,516.0,517.0,71600
2022/03/02,513.0,513.0,495.0,503.0,50700
2022/03/03,501.0,512.0,501.0,510.0,37400
2022/03/04,502.0,510.0,497.0,502.0,44100
2022/03/07,505.0,505.0,447.0,453.0,184200
2022/03/08,444.0,444.0,388.0,395.0,633900
2022/03/09,418.0,456.0,414.0,443.0,469600
2022/03/10,443.0,483.0,421.0,475.0,847500
2022/03/11,472.0,480.0,440.0,457.0,340100
2022/03/14,459.0,466.0,451.0,461.0,93100
2022/03/15,455.0,467.0,455.0,466.0,39800
2022/03/16,460.0,468.0,457.0,468.0,52600
2022/03/17,474.0,485.0,470.0,483.0,52000
2022/03/18,486.0,489.0,476.0,488.0,53500
2022/03/22,487.0,491.0,477.0,479.0,59600
2022/03/23,484.0,496.0,484.0,496.0,62800
