date,open,high,low,close,volume
2014/03/26,1320.0,1345.0,1310.0,1345.0,154000
2014/03/27,1345.0,1345.0,1320.0,1340.0,98000
2014/03/28,1325.0,1360.0,1325.0,1360.0,157000
2014/03/31,1360.0,1365.0,1350.0,1365.0,90000
2014/04/01,1370.0,1440.0,1360.0,1435.0,405000
2014/04/02,1425.0,1430.0,1410.0,1420.0,212000
2014/04/03,1420.0,1420.0,1380.0,1385.0,227000
2014/04/04,1390.0,1450.0,1390.0,1430.0,402000
2014/04/07,1425.0,1430.0,1405.0,1410.0,179000
2014/04/08,1410.0,1465.0,1410.0,1415.0,437000
2014/04/09,1415.0,1425.0,1385.0,1390.0,188000
2014/04/10,1400.0,1420.0,1390.0,1395.0,98000
2014/04/11,1360.0,1360.0,1315.0,1340.0,306000
2014/04/14,1325.0,1360.0,1325.0,1330.0,155000
2014/04/15,1340.0,1345.0,1330.0,1335.0,97000
2014/04/16,1330.0,1360.0,1330.0,1360.0,103000
2014/04/17,1375.0,1375.0,1350.0,1360.0,114000
2014/04/18,1355.0,1365.0,1350.0,1355.0,99000
2014/04/21,1355.0,1365.0,1350.0,1350.0,24000
2014/04/22,1350.0,1365.0,1350.0,1350.0,114000
2014/04/23,1350.0,1360.0,1335.0,1350.0,56000
2014/04/24,1350.0,1355.0,1345.0,1350.0,60000
2014/04/25,1350.0,1360.0,1345.0,1355.0,120000
2014/04/28,1355.0,1355.0,1340.0,1355.0,71000
2014/04/30,1360.0,1360.0,1305.0,1325.0,213000
2014/05/01,1315.0,1350.0,1315.0,1350.0,158000
2014/05/02,1350.0,1360.0,1345.0,1360.0,78000
2014/05/07,1360.0,1365.0,1335.0,1335.0,91000
2014/05/08,1340.0,1350.0,1330.0,1340.0,81000
2014/05/09,1340.0,1355.0,1335.0,1340.0,113000
2014/05/12,1325.0,1340.0,1325.0,1325.0,86000
2014/05/13,1315.0,1330.0,1310.0,1315.0,77000
2014/05/14,1310.0,1325.0,1305.0,1320.0,66000
2014/05/15,1310.0,1330.0,1310.0,1320.0,42000
2014/05/16,1320.0,1340.0,1310.0,1330.0,101000
2014/05/19,1325.0,1330.0,1275.0,1300.0,209000
2014/05/20,1280.0,1300.0,1275.0,1280.0,126000
2014/05/21,1255.0,1275.0,1190.0,1215.0,340000
2014/05/22,1215.0,1245.0,1215.0,1230.0,116000
2014/05/23,1225.0,1250.0,1225.0,1245.0,112000
2014/05/26,1265.0,1270.0,1250.0,1265.0,68000
2014/05/27,1260.0,1280.0,1260.0,1265.0,49000
2014/05/28,1265.0,1275.0,1250.0,1255.0,122000
2014/05/29,1260.0,1260.0,1245.0,1245.0,86000
2014/05/30,1250.0,1330.0,1250.0,1295.0,392000
2014/06/02,1330.0,1330.0,1305.0,1315.0,142000
2014/06/03,1315.0,1330.0,1315.0,1320.0,99000
2014/06/04,1325.0,1390.0,1310.0,1390.0,315000
2014/06/05,1410.0,1410.0,1375.0,1390.0,450000
2014/06/06,1380.0,1390.0,1375.0,1385.0,129000
2014/06/09,1400.0,1400.0,1370.0,1380.0,166000
2014/06/10,1375.0,1420.0,1360.0,1375.0,636000
2014/06/11,1350.0,1380.0,1340.0,1360.0,279000
2014/06/12,1335.0,1370.0,1330.0,1360.0,125000
2014/06/13,1355.0,1380.0,1355.0,1370.0,157000
