date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2910.0,3030.0,2910.0,3020.0,1845000,-1.0,-1.0,-1.0
2014/03/27,2970.0,3040.0,2920.0,3040.0,2374000,-1.0,-1.0,-1.0
2014/03/28,3020.0,3180.0,3010.0,3140.0,4040000,-1.0,-1.0,-1.0
2014/03/31,3160.0,3220.0,3150.0,3220.0,2634000,-1.0,-1.0,-1.0
2014/04/01,3240.0,3250.0,3180.0,3200.0,1374000,-1.0,-1.0,-1.0
2014/04/02,3230.0,3260.0,3150.0,3160.0,1798000,-1.0,-1.0,-1.0
2014/04/03,3170.0,3180.0,3100.0,3150.0,1619000,-1.0,-1.0,-1.0
2014/04/04,3100.0,3130.0,3060.0,3110.0,1504000,-1.0,-1.0,-1.0
2014/04/07,3080.0,3120.0,3070.0,3120.0,553000,-1.0,-1.0,-1.0
2014/04/08,3110.0,3120.0,3050.0,3050.0,773000,-1.0,-1.0,-1.0
2014/04/09,3000.0,3060.0,2990.0,3040.0,1498000,-1.0,-1.0,-1.0
2014/04/10,3070.0,3120.0,3020.0,3040.0,956000,-1.0,-1.0,-1.0
2014/04/11,2940.0,3030.0,2900.0,3000.0,1892000,-1.0,-1.0,-1.0
2014/04/14,2970.0,3010.0,2950.0,2980.0,721000,-1.0,-1.0,-1.0
2014/04/15,2970.0,3000.0,2930.0,2950.0,1421000,-1.0,-1.0,-1.0
2014/04/16,3000.0,3100.0,2990.0,3090.0,1612000,-1.0,-1.0,-1.0
2014/04/17,3070.0,3110.0,3060.0,3090.0,1208000,-1.0,-1.0,-1.0
2014/04/18,3120.0,3160.0,3100.0,3160.0,1681000,-1.0,-1.0,-1.0
2014/04/21,3160.0,3240.0,3160.0,3220.0,1845000,-1.0,-1.0,-1.0
2014/04/22,3250.0,3290.0,3160.0,3170.0,1960000,-1.0,-1.0,-1.0
2014/04/23,3290.0,3380.0,3230.0,3300.0,5337000,-1.0,-1.0,-1.0
2014/04/24,3290.0,3370.0,3270.0,3300.0,2690000,-1.0,-1.0,-1.0
2014/04/25,3270.0,3380.0,3250.0,3360.0,1892000,-1.0,-1.0,-1.0
2014/04/28,3300.0,3340.0,3240.0,3320.0,1703000,-1.0,-1.0,-1.0
2014/04/30,3350.0,3360.0,3260.0,3260.0,1158000,-1.0,-1.0,-1.0
2014/05/01,3270.0,3360.0,3270.0,3350.0,1033000,-1.0,-1.0,-1.0
2014/05/02,3330.0,3390.0,3320.0,3380.0,1360000,-1.0,-1.0,-1.0
2014/05/07,3390.0,3390.0,3250.0,3260.0,2438000,-1.0,-1.0,1.1975817596588292
2014/05/08,3300.0,3310.0,3220.0,3230.0,1104000,-1.0,-1.0,1.185557825021438
2014/05/09,3190.0,3260.0,3150.0,3240.0,1045000,-1.0,-1.0,1.1672113299726423
2014/05/12,3250.0,3300.0,3190.0,3260.0,1763000,-1.0,-1.0,1.1847068682518085
2014/05/13,3100.0,3130.0,2940.0,2980.0,6880000,-1.0,-1.0,0.727215464767284
2014/05/14,2980.0,3100.0,2980.0,3090.0,2204000,-1.0,-1.0,0.7797993422958165
2014/05/15,3080.0,3130.0,3050.0,3120.0,1641000,-1.0,-1.0,0.7985311101886686
2014/05/16,3060.0,3070.0,3010.0,3040.0,1910000,-1.0,-1.0,0.7932918902212888
2014/05/19,3030.0,3060.0,2980.0,2980.0,1016000,-1.0,-1.0,0.7713461393371517
2014/05/20,2990.0,3050.0,2950.0,3030.0,1418000,-1.0,-1.0,0.7848355651520816
2014/05/21,2960.0,2980.0,2920.0,2960.0,2022000,-1.0,-1.0,0.7718674919962341
2014/05/22,2990.0,2990.0,2930.0,2980.0,1554000,-1.0,-1.0,0.7641426640142909
2014/05/23,2960.0,3000.0,2960.0,2990.0,923000,-1.0,-1.0,0.7068365534018566
2014/05/26,3040.0,3050.0,2970.0,3000.0,1184000,-1.0,-1.0,0.6928119105516565
2014/05/27,3010.0,3020.0,2970.0,2970.0,1194000,-1.0,-1.0,0.6994948020446705
2014/05/28,2980.0,3050.0,2980.0,3030.0,1296000,-1.0,-1.0,0.7097856844017034
2014/05/29,3060.0,3100.0,3020.0,3080.0,1617000,-1.0,-1.0,0.7407665856710651
2014/05/30,3100.0,3120.0,3040.0,3050.0,967000,-1.0,-1.0,0.7261284873557993
2014/06/02,3060.0,3100.0,3050.0,3090.0,1347000,-1.0,-1.0,0.7377462460866104
2014/06/03,3090.0,3110.0,3030.0,3050.0,1362000,-1.0,-1.0,0.6974267645929983
2014/06/04,3050.0,3060.0,3020.0,3040.0,1004000,-1.0,-1.0,0.6973051573215204
2014/06/05,3050.0,3080.0,3000.0,3080.0,1438000,-1.0,-1.0,0.7068770431523023
2014/06/06,3090.0,3160.0,3080.0,3140.0,1831000,-1.0,-1.0,0.7206233583808633
2014/06/09,3220.0,3250.0,3180.0,3180.0,1779000,-1.0,-1.0,0.7831898695352094
2014/06/10,3200.0,3210.0,3080.0,3090.0,1431000,-1.0,-1.0,0.7660851015597813
2014/06/11,3100.0,3150.0,3080.0,3140.0,1159000,-1.0,-1.0,0.7681940402201173
2014/06/12,3120.0,3200.0,3110.0,3180.0,2231000,-1.0,-1.0,1.027911235586702
2014/06/13,3160.0,3240.0,3160.0,3240.0,2386000,-1.0,-1.0,1.0040624101208013
2014/06/16,3280.0,3290.0,3200.0,3220.0,1019000,-1.0,-1.0,1.0205650810037599
