date,open,high,low,close,volume
2014/03/26,2910.0,3030.0,2910.0,3020.0,1845000
2014/03/27,2970.0,3040.0,2920.0,3040.0,2374000
2014/03/28,3020.0,3180.0,3010.0,3140.0,4040000
2014/03/31,3160.0,3220.0,3150.0,3220.0,2634000
2014/04/01,3240.0,3250.0,3180.0,3200.0,1374000
2014/04/02,3230.0,3260.0,3150.0,3160.0,1798000
2014/04/03,3170.0,3180.0,3100.0,3150.0,1619000
2014/04/04,3100.0,3130.0,3060.0,3110.0,1504000
2014/04/07,3080.0,3120.0,3070.0,3120.0,553000
2014/04/08,3110.0,3120.0,3050.0,3050.0,773000
2014/04/09,3000.0,3060.0,2990.0,3040.0,1498000
2014/04/10,3070.0,3120.0,3020.0,3040.0,956000
2014/04/11,2940.0,3030.0,2900.0,3000.0,1892000
2014/04/14,2970.0,3010.0,2950.0,2980.0,721000
2014/04/15,2970.0,3000.0,2930.0,2950.0,1421000
2014/04/16,3000.0,3100.0,2990.0,3090.0,1612000
2014/04/17,3070.0,3110.0,3060.0,3090.0,1208000
2014/04/18,3120.0,3160.0,3100.0,3160.0,1681000
2014/04/21,3160.0,3240.0,3160.0,3220.0,1845000
2014/04/22,3250.0,3290.0,3160.0,3170.0,1960000
2014/04/23,3290.0,3380.0,3230.0,3300.0,5337000
2014/04/24,3290.0,3370.0,3270.0,3300.0,2690000
2014/04/25,3270.0,3380.0,3250.0,3360.0,1892000
2014/04/28,3300.0,3340.0,3240.0,3320.0,1703000
2014/04/30,3350.0,3360.0,3260.0,3260.0,1158000
2014/05/01,3270.0,3360.0,3270.0,3350.0,1033000
2014/05/02,3330.0,3390.0,3320.0,3380.0,1360000
2014/05/07,3390.0,3390.0,3250.0,3260.0,2438000
2014/05/08,3300.0,3310.0,3220.0,3230.0,1104000
2014/05/09,3190.0,3260.0,3150.0,3240.0,1045000
2014/05/12,3250.0,3300.0,3190.0,3260.0,1763000
2014/05/13,3100.0,3130.0,2940.0,2980.0,6880000
2014/05/14,2980.0,3100.0,2980.0,3090.0,2204000
2014/05/15,3080.0,3130.0,3050.0,3120.0,1641000
2014/05/16,3060.0,3070.0,3010.0,3040.0,1910000
2014/05/19,3030.0,3060.0,2980.0,2980.0,1016000
2014/05/20,2990.0,3050.0,2950.0,3030.0,1418000
2014/05/21,2960.0,2980.0,2920.0,2960.0,2022000
2014/05/22,2990.0,2990.0,2930.0,2980.0,1554000
2014/05/23,2960.0,3000.0,2960.0,2990.0,923000
2014/05/26,3040.0,3050.0,2970.0,3000.0,1184000
2014/05/27,3010.0,3020.0,2970.0,2970.0,1194000
2014/05/28,2980.0,3050.0,2980.0,3030.0,1296000
2014/05/29,3060.0,3100.0,3020.0,3080.0,1617000
2014/05/30,3100.0,3120.0,3040.0,3050.0,967000
2014/06/02,3060.0,3100.0,3050.0,3090.0,1347000
2014/06/03,3090.0,3110.0,3030.0,3050.0,1362000
2014/06/04,3050.0,3060.0,3020.0,3040.0,1004000
2014/06/05,3050.0,3080.0,3000.0,3080.0,1438000
2014/06/06,3090.0,3160.0,3080.0,3140.0,1831000
2014/06/09,3220.0,3250.0,3180.0,3180.0,1779000
2014/06/10,3200.0,3210.0,3080.0,3090.0,1431000
2014/06/11,3100.0,3150.0,3080.0,3140.0,1159000
2014/06/12,3120.0,3200.0,3110.0,3180.0,2231000
2014/06/13,3160.0,3240.0,3160.0,3240.0,2386000
2014/06/16,3280.0,3290.0,3200.0,3220.0,1019000
2014/06/17,3220.0,3230.0,3160.0,3170.0,1066000
2014/06/18,3180.0,3300.0,3160.0,3300.0,2205000
2014/06/19,3300.0,3390.0,3270.0,3360.0,2049000
2014/06/20,3330.0,3370.0,3300.0,3330.0,1136000
2014/06/23,3340.0,3410.0,3340.0,3380.0,1634000
2014/06/24,3350.0,3370.0,3040.0,3100.0,8568000
2014/06/25,3050.0,3090.0,2960.0,2970.0,7765000
2014/06/26,2930.0,2940.0,2850.0,2890.0,8415000
2014/06/27,2860.0,2900.0,2780.0,2890.0,7433000
2014/06/30,2920.0,2950.0,2900.0,2940.0,2460000
2014/07/01,2970.0,2970.0,2920.0,2950.0,2367000
2014/07/02,2960.0,2970.0,2910.0,2940.0,3022000
2014/07/03,2880.0,2880.0,2730.0,2730.0,11536000
2014/07/04,2770.0,2780.0,2750.0,2780.0,3857000
2014/07/07,2790.0,2800.0,2740.0,2750.0,2104000
2014/07/08,2740.0,2780.0,2710.0,2740.0,1781000
2014/07/09,2740.0,2760.0,2720.0,2760.0,2247000
2014/07/10,2760.0,2780.0,2720.0,2730.0,1678000
2014/07/11,2730.0,2750.0,2710.0,2730.0,1474000
2014/07/14,2730.0,2750.0,2710.0,2750.0,1362000
2014/07/15,2730.0,2750.0,2730.0,2730.0,862000
2014/07/16,2740.0,2770.0,2740.0,2760.0,1460000
2014/07/17,2760.0,2770.0,2710.0,2710.0,1207000
2014/07/18,2680.0,2700.0,2640.0,2690.0,1982000
2014/07/22,2690.0,2770.0,2690.0,2760.0,1764000
2014/07/23,2780.0,2790.0,2760.0,2790.0,1470000
2014/07/24,2800.0,2800.0,2750.0,2770.0,678000
2014/07/25,2760.0,2780.0,2760.0,2780.0,713000
