date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,9320.0,9330.0,9310.0,9330.0,1326,-1.0,-1.0
2014/03/25,9330.0,9330.0,9320.0,9330.0,3325,-1.0,-1.0
2014/03/26,9270.0,9270.0,9260.0,9260.0,1778,-1.0,-1.0
2014/03/27,9340.0,9340.0,9320.0,9330.0,1135,-1.0,-1.0
2014/03/28,9330.0,9340.0,9320.0,9330.0,945,-1.0,-1.0
2014/03/31,9280.0,9290.0,9230.0,9270.0,2699,-1.0,-1.0
2014/04/01,9230.0,9230.0,9210.0,9210.0,1295,-1.0,-1.0
2014/04/02,9170.0,9190.0,9150.0,9160.0,2910,-1.0,-1.0
2014/04/03,9150.0,9160.0,9150.0,9160.0,1935,-1.0,-1.0
2014/04/04,9140.0,9140.0,9030.0,9130.0,3033,-1.0,-1.0
2014/04/07,9250.0,9260.0,9230.0,9250.0,1970,-1.0,-1.0
2014/04/08,9310.0,9330.0,9300.0,9310.0,2822,-1.0,-1.0
2014/04/09,9320.0,9330.0,9310.0,9320.0,1542,-1.0,-1.0
2014/04/10,9200.0,9230.0,9200.0,9220.0,1442,-1.0,-1.0
2014/04/11,9350.0,9370.0,9340.0,9360.0,6266,-1.0,-1.0
2014/04/14,9470.0,9470.0,9440.0,9450.0,2957,-1.0,-1.0
2014/04/15,9370.0,9370.0,9350.0,9370.0,4139,-1.0,-1.0
2014/04/16,9300.0,9300.0,9260.0,9270.0,1190,-1.0,-1.0
2014/04/17,9260.0,9260.0,9240.0,9260.0,921,-1.0,-1.0
2014/04/18,9210.0,9270.0,9200.0,9240.0,592,-1.0,-1.0
2014/04/21,9220.0,9220.0,9210.0,9220.0,707,-1.0,-1.0
2014/04/22,9180.0,9220.0,9180.0,9210.0,6302,-1.0,-1.0
2014/04/23,9150.0,9170.0,9150.0,9160.0,1885,-1.0,-1.0
2014/04/24,9150.0,9160.0,9130.0,9160.0,5712,-1.0,-1.0
2014/04/25,9190.0,9200.0,9180.0,9200.0,3741,-1.0,-1.0
2014/04/28,9240.0,9260.0,9230.0,9230.0,3430,-1.0,-1.0
2014/04/30,9160.0,9170.0,9140.0,9170.0,7408,-1.0,-1.0
2014/05/01,9130.0,9150.0,9120.0,9150.0,2729,-1.0,-1.0
2014/05/02,9140.0,9150.0,9130.0,9150.0,2486,-1.0,-1.0
2014/05/07,9220.0,9230.0,9210.0,9230.0,2252,-1.0,-1.0
2014/05/08,9150.0,9170.0,9140.0,9150.0,1382,-1.0,-1.0
2014/05/09,9150.0,9150.0,9130.0,9140.0,4947,-1.0,-1.0
2014/05/12,9120.0,9120.0,9100.0,9110.0,3239,-1.0,-1.0
2014/05/13,9050.0,9340.0,9030.0,9050.0,17735,-1.0,-1.0
2014/05/14,9040.0,9040.0,9020.0,9040.0,1927,-1.0,-1.0
2014/05/15,9100.0,9100.0,9080.0,9090.0,1008,-1.0,-1.0
2014/05/16,9150.0,9190.0,9150.0,9180.0,7483,-1.0,-1.0
2014/05/19,9140.0,9170.0,9140.0,9170.0,1625,-1.0,-1.0
2014/05/20,9130.0,9160.0,9130.0,9150.0,1593,-1.0,-1.0
2014/05/21,9220.0,9230.0,9210.0,9210.0,3147,-1.0,-1.0
2014/05/22,9120.0,9130.0,9090.0,9100.0,2556,-1.0,-1.0
2014/05/23,9120.0,9120.0,9100.0,9110.0,374,-1.0,-1.0
2014/05/26,9070.0,9080.0,9070.0,9070.0,2719,-1.0,-1.0
2014/05/27,9060.0,9070.0,9050.0,9060.0,974,-1.0,-1.0
2014/05/28,9040.0,9050.0,9020.0,9040.0,1750,-1.0,-1.0
2014/05/29,9070.0,9070.0,9030.0,9040.0,2798,-1.0,-1.0
2014/05/30,9030.0,9050.0,9010.0,9030.0,2372,-1.0,-1.0
2014/06/02,9110.0,9110.0,9000.0,9010.0,1726,-1.0,-1.0
2014/06/03,9000.0,9020.0,9000.0,9010.0,3681,-1.0,-1.0
2014/06/04,9020.0,9030.0,9010.0,9030.0,404,-1.0,-1.0
2014/06/05,9010.0,9010.0,9000.0,9010.0,1032,-1.0,-1.0
2014/06/06,8970.0,8970.0,8930.0,8940.0,5039,-1.0,-1.0
2014/06/09,8910.0,8910.0,8880.0,8910.0,4796,-1.0,-1.0
2014/06/10,8900.0,8910.0,8890.0,8910.0,4334,-1.0,-1.0
2014/06/11,8910.0,8910.0,8890.0,8910.0,4466,-1.0,-1.0
2014/06/12,8930.0,8940.0,8870.0,8940.0,3262,-1.0,-1.0
2014/06/13,9000.0,9000.0,8970.0,8980.0,5084,-1.0,-1.0
2014/06/16,8990.0,9010.0,8990.0,9000.0,3898,-1.0,-1.0
2014/06/17,8980.0,8980.0,8970.0,8970.0,302,-1.0,-1.0
2014/06/18,8970.0,8970.0,8950.0,8960.0,1535,-1.0,-1.0
2014/06/19,8920.0,8920.0,8900.0,8920.0,4690,-1.0,-1.0
2014/06/20,8910.0,8910.0,8900.0,8910.0,1463,-1.0,-1.0
2014/06/23,8890.0,8890.0,8860.0,8880.0,2955,-1.0,-1.0
2014/06/24,8910.0,8910.0,8900.0,8910.0,533,-1.0,-1.0
2014/06/25,8950.0,8960.0,8940.0,8960.0,1100,-1.0,-1.0
2014/06/26,8930.0,8930.0,8910.0,8930.0,2447,-1.0,-1.0
2014/06/27,8940.0,8960.0,8930.0,8950.0,1126,-1.0,-1.0
2014/06/30,8940.0,8950.0,8930.0,8940.0,985,-1.0,-1.0
2014/07/01,8950.0,8950.0,8930.0,8940.0,1655,-1.0,-1.0
2014/07/02,8880.0,8900.0,8850.0,8870.0,9925,-1.0,-1.0
2014/07/03,8870.0,8870.0,8810.0,8870.0,4663,-1.0,-1.0
2014/07/04,8820.0,8830.0,8810.0,8830.0,4627,-1.0,-1.0
2014/07/07,8830.0,8830.0,8820.0,8830.0,525,-1.0,-1.0
2014/07/08,8850.0,8850.0,8830.0,8840.0,5543,-1.0,-1.0
2014/07/09,8880.0,8890.0,8870.0,8880.0,3231,-1.0,-1.0
2014/07/10,8860.0,8870.0,8850.0,8850.0,503,-1.0,-1.0
2014/07/11,8900.0,8900.0,8870.0,8880.0,6674,-1.0,-1.0
2014/07/14,8870.0,8870.0,8850.0,8860.0,10466,-1.0,-1.0
2014/07/15,8810.0,8810.0,8800.0,8810.0,2819,-1.0,-1.0
2014/07/16,8800.0,8810.0,8800.0,8810.0,4076,-1.0,-1.0
2014/07/17,8780.0,8790.0,8770.0,8790.0,5637,-1.0,-1.0
2014/07/18,8870.0,8870.0,8840.0,8850.0,6356,-1.0,-1.0
2014/07/22,8790.0,8820.0,8770.0,8800.0,3933,-1.0,-1.0
2014/07/23,8740.0,8800.0,8740.0,8760.0,39084,-1.0,-1.0
2014/07/24,8760.0,8800.0,8760.0,8790.0,3594,-1.0,-1.0
2014/07/25,8780.0,8820.0,8780.0,8780.0,2910,-1.0,-1.0
2014/07/28,8840.0,8870.0,8830.0,8870.0,1679,-1.0,-1.0
2014/07/29,8850.0,8850.0,8820.0,8850.0,2450,-1.0,-1.0
2014/07/30,8840.0,8880.0,8840.0,8870.0,3925,-1.0,-1.0
2014/07/31,8870.0,8920.0,8870.0,8910.0,4300,-1.0,-1.0
2014/08/01,9010.0,9030.0,9010.0,9030.0,8656,-1.0,-1.0
2014/08/04,9070.0,9090.0,9060.0,9060.0,4238,-1.0,-1.0
2014/08/05,9050.0,9080.0,9040.0,9080.0,3024,-1.0,-1.0
2014/08/06,9100.0,9130.0,9100.0,9110.0,7568,-1.0,-1.0
2014/08/07,9100.0,9120.0,9080.0,9080.0,1677,-1.0,-1.0
2014/08/08,9140.0,9210.0,9140.0,9200.0,5845,-1.0,-1.0
2014/08/11,9030.0,9080.0,9030.0,9060.0,5694,-1.0,-1.0
2014/08/12,9040.0,9050.0,9020.0,9040.0,2443,-1.0,-1.0
