date,open,high,low,close,volume
2014/03/24,154.0,166.0,152.0,165.0,3560
2014/03/25,169.0,189.0,154.0,162.0,9763
2014/03/26,164.0,168.0,156.0,162.0,2239
2014/03/27,165.0,168.0,153.0,165.0,142600
2014/03/28,164.0,180.0,161.0,180.0,326800
2014/03/31,181.0,189.0,177.0,185.0,293800
2014/04/01,186.0,186.0,177.0,180.0,152500
2014/04/02,182.0,182.0,170.0,173.0,155800
2014/04/03,175.0,175.0,168.0,168.0,174700
2014/04/04,169.0,169.0,164.0,166.0,84500
2014/04/07,168.0,207.0,167.0,190.0,2289000
2014/04/08,189.0,201.0,177.0,184.0,1078700
2014/04/09,184.0,193.0,180.0,189.0,427500
2014/04/10,196.0,202.0,175.0,183.0,635900
2014/04/11,170.0,180.0,168.0,172.0,310700
2014/04/14,167.0,174.0,165.0,165.0,187700
2014/04/15,167.0,169.0,153.0,157.0,368400
2014/04/16,155.0,166.0,155.0,161.0,197100
2014/04/17,165.0,167.0,159.0,160.0,107700
2014/04/18,165.0,165.0,160.0,161.0,111100
2014/04/21,159.0,162.0,154.0,156.0,155000
2014/04/22,155.0,169.0,152.0,156.0,240000
2014/04/23,156.0,157.0,150.0,156.0,165600
2014/04/24,156.0,174.0,156.0,160.0,647200
2014/04/25,160.0,162.0,150.0,152.0,322600
2014/04/28,151.0,151.0,146.0,147.0,149100
2014/04/30,146.0,148.0,136.0,139.0,242900
2014/05/01,141.0,144.0,138.0,140.0,114800
2014/05/02,143.0,154.0,140.0,150.0,468500
2014/05/07,145.0,152.0,145.0,147.0,120600
2014/05/08,147.0,150.0,138.0,139.0,194800
2014/05/09,139.0,144.0,129.0,131.0,277300
2014/05/12,131.0,132.0,123.0,124.0,174500
2014/05/13,129.0,130.0,127.0,129.0,90200
2014/05/14,134.0,135.0,123.0,124.0,164100
2014/05/15,126.0,126.0,114.0,121.0,372200
2014/05/16,121.0,122.0,115.0,117.0,266200
2014/05/19,121.0,149.0,121.0,138.0,5062000
2014/05/20,156.0,175.0,135.0,140.0,7093500
2014/05/21,148.0,179.0,148.0,176.0,6778100
2014/05/22,175.0,182.0,167.0,169.0,2681200
2014/05/23,206.0,219.0,205.0,219.0,1500200
2014/05/26,299.0,299.0,274.0,299.0,5715800
2014/05/27,276.0,290.0,246.0,263.0,4586900
2014/05/28,247.0,274.0,237.0,248.0,3727500
2014/05/29,296.0,328.0,296.0,328.0,2813900
2014/05/30,328.0,335.0,287.0,294.0,7446800
2014/06/02,285.0,313.0,282.0,305.0,2372300
2014/06/03,301.0,313.0,286.0,289.0,1441800
2014/06/04,289.0,292.0,260.0,268.0,1681500
2014/06/05,271.0,295.0,258.0,270.0,2335600
2014/06/06,270.0,280.0,246.0,253.0,2473800
2014/06/09,264.0,273.0,253.0,254.0,2426400
2014/06/10,258.0,259.0,231.0,239.0,1537700
2014/06/11,250.0,260.0,240.0,244.0,2966100
2014/06/12,237.0,242.0,231.0,242.0,1063600
2014/06/13,235.0,255.0,234.0,253.0,1756700
2014/06/16,261.0,274.0,260.0,261.0,1767200
2014/06/17,264.0,278.0,254.0,261.0,1476900
2014/06/18,263.0,341.0,260.0,295.0,8352400
2014/06/19,322.0,348.0,310.0,318.0,4927400
2014/06/20,326.0,398.0,309.0,390.0,5830100
2014/06/23,430.0,470.0,418.0,470.0,6028200
2014/06/24,512.0,550.0,505.0,550.0,6826600
2014/06/25,570.0,639.0,450.0,625.0,10087700
2014/06/26,585.0,645.0,525.0,531.0,7174400
2014/06/27,520.0,580.0,480.0,534.0,7134300
2014/06/30,520.0,573.0,516.0,536.0,3779000
2014/07/01,530.0,553.0,493.0,510.0,2329700
2014/07/02,500.0,506.0,464.0,477.0,2820100
2014/07/03,472.0,518.0,455.0,510.0,3606500
2014/07/04,490.0,505.0,476.0,478.0,1813600
2014/07/07,502.0,517.0,475.0,479.0,1562900
2014/07/08,463.0,470.0,450.0,455.0,1170800
2014/07/09,441.0,462.0,415.0,452.0,1845500
2014/07/10,440.0,505.0,432.0,461.0,3510400
2014/07/11,489.0,525.0,472.0,525.0,4167200
2014/07/14,507.0,530.0,492.0,504.0,2157100
2014/07/15,497.0,604.0,483.0,604.0,5529700
2014/07/16,594.0,696.0,555.0,655.0,16372600
2014/07/17,642.0,733.0,627.0,655.0,9164900
2014/07/18,635.0,692.0,572.0,598.0,4210900
2014/07/22,588.0,620.0,560.0,573.0,1768400
2014/07/23,556.0,586.0,531.0,560.0,2665400
2014/07/24,562.0,600.0,545.0,593.0,3266600
2014/07/25,600.0,618.0,585.0,612.0,2552000
2014/07/28,621.0,629.0,611.0,620.0,1257300
2014/07/29,617.0,624.0,579.0,586.0,2163000
2014/07/30,566.0,579.0,506.0,516.0,3299500
2014/07/31,488.0,573.0,486.0,513.0,3075100
2014/08/01,481.0,494.0,455.0,471.0,2195600
2014/08/04,482.0,485.0,461.0,462.0,779000
2014/08/05,463.0,464.0,417.0,430.0,1301300
2014/08/06,430.0,454.0,405.0,405.0,1257100
2014/08/07,428.0,465.0,416.0,465.0,2254500
2014/08/08,433.0,449.0,398.0,408.0,1776200
2014/08/11,424.0,432.0,403.0,414.0,854900
2014/08/12,420.0,422.0,391.0,398.0,720800
2014/08/13,385.0,386.0,361.0,373.0,1146100
2014/08/14,386.0,417.0,375.0,382.0,1810100
2014/08/15,376.0,400.0,370.0,398.0,769200
2014/08/18,390.0,478.0,389.0,478.0,3319300
2014/08/19,494.0,520.0,453.0,455.0,5358900
2014/08/20,431.0,459.0,425.0,426.0,1456300
2014/08/21,442.0,455.0,417.0,422.0,1468800
2014/08/22,422.0,430.0,410.0,412.0,716800
2014/08/25,415.0,445.0,413.0,439.0,1030800
2014/08/26,455.0,457.0,421.0,422.0,852500
2014/08/27,425.0,432.0,410.0,416.0,560900
2014/08/28,423.0,427.0,412.0,415.0,449600
2014/08/29,412.0,440.0,408.0,429.0,651600
2014/09/01,432.0,450.0,423.0,431.0,591600
2014/09/02,436.0,492.0,433.0,478.0,1980100
2014/09/03,473.0,549.0,462.0,540.0,3839400
2014/09/04,548.0,580.0,485.0,488.0,4616800
2014/09/05,510.0,521.0,461.0,510.0,2362300
2014/09/08,500.0,555.0,496.0,543.0,2114700
2014/09/09,547.0,559.0,522.0,525.0,1220300
2014/09/10,535.0,535.0,468.0,472.0,1387300
2014/09/11,456.0,476.0,448.0,451.0,1063400
2014/09/12,446.0,447.0,410.0,420.0,1612700
2014/09/16,413.0,419.0,402.0,404.0,815200
2014/09/17,404.0,424.0,394.0,415.0,875000
2014/09/18,399.0,409.0,381.0,384.0,1223600
2014/09/19,391.0,397.0,382.0,387.0,582000
2014/09/22,379.0,393.0,377.0,381.0,408700
2014/09/24,376.0,381.0,373.0,378.0,209400
2014/09/25,383.0,405.0,382.0,387.0,914100
2014/09/26,371.0,382.0,364.0,379.0,616200
2014/09/29,380.0,400.0,380.0,394.0,431300
2014/09/30,392.0,414.0,390.0,399.0,915400
2014/10/01,391.0,399.0,354.0,360.0,629700
2014/10/02,340.0,354.0,327.0,339.0,827900
2014/10/03,339.0,344.0,325.0,330.0,435400
2014/10/06,346.0,354.0,339.0,343.0,452600
2014/10/07,335.0,342.0,328.0,328.0,304200
2014/10/08,318.0,319.0,307.0,312.0,541800
2014/10/09,320.0,324.0,286.0,289.0,729300
2014/10/10,284.0,288.0,268.0,279.0,665800
2014/10/14,279.0,279.0,265.0,270.0,479100
2014/10/15,284.0,287.0,263.0,272.0,455300
2014/10/16,272.0,288.0,268.0,273.0,994100
2014/10/17,281.0,289.0,270.0,270.0,706100
2014/10/20,280.0,293.0,280.0,284.0,929500
2014/10/21,276.0,280.0,269.0,270.0,633200
2014/10/22,274.0,289.0,273.0,287.0,508800
2014/10/23,279.0,284.0,275.0,277.0,290900
2014/10/24,283.0,289.0,273.0,274.0,368400
2014/10/27,276.0,283.0,274.0,275.0,248000
2014/10/28,275.0,355.0,275.0,355.0,2220300
2014/10/29,331.0,363.0,320.0,328.0,5155600
2014/10/30,321.0,327.0,290.0,294.0,1374100
2014/10/31,246.0,273.0,245.0,270.0,2046100
2014/11/04,278.0,325.0,268.0,274.0,1955500
2014/11/05,271.0,289.0,269.0,282.0,875500
2014/11/06,290.0,317.0,277.0,286.0,1487000
2014/11/07,294.0,295.0,277.0,280.0,420200
2014/11/10,280.0,293.0,275.0,293.0,457100
2014/11/11,300.0,319.0,296.0,298.0,1158100
2014/11/12,299.0,303.0,286.0,288.0,449100
2014/11/13,284.0,289.0,276.0,278.0,240500
2014/11/14,281.0,288.0,271.0,271.0,355700
2014/11/17,274.0,275.0,266.0,270.0,213500
2014/11/18,271.0,290.0,271.0,274.0,275100
2014/11/19,274.0,307.0,274.0,301.0,976200
2014/11/20,298.0,300.0,282.0,282.0,471000
2014/11/21,280.0,286.0,277.0,283.0,184800
2014/11/25,285.0,290.0,283.0,283.0,149700
2014/11/26,281.0,295.0,280.0,289.0,375700
2014/11/27,345.0,369.0,336.0,369.0,9447100
2014/11/28,385.0,394.0,324.0,330.0,4033100
2014/12/01,323.0,325.0,297.0,313.0,1169800
2014/12/02,314.0,329.0,307.0,309.0,894900
2014/12/03,325.0,345.0,312.0,320.0,2328700
2014/12/04,313.0,318.0,305.0,305.0,631700
2014/12/05,303.0,309.0,297.0,306.0,287500
2014/12/08,308.0,309.0,298.0,301.0,253800
2014/12/09,300.0,306.0,298.0,299.0,280600
2014/12/10,298.0,300.0,291.0,294.0,317100
2014/12/11,290.0,305.0,286.0,303.0,359500
2014/12/12,305.0,307.0,294.0,298.0,229600
2014/12/15,298.0,306.0,285.0,285.0,304500
2014/12/16,280.0,280.0,272.0,275.0,250300
2014/12/17,270.0,275.0,267.0,267.0,203300
2014/12/18,270.0,275.0,267.0,268.0,188400
2014/12/19,274.0,274.0,267.0,272.0,211700
2014/12/22,270.0,272.0,262.0,264.0,291100
2014/12/24,262.0,266.0,251.0,251.0,394000
2014/12/25,248.0,262.0,247.0,260.0,466500
2014/12/26,257.0,284.0,256.0,276.0,483500
2014/12/29,273.0,275.0,266.0,267.0,261500
2014/12/30,263.0,277.0,263.0,270.0,178700
2015/01/05,271.0,279.0,267.0,273.0,139000
2015/01/06,266.0,275.0,265.0,269.0,157900
2015/01/07,267.0,272.0,265.0,268.0,127900
2015/01/08,270.0,271.0,266.0,268.0,83800
2015/01/09,269.0,269.0,258.0,266.0,206200
2015/01/13,277.0,294.0,274.0,278.0,1088300
2015/01/14,273.0,275.0,262.0,266.0,279100
2015/01/15,262.0,267.0,259.0,260.0,222200
2015/01/16,257.0,262.0,253.0,259.0,194400
2015/01/19,259.0,270.0,257.0,260.0,163100
2015/01/20,263.0,293.0,263.0,273.0,1267600
2015/01/21,270.0,277.0,266.0,266.0,232100
