date,open,high,low,close,volume
2014/03/26,772.0,790.0,768.0,787.0,3343300
2014/03/27,764.0,779.0,749.0,778.0,3029400
2014/03/28,765.0,782.0,756.0,780.0,1977300
2014/03/31,788.0,788.0,764.0,777.0,2256100
2014/04/01,778.0,784.0,769.0,779.0,1494400
2014/04/02,784.0,813.0,783.0,802.0,2264800
2014/04/03,812.0,824.0,808.0,817.0,2904100
2014/04/04,807.0,809.0,795.0,804.0,1787800
2014/04/07,792.0,799.0,786.0,793.0,1371600
2014/04/08,794.0,796.0,781.0,782.0,1118500
2014/04/09,782.0,786.0,760.0,761.0,2647100
2014/04/10,768.0,772.0,747.0,753.0,2094000
2014/04/11,744.0,750.0,736.0,738.0,2907700
2014/04/14,738.0,749.0,734.0,740.0,1555600
2014/04/15,758.0,760.0,750.0,752.0,2232500
2014/04/16,766.0,771.0,760.0,770.0,1220500
2014/04/17,767.0,777.0,763.0,772.0,1728900
2014/04/18,775.0,787.0,770.0,785.0,1346500
2014/04/21,786.0,789.0,773.0,773.0,1090100
2014/04/22,778.0,780.0,761.0,762.0,984900
2014/04/23,769.0,769.0,756.0,757.0,1348500
2014/04/24,758.0,771.0,754.0,762.0,1892400
2014/04/25,768.0,779.0,763.0,769.0,1228200
2014/04/28,755.0,761.0,745.0,750.0,1147000
2014/04/30,756.0,759.0,742.0,750.0,1043900
2014/05/01,756.0,767.0,755.0,767.0,1468800
2014/05/02,770.0,771.0,751.0,754.0,1507000
2014/05/07,741.0,744.0,728.0,735.0,1544700
2014/05/08,737.0,752.0,734.0,745.0,1164000
2014/05/09,739.0,764.0,739.0,759.0,1731100
2014/05/12,755.0,761.0,748.0,751.0,863800
2014/05/13,771.0,773.0,757.0,771.0,1421900
2014/05/14,773.0,804.0,773.0,793.0,3194600
2014/05/15,792.0,795.0,758.0,763.0,3022200
2014/05/16,749.0,755.0,742.0,754.0,1656200
2014/05/19,760.0,770.0,756.0,762.0,1746200
2014/05/20,760.0,762.0,745.0,749.0,1108400
2014/05/21,736.0,746.0,736.0,744.0,1077700
2014/05/22,749.0,764.0,745.0,760.0,1438100
2014/05/23,762.0,776.0,760.0,766.0,1008700
2014/05/26,765.0,775.0,764.0,773.0,1102400
2014/05/27,765.0,775.0,759.0,761.0,1628700
2014/05/28,766.0,782.0,766.0,778.0,942100
2014/05/29,779.0,791.0,775.0,789.0,1156800
2014/05/30,793.0,801.0,779.0,780.0,1673700
2014/06/02,791.0,802.0,790.0,799.0,875200
2014/06/03,809.0,811.0,798.0,806.0,1274700
2014/06/04,810.0,810.0,799.0,803.0,994300
2014/06/05,811.0,815.0,804.0,807.0,859800
2014/06/06,814.0,820.0,812.0,817.0,1100300
2014/06/09,818.0,820.0,808.0,808.0,722900
2014/06/10,807.0,807.0,792.0,795.0,1058300
2014/06/11,798.0,806.0,795.0,805.0,982400
2014/06/12,795.0,795.0,786.0,788.0,1521600
2014/06/13,775.0,795.0,771.0,793.0,2697500
2014/06/16,792.0,792.0,776.0,780.0,1217100
2014/06/17,788.0,794.0,786.0,790.0,1051400
2014/06/18,790.0,803.0,789.0,802.0,960000
2014/06/19,807.0,814.0,801.0,807.0,1332200
2014/06/20,802.0,805.0,791.0,792.0,1951000
2014/06/23,801.0,813.0,788.0,790.0,1690700
2014/06/24,794.0,814.0,778.0,809.0,3174200
2014/06/25,813.0,818.0,810.0,816.0,1764400
2014/06/26,819.0,822.0,802.0,808.0,1458900
2014/06/27,813.0,813.0,785.0,789.0,1302200
2014/06/30,804.0,804.0,783.0,795.0,1452400
2014/07/01,800.0,808.0,795.0,800.0,1230300
2014/07/02,804.0,807.0,794.0,795.0,1609900
2014/07/03,791.0,793.0,782.0,783.0,1464300
2014/07/04,795.0,796.0,778.0,781.0,1888000
2014/07/07,785.0,792.0,783.0,785.0,1048800
2014/07/08,788.0,794.0,777.0,792.0,1354500
2014/07/09,790.0,797.0,786.0,796.0,1222100
2014/07/10,800.0,800.0,793.0,795.0,1084100
2014/07/11,793.0,801.0,789.0,797.0,1658400
2014/07/14,801.0,805.0,780.0,786.0,2049600
2014/07/15,791.0,799.0,790.0,799.0,839800
2014/07/16,802.0,802.0,785.0,786.0,2019000
2014/07/17,785.0,797.0,785.0,791.0,1160400
2014/07/18,785.0,785.0,773.0,778.0,746700
2014/07/22,783.0,789.0,781.0,786.0,817800
2014/07/23,792.0,794.0,789.0,790.0,826600
2014/07/24,791.0,795.0,784.0,787.0,1094900
