date,open,high,low,close,volume
2020/02/07,2510.0,2625.0,2260.0,2290.0,3348000
2020/02/10,2369.0,2508.0,2280.0,2321.0,1150200
2020/02/12,2340.0,2359.0,2091.0,2135.0,543900
2020/02/13,2235.0,2315.0,2150.0,2174.0,364900
2020/02/14,2115.0,2145.0,1980.0,1992.0,243900
2020/02/17,1969.0,1969.0,1849.0,1905.0,153500
2020/02/18,1881.0,1904.0,1750.0,1750.0,154600
2020/02/19,1712.0,1850.0,1712.0,1835.0,117300
2020/02/20,1844.0,1890.0,1750.0,1762.0,95900
2020/02/21,1735.0,1780.0,1690.0,1690.0,70500
2020/02/25,1490.0,1556.0,1461.0,1505.0,161400
2020/02/26,1498.0,1510.0,1401.0,1419.0,86600
2020/02/27,1390.0,1390.0,1268.0,1291.0,98100
2020/02/28,1201.0,1227.0,1120.0,1134.0,64500
2020/03/02,1162.0,1210.0,1130.0,1179.0,54200
2020/03/03,1228.0,1320.0,1203.0,1310.0,63600
2020/03/04,1220.0,1395.0,1220.0,1389.0,33400
2020/03/05,1390.0,1429.0,1358.0,1402.0,46300
2020/03/06,1372.0,1377.0,1273.0,1330.0,23000
2020/03/09,1210.0,1218.0,1030.0,1120.0,67100
2020/03/10,1001.0,1180.0,967.0,1172.0,50300
2020/03/11,1170.0,1172.0,1022.0,1030.0,19700
2020/03/12,995.0,1050.0,890.0,988.0,54200
2020/03/13,900.0,917.0,838.0,838.0,90300
2020/03/16,823.0,855.0,701.0,707.0,142900
2020/03/17,719.0,740.0,687.0,735.0,36300
2020/03/18,795.0,800.0,713.0,713.0,20500
2020/03/19,743.0,743.0,652.0,662.0,20600
2020/03/23,679.0,679.0,626.0,670.0,14700
2020/03/24,700.0,760.0,681.0,750.0,15500
2020/03/25,855.0,868.0,764.0,833.0,49300
2020/03/26,786.0,872.0,786.0,821.0,12000
2020/03/27,821.0,845.0,758.0,769.0,20500
2020/03/30,760.0,760.0,706.0,714.0,16400
2020/03/31,729.0,751.0,711.0,716.0,13100
2020/04/01,702.0,709.0,686.0,686.0,6400
2020/04/02,686.0,695.0,686.0,689.0,500
2020/04/03,679.0,688.0,633.0,633.0,11300
2020/04/06,635.0,665.0,635.0,665.0,4000
2020/04/07,690.0,700.0,670.0,694.0,7000
2020/04/08,694.0,794.0,686.0,794.0,20900
2020/04/09,808.0,890.0,807.0,872.0,55000
2020/04/10,842.0,854.0,809.0,829.0,28200
2020/04/13,845.0,847.0,821.0,840.0,6900
2020/04/14,837.0,920.0,834.0,895.0,38300
2020/04/15,920.0,923.0,862.0,862.0,32300
2020/04/16,864.0,870.0,804.0,818.0,21900
2020/04/17,833.0,870.0,823.0,869.0,15500
2020/04/20,899.0,1019.0,899.0,1019.0,85600
2020/04/21,1199.0,1200.0,950.0,1044.0,187000
2020/04/22,1017.0,1017.0,951.0,960.0,25900
2020/04/23,975.0,1004.0,951.0,956.0,29900
2020/04/24,995.0,1026.0,966.0,968.0,26700
2020/04/27,970.0,1040.0,970.0,1038.0,22000
2020/04/28,1068.0,1080.0,1022.0,1040.0,19100
2020/04/30,1080.0,1080.0,977.0,977.0,18500
2020/05/01,967.0,1020.0,966.0,992.0,13200
2020/05/07,992.0,1010.0,958.0,990.0,10600
2020/05/08,990.0,994.0,950.0,959.0,15300
2020/05/11,965.0,1036.0,950.0,995.0,22700
2020/05/12,1000.0,1004.0,979.0,999.0,8900
2020/05/13,954.0,989.0,954.0,970.0,11300
2020/05/14,957.0,973.0,889.0,905.0,28100
2020/05/15,950.0,950.0,900.0,930.0,8300
2020/05/18,915.0,916.0,876.0,896.0,9200
2020/05/19,910.0,910.0,871.0,899.0,7000
2020/05/20,900.0,922.0,899.0,920.0,6100
2020/05/21,920.0,1035.0,920.0,983.0,22300
2020/05/22,1037.0,1133.0,1017.0,1080.0,184500
2020/05/25,1170.0,1190.0,1095.0,1123.0,62400
2020/05/26,1148.0,1159.0,1021.0,1087.0,39100
2020/05/27,1087.0,1113.0,1020.0,1060.0,26400
2020/05/28,1061.0,1076.0,1030.0,1035.0,11900
2020/05/29,1057.0,1063.0,1035.0,1063.0,9300
2020/06/01,1054.0,1084.0,1054.0,1072.0,9800
2020/06/02,1081.0,1085.0,1061.0,1084.0,9800
2020/06/03,1114.0,1144.0,1060.0,1062.0,39400
2020/06/04,1075.0,1090.0,1057.0,1058.0,33200
2020/06/05,1055.0,1078.0,1055.0,1075.0,8800
2020/06/08,1132.0,1132.0,1080.0,1080.0,21300
2020/06/09,1081.0,1081.0,1057.0,1074.0,10600
2020/06/10,1073.0,1123.0,1050.0,1123.0,32100
2020/06/11,1138.0,1323.0,1138.0,1258.0,199900
2020/06/12,1108.0,1269.0,1088.0,1267.0,62200
2020/06/15,1327.0,1364.0,1269.0,1269.0,79000
2020/06/16,1301.0,1331.0,1270.0,1270.0,26700
2020/06/17,1308.0,1308.0,1210.0,1211.0,29300
