date,open,high,low,close,volume
2014/03/24,411.3,428.0,410.6,425.3,4400
2014/03/25,430.0,433.3,429.3,432.0,8800
2014/03/26,433.0,450.0,432.6,448.3,8400
2014/03/27,443.6,447.6,433.3,433.6,2600
2014/03/28,435.6,436.6,434.0,436.6,3000
2014/03/31,438.0,443.3,436.6,443.3,3000
2014/04/01,436.6,443.3,424.6,424.6,6200
2014/04/02,424.6,431.6,412.6,413.3,19500
2014/04/03,423.3,423.3,417.0,419.0,8100
2014/04/04,417.0,419.6,417.0,418.3,2300
2014/04/07,415.0,415.0,410.3,412.0,2700
2014/04/08,408.3,408.3,407.6,407.6,400
2014/04/09,408.3,409.6,407.6,408.0,4200
2014/04/10,409.6,421.6,409.6,421.6,3500
2014/04/11,408.6,419.0,408.3,408.6,2700
2014/04/14,408.6,416.6,408.6,411.3,4100
2014/04/15,414.6,418.0,414.6,415.0,600
2014/04/16,415.0,419.0,415.0,419.0,800
2014/04/17,419.3,419.3,419.0,419.0,800
2014/04/18,416.6,417.0,414.6,414.6,1200
2014/04/21,415.3,419.0,410.6,410.6,2100
2014/04/22,419.0,419.0,413.3,418.0,1700
2014/04/23,415.6,420.0,415.6,420.0,2300
2014/04/24,420.0,425.3,420.0,422.3,1700
2014/04/25,426.3,429.0,423.3,424.3,4500
2014/04/28,426.6,435.0,426.6,432.3,4900
2014/04/30,442.3,442.3,433.3,440.6,4800
2014/05/01,441.6,446.0,440.0,446.0,4100
2014/05/02,446.0,446.0,441.0,444.3,1400
2014/05/07,445.3,451.6,443.3,448.0,4800
2014/05/08,448.0,448.3,438.6,444.3,1600
2014/05/09,444.6,444.6,441.6,444.6,2100
2014/05/12,445.0,449.6,445.0,446.6,2400
2014/05/13,446.6,448.0,444.3,446.6,1600
2014/05/14,446.6,446.6,443.3,446.3,500
2014/05/15,442.0,442.0,437.3,440.0,700
2014/05/16,433.3,443.0,433.3,437.0,3400
2014/05/19,438.3,438.3,423.3,425.0,2500
2014/05/20,425.0,429.6,424.0,428.6,1700
2014/05/21,430.0,432.3,430.0,432.3,1000
2014/05/22,432.6,436.6,432.6,433.3,1200
2014/05/23,437.6,438.3,437.6,437.6,800
2014/05/26,442.6,443.0,442.6,443.0,400
2014/05/27,443.0,446.0,438.3,438.3,4900
2014/05/28,446.0,446.0,440.0,442.6,1900
2014/05/29,442.6,445.3,440.0,440.0,2600
2014/05/30,440.0,440.0,439.3,440.0,1000
2014/06/02,439.6,451.0,439.6,450.0,3200
2014/06/03,443.3,449.6,440.6,440.6,1500
2014/06/04,440.6,445.3,440.0,445.0,4600
2014/06/05,442.0,444.3,442.0,444.3,1700
2014/06/06,444.3,450.6,444.0,447.3,4700
2014/06/09,473.3,481.3,468.6,479.0,21000
2014/06/10,483.3,483.3,468.3,471.3,11300
2014/06/11,485.0,516.6,480.6,491.6,48400
2014/06/12,515.0,515.0,488.3,498.3,20200
2014/06/13,500.0,506.6,499.0,503.0,10500
2014/06/16,517.0,528.3,515.0,516.3,35800
2014/06/17,511.6,515.0,501.6,506.6,8400
2014/06/18,506.6,507.3,493.6,505.0,10000
2014/06/19,506.6,508.3,505.0,508.0,3600
2014/06/20,510.3,528.3,508.6,519.3,9900
2014/06/23,528.0,563.3,526.0,551.0,23300
2014/06/24,551.0,566.6,541.3,566.6,15300
2014/06/25,564.6,565.3,552.3,553.6,6300
2014/06/26,553.3,553.3,537.6,542.6,5100
2014/06/27,545.3,546.6,540.0,546.0,7400
2014/06/30,546.6,551.6,546.0,551.3,12500
2014/07/01,551.6,580.0,551.6,576.6,13200
2014/07/02,599.6,613.0,583.3,599.0,26500
2014/07/03,600.0,603.0,586.6,594.6,5500
2014/07/04,594.0,594.0,585.0,590.6,5100
2014/07/07,593.6,600.0,593.6,599.0,5300
2014/07/08,599.0,606.0,594.0,605.0,5100
2014/07/09,605.0,605.0,572.0,575.0,9900
2014/07/10,572.0,575.0,558.0,558.0,8100
2014/07/11,550.0,580.0,547.0,560.0,12900
2014/07/14,600.0,600.0,573.6,591.6,19500
2014/07/15,596.6,596.6,578.0,578.0,3900
2014/07/16,573.6,583.3,573.6,578.6,1800
2014/07/17,583.3,583.3,561.6,566.0,4000
2014/07/18,564.0,571.6,563.3,567.6,7700
2014/07/22,569.3,587.3,569.3,587.3,4800
2014/07/23,595.6,595.6,590.0,592.6,3000
2014/07/24,595.3,606.3,592.6,605.3,5800
2014/07/25,607.3,645.0,607.3,644.3,18400
2014/07/28,645.0,659.0,643.3,655.0,11700
2014/07/29,653.3,653.3,640.0,645.0,2400
2014/07/30,644.0,650.0,644.0,645.3,3700
2014/07/31,643.6,650.3,643.6,645.3,6000
2014/08/01,630.6,636.6,586.6,634.6,4900
2014/08/04,635.0,638.3,634.6,638.3,2300
2014/08/05,646.6,650.3,646.0,650.0,5700
2014/08/06,650.0,661.6,648.3,654.0,9600
2014/08/07,654.0,660.0,611.6,653.3,8800
2014/08/08,653.0,653.0,639.6,643.0,1400
2014/08/11,643.3,643.3,620.3,628.3,11300
2014/08/12,622.3,630.0,620.0,625.0,3900
2014/08/13,630.0,630.0,617.3,617.3,2800
2014/08/14,617.6,617.6,593.6,617.3,6100
2014/08/15,617.3,617.3,596.6,597.6,8600
2014/08/18,600.6,614.0,597.0,597.0,12100
2014/08/19,597.3,600.6,597.3,600.0,900
2014/08/20,605.6,608.0,602.6,608.0,2600
2014/08/21,610.0,612.6,610.0,610.0,1700
2014/08/22,610.0,620.0,608.6,620.0,3500
2014/08/25,629.6,629.6,620.6,626.6,2700
2014/08/26,626.6,633.3,626.0,633.3,5000
2014/08/27,629.0,636.0,626.6,628.3,1700
2014/08/28,638.3,639.3,633.3,634.0,1000
2014/08/29,638.6,651.6,633.3,633.3,3900
2014/09/01,634.0,638.0,627.3,627.6,4300
2014/09/02,632.6,633.3,630.0,633.3,1800
2014/09/03,643.3,643.3,633.3,633.3,1800
2014/09/04,633.6,633.6,621.0,621.0,4500
2014/09/05,621.0,626.0,597.3,606.6,15100
2014/09/08,632.3,632.3,608.6,611.6,2800
2014/09/09,620.0,633.3,613.6,633.3,8500
2014/09/10,633.3,633.3,626.6,630.0,800
2014/09/11,633.0,633.0,616.6,618.6,3600
2014/09/12,630.3,635.0,623.6,625.3,5700
2014/09/16,647.0,660.0,645.0,648.3,13600
2014/09/17,650.0,720.0,645.0,720.0,19400
2014/09/18,733.0,783.0,727.3,749.0,20900
2014/09/19,761.6,774.0,708.3,733.3,14000
2014/09/22,750.0,750.0,733.3,733.3,3100
2014/09/24,733.3,733.3,720.0,720.0,2200
2014/09/25,720.6,736.0,720.6,730.0,3300
2014/09/26,736.6,760.0,733.3,750.0,4400
2014/09/29,753.3,753.3,745.0,745.0,3400
2014/09/30,745.3,791.3,745.3,791.3,8500
2014/10/01,796.6,822.3,749.0,749.0,15200
2014/10/02,730.0,730.0,670.3,693.3,20200
2014/10/03,689.0,726.6,689.0,714.0,9100
2014/10/06,733.3,733.3,726.3,732.6,3000
2014/10/07,733.3,746.3,723.6,730.0,3500
2014/10/08,714.3,715.3,679.6,700.0,14000
2014/10/09,716.6,733.0,690.0,700.0,5100
2014/10/10,690.0,690.3,666.6,670.0,10500
2014/10/14,648.3,677.3,648.3,664.6,7100
2014/10/15,677.3,683.3,668.3,683.3,4300
2014/10/16,656.6,668.3,656.6,666.0,4800
2014/10/17,670.0,683.3,669.0,672.0,4600
2014/10/20,699.6,700.0,683.3,694.3,2700
2014/10/21,699.0,706.6,687.6,705.0,4700
2014/10/22,708.6,729.3,708.6,729.3,3600
2014/10/23,733.0,733.0,720.0,726.6,2200
2014/10/24,727.6,731.3,725.6,726.6,3900
2014/10/27,743.3,743.3,717.6,733.3,3300
2014/10/28,734.0,734.0,724.0,732.6,1700
2014/10/29,726.6,731.6,724.0,731.6,3400
2014/10/30,740.0,756.6,723.6,740.0,8800
2014/10/31,730.3,766.0,723.6,763.3,7200
2014/11/04,748.0,748.3,733.3,742.3,12000
2014/11/05,739.6,739.6,706.6,712.3,11600
2014/11/06,706.6,706.6,686.6,693.0,13400
2014/11/07,706.6,706.6,687.0,687.3,6900
2014/11/10,673.3,675.0,668.0,672.0,12100
2014/11/11,669.3,669.3,662.3,666.0,21900
2014/11/12,668.0,681.6,667.0,681.6,6700
2014/11/13,680.0,680.0,673.3,679.0,3300
2014/11/14,687.0,706.6,687.0,706.6,9700
2014/11/17,766.6,766.6,740.0,750.0,33500
2014/11/18,750.0,750.0,736.6,750.0,9100
2014/11/19,756.6,772.6,751.0,760.6,13600
2014/11/20,777.3,822.6,767.6,810.3,19900
2014/11/21,813.0,833.3,811.0,829.6,23400
2014/11/25,836.0,893.3,836.0,876.6,31400
2014/11/26,860.0,889.6,822.3,873.3,40500
2014/11/27,886.6,898.3,870.0,890.0,9400
2014/11/28,883.3,914.6,881.0,912.0,11400
2014/12/01,943.3,961.6,933.0,957.0,17600
2014/12/02,950.6,970.6,888.3,913.0,26900
2014/12/03,913.3,933.3,913.3,927.0,7400
2014/12/04,933.3,962.6,933.3,952.3,10400
2014/12/05,949.0,951.3,900.0,920.0,11200
2014/12/08,908.6,913.3,888.6,888.6,17000
2014/12/09,872.0,900.0,867.0,880.0,8400
2014/12/10,867.3,867.3,823.3,851.0,32800
2014/12/11,826.6,850.0,826.6,840.0,13100
2014/12/12,863.0,895.0,856.6,872.0,8700
2014/12/15,886.6,896.0,876.6,878.3,5300
2014/12/16,876.6,878.3,842.6,863.3,8800
2014/12/17,833.0,862.0,833.0,859.3,5600
2014/12/18,860.3,883.3,852.6,883.3,5700
2014/12/19,896.6,912.3,886.6,903.3,9700
2014/12/22,916.6,916.6,883.6,893.3,8200
2014/12/24,910.0,910.0,900.3,906.3,8200
2014/12/25,897.6,904.6,897.6,904.6,7400
2014/12/26,916.6,945.3,916.6,939.3,10800
2014/12/29,962.6,970.6,953.6,970.3,17600
2014/12/30,970.6,970.6,957.0,969.0,9900
2015/01/05,970.6,1023.3,968.6,1015.0,23400
2015/01/06,1010.0,1010.0,996.6,1000.0,17100
2015/01/07,985.0,1005.0,984.6,1003.3,11200
2015/01/08,1006.6,1010.0,1001.6,1003.3,4900
2015/01/09,1000.0,1003.3,960.0,960.6,18700
2015/01/13,956.6,989.3,953.3,967.6,14000
2015/01/14,976.6,976.6,960.3,961.0,7000
2015/01/15,961.0,972.6,950.0,966.6,8600
2015/01/16,966.3,975.6,961.0,975.6,6900
2015/01/19,988.3,994.3,987.0,991.6,11500
2015/01/20,995.3,999.3,991.6,998.0,6100
2015/01/21,998.0,998.0,990.0,996.3,5200
2015/01/22,996.0,999.0,991.6,993.6,5700
2015/01/23,998.0,1006.6,997.6,999.3,10500
2015/01/26,996.6,1011.6,996.6,1011.6,9700
2015/01/27,1016.6,1083.3,1016.6,1071.6,33100
2015/01/28,1000.0,1068.0,986.0,1000.0,104400
2015/01/29,1005.0,1060.0,1005.0,1046.0,35600
2015/01/30,1045.0,1102.0,1045.0,1095.0,46100
2015/02/02,1098.0,1130.0,1026.0,1037.0,59700
2015/02/03,1020.0,1050.0,935.0,978.0,73500
2015/02/04,974.0,976.0,921.0,925.0,45200
2015/02/05,921.0,964.0,921.0,943.0,32100
2015/02/06,960.0,985.0,881.0,912.0,49800
2015/02/09,913.0,919.0,881.0,919.0,50100
2015/02/10,915.0,915.0,899.0,912.0,23600
2015/02/12,930.0,959.0,926.0,956.0,28700
2015/02/13,942.0,949.0,926.0,928.0,16200
2015/02/16,943.0,944.0,921.0,927.0,30700
2015/02/17,927.0,945.0,927.0,943.0,12800
2015/02/18,943.0,948.0,930.0,944.0,13000
2015/02/19,943.0,944.0,931.0,936.0,9900
2015/02/20,950.0,950.0,905.0,925.0,19300
2015/02/23,920.0,929.0,916.0,921.0,13900
2015/02/24,914.0,934.0,913.0,934.0,17600
2015/02/25,938.0,962.0,937.0,944.0,24800
2015/02/26,953.0,955.0,946.0,954.0,18600
2015/02/27,950.0,994.0,950.0,994.0,28900
2015/03/02,991.0,1015.0,980.0,994.0,39200
2015/03/03,1019.0,1019.0,987.0,1008.0,21200
2015/03/04,996.0,1005.0,964.0,975.0,22000
2015/03/05,975.0,996.0,972.0,985.0,24400
2015/03/06,987.0,990.0,976.0,982.0,15400
2015/03/09,983.0,1004.0,982.0,1004.0,27400
2015/03/10,1028.0,1055.0,854.0,880.0,278300
2015/03/11,870.0,870.0,832.0,849.0,96800
2015/03/12,845.0,857.0,835.0,849.0,53400
2015/03/13,841.0,861.0,840.0,857.0,57500
2015/03/16,865.0,887.0,862.0,879.0,48100
2015/03/17,885.0,888.0,862.0,867.0,32000
2015/03/18,900.0,902.0,880.0,890.0,61300
2015/03/19,898.0,898.0,876.0,881.0,40500
2015/03/20,866.0,866.0,852.0,863.0,37500
2015/03/23,858.0,858.0,850.0,854.0,30700
2015/03/24,845.0,846.0,820.0,835.0,61200
2015/03/25,859.0,860.0,850.0,855.0,64600
2015/03/26,850.0,851.0,809.0,846.0,58700
2015/03/27,837.0,851.0,837.0,837.0,19200
2015/03/30,825.0,832.0,820.0,831.0,23300
2015/03/31,833.0,859.0,833.0,859.0,33100
2015/04/01,852.0,864.0,833.0,862.0,43400
2015/04/02,862.0,862.0,842.0,842.0,29800
2015/04/03,840.0,847.0,829.0,832.0,32200
2015/04/06,815.0,824.0,806.0,809.0,193100
2015/04/07,818.0,818.0,809.0,810.0,68000
2015/04/08,815.0,815.0,810.0,812.0,39900
2015/04/09,812.0,820.0,810.0,817.0,59300
2015/04/10,815.0,817.0,814.0,816.0,40000
2015/04/13,817.0,820.0,811.0,813.0,43300
2015/04/14,812.0,818.0,809.0,816.0,52000
2015/04/15,820.0,820.0,815.0,820.0,39800
2015/04/16,819.0,819.0,811.0,811.0,46200
2015/04/17,812.0,815.0,807.0,808.0,59800
2015/04/20,806.0,810.0,800.0,803.0,37300
2015/04/21,806.0,807.0,800.0,800.0,21400
2015/04/22,805.0,810.0,804.0,809.0,24000
2015/04/23,810.0,814.0,809.0,810.0,22200
2015/04/24,814.0,814.0,806.0,814.0,19500
2015/04/27,813.0,814.0,808.0,811.0,19700
2015/04/28,819.0,819.0,809.0,811.0,20800
2015/04/30,812.0,818.0,805.0,815.0,38400
2015/05/01,812.0,812.0,802.0,804.0,49500
2015/05/07,803.0,807.0,796.0,804.0,33700
2015/05/08,808.0,817.0,801.0,817.0,34000
2015/05/11,820.0,820.0,807.0,811.0,20400
2015/05/12,813.0,813.0,801.0,803.0,24700
2015/05/13,801.0,808.0,798.0,801.0,23400
2015/05/14,801.0,807.0,800.0,801.0,27400
2015/05/15,805.0,805.0,798.0,802.0,29100
2015/05/18,802.0,805.0,801.0,804.0,13400
2015/05/19,806.0,814.0,804.0,810.0,28400
2015/05/20,811.0,812.0,806.0,807.0,10400
2015/05/21,809.0,811.0,798.0,798.0,36800
2015/05/22,804.0,811.0,799.0,801.0,29900
2015/05/25,804.0,810.0,802.0,810.0,26400
2015/05/26,805.0,809.0,805.0,805.0,16500
2015/05/27,800.0,805.0,799.0,804.0,34000
2015/05/28,807.0,810.0,803.0,809.0,143000
2015/05/29,805.0,820.0,800.0,800.0,99400
2015/06/01,803.0,813.0,803.0,806.0,27300
2015/06/02,806.0,809.0,802.0,803.0,23400
2015/06/03,808.0,808.0,799.0,801.0,25800
2015/06/04,804.0,807.0,799.0,805.0,22200
2015/06/05,803.0,808.0,798.0,805.0,37800
2015/06/08,804.0,808.0,800.0,800.0,26100
2015/06/09,798.0,807.0,798.0,798.0,30100
2015/06/10,673.0,726.0,662.0,711.0,531700
2015/06/11,711.0,711.0,688.0,691.0,140900
2015/06/12,691.0,692.0,680.0,681.0,80800
2015/06/15,682.0,682.0,674.0,677.0,38600
2015/06/16,677.0,678.0,668.0,669.0,63900
2015/06/17,669.0,675.0,665.0,665.0,49000
2015/06/18,666.0,669.0,653.0,655.0,45700
2015/06/19,652.0,658.0,651.0,652.0,30900
2015/06/22,650.0,674.0,650.0,673.0,40800
2015/06/23,666.0,671.0,666.0,668.0,22500
2015/06/24,666.0,669.0,660.0,665.0,24900
2015/06/25,670.0,673.0,665.0,665.0,15300
2015/06/26,665.0,666.0,659.0,659.0,15500
2015/06/29,654.0,657.0,634.0,637.0,63900
2015/06/30,637.0,645.0,635.0,644.0,18100
2015/07/01,645.0,654.0,640.0,651.0,16600
2015/07/02,655.0,663.0,655.0,659.0,14600
2015/07/03,660.0,660.0,651.0,653.0,12800
2015/07/06,660.0,662.0,650.0,652.0,16100
2015/07/07,650.0,660.0,650.0,654.0,12800
2015/07/08,651.0,654.0,639.0,642.0,32400
2015/07/09,632.0,634.0,605.0,630.0,38100
2015/07/10,623.0,628.0,615.0,620.0,18800
2015/07/13,616.0,628.0,616.0,621.0,12600
2015/07/14,629.0,650.0,629.0,646.0,14700
2015/07/15,650.0,656.0,643.0,654.0,12200
2015/07/16,651.0,654.0,650.0,653.0,4300
2015/07/17,655.0,655.0,635.0,641.0,13200
2015/07/21,631.0,652.0,631.0,643.0,14700
2015/07/22,634.0,640.0,634.0,637.0,12200
2015/07/23,631.0,639.0,631.0,632.0,11300
2015/07/24,631.0,635.0,620.0,625.0,20600
2015/07/27,620.0,629.0,616.0,619.0,17100
2015/07/28,623.0,639.0,618.0,627.0,17900
2015/07/29,640.0,644.0,632.0,643.0,12300
2015/07/30,649.0,666.0,649.0,659.0,22000
2015/07/31,665.0,674.0,660.0,668.0,25800
2015/08/03,677.0,679.0,670.0,678.0,25100
2015/08/04,680.0,683.0,673.0,681.0,21800
2015/08/05,684.0,687.0,680.0,685.0,15200
2015/08/06,688.0,688.0,680.0,684.0,12800
2015/08/07,684.0,686.0,677.0,684.0,12600
2015/08/10,685.0,687.0,673.0,687.0,8100
2015/08/11,686.0,686.0,678.0,680.0,4600
2015/08/12,684.0,684.0,666.0,668.0,7300
2015/08/13,665.0,665.0,650.0,662.0,9800
2015/08/14,662.0,681.0,651.0,673.0,8500
2015/08/17,683.0,684.0,679.0,682.0,13300
2015/08/18,681.0,688.0,681.0,687.0,22500
2015/08/19,690.0,693.0,685.0,688.0,22800
2015/08/20,692.0,695.0,685.0,690.0,20900
2015/08/21,688.0,688.0,670.0,675.0,18000
2015/08/24,651.0,663.0,621.0,621.0,34200
2015/08/25,577.0,646.0,540.0,615.0,56800
2015/08/26,647.0,668.0,633.0,662.0,19500
2015/08/27,663.0,669.0,641.0,647.0,14300
2015/08/28,639.0,669.0,639.0,663.0,15000
2015/08/31,669.0,670.0,646.0,670.0,18200
2015/09/01,659.0,670.0,643.0,670.0,10200
2015/09/02,650.0,670.0,650.0,670.0,8700
2015/09/03,660.0,669.0,645.0,665.0,10600
2015/09/04,668.0,669.0,649.0,660.0,16700
2015/09/07,646.0,653.0,630.0,650.0,14100
2015/09/08,611.0,628.0,580.0,589.0,32200
2015/09/09,630.0,645.0,625.0,645.0,24300
2015/09/10,605.0,640.0,598.0,633.0,34700
2015/09/11,611.0,634.0,611.0,612.0,28700
2015/09/14,630.0,638.0,612.0,612.0,10500
2015/09/15,612.0,635.0,612.0,631.0,8400
2015/09/16,634.0,634.0,618.0,628.0,5100
2015/09/17,620.0,639.0,617.0,638.0,8200
2015/09/18,642.0,642.0,633.0,637.0,2400
2015/09/24,626.0,636.0,621.0,628.0,6200
2015/09/25,632.0,632.0,623.0,632.0,9400
2015/09/28,620.0,635.0,618.0,631.0,8800
2015/09/29,631.0,636.0,630.0,631.0,20500
2015/09/30,640.0,665.0,638.0,665.0,22100
2015/10/01,659.0,659.0,640.0,640.0,8300
2015/10/02,640.0,653.0,640.0,647.0,2600
2015/10/05,653.0,656.0,640.0,654.0,13600
2015/10/06,660.0,672.0,660.0,672.0,14000
2015/10/07,684.0,685.0,670.0,685.0,14700
2015/10/08,685.0,689.0,681.0,687.0,8100
2015/10/09,690.0,694.0,687.0,692.0,14000
2015/10/13,699.0,699.0,693.0,697.0,23600
2015/10/14,694.0,697.0,675.0,675.0,11900
2015/10/15,675.0,695.0,656.0,694.0,11900
2015/10/16,695.0,697.0,688.0,694.0,5900
2015/10/19,698.0,702.0,693.0,697.0,13500
2015/10/20,699.0,703.0,698.0,701.0,4000
2015/10/21,703.0,708.0,701.0,708.0,16600
2015/10/22,710.0,710.0,707.0,710.0,7900
