date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,825.0,830.5,815.0,823.0,27700,-1.0,-1.0
2014/03/25,825.0,825.0,815.5,818.5,23000,-1.0,-1.0
2014/03/26,817.5,820.5,812.0,815.0,36600,-1.0,-1.0
2014/03/27,763.5,785.0,762.5,771.0,38700,-1.0,-1.0
2014/03/28,770.0,770.0,762.5,767.5,20000,-1.0,-1.0
2014/03/31,784.0,784.0,768.0,778.5,9600,-1.0,-1.0
2014/04/01,784.0,792.0,776.0,792.0,8800,-1.0,-1.0
2014/04/02,796.0,796.0,784.5,787.0,5200,-1.0,-1.0
2014/04/03,796.5,796.5,781.0,791.0,4100,-1.0,-1.0
2014/04/04,791.0,796.0,786.5,794.0,2800,-1.0,-1.0
2014/04/07,797.5,800.0,788.5,788.5,8100,-1.0,-1.0
2014/04/08,781.5,783.0,760.0,775.0,8400,-1.0,-1.0
2014/04/09,765.5,767.5,763.0,765.5,6700,-1.0,-1.0
2014/04/10,770.0,770.0,760.0,760.0,14000,-1.0,-1.0
2014/04/11,750.0,754.0,747.0,747.0,14900,-1.0,-1.0
2014/04/14,750.0,750.0,742.5,743.0,6000,-1.0,-1.0
2014/04/15,750.0,750.0,743.0,745.0,3200,-1.0,-1.0
2014/04/16,750.0,754.5,750.0,754.5,4400,-1.0,-1.0
2014/04/17,755.0,756.5,749.0,751.0,4300,-1.0,-1.0
2014/04/18,751.5,760.0,750.0,759.5,4600,-1.0,-1.0
2014/04/21,762.0,767.5,756.0,766.0,4200,-1.0,-1.0
2014/04/22,772.0,772.0,747.5,750.0,11300,-1.0,-1.0
2014/04/23,757.5,757.5,750.0,752.0,3200,-1.0,-1.0
2014/04/24,752.5,754.5,747.0,754.5,3700,-1.0,-1.0
2014/04/25,752.5,752.5,750.0,752.0,4100,-1.0,-1.0
2014/04/28,750.0,750.0,747.5,750.0,4400,-1.0,-1.0
2014/04/30,754.0,757.5,750.0,757.5,7100,-1.0,-1.0
2014/05/01,750.5,756.0,750.5,756.0,2500,-1.0,-1.0
2014/05/02,757.5,765.0,753.5,763.0,4100,-1.0,-1.0
2014/05/07,760.0,760.0,750.5,760.0,2000,-1.0,-1.0
2014/05/08,764.5,765.5,756.0,760.0,3300,-1.0,-1.0
2014/05/09,758.0,760.0,751.0,751.5,7900,-1.0,-1.0
2014/05/12,752.5,755.5,748.5,752.5,6100,-1.0,-1.0
2014/05/13,755.0,756.0,750.0,750.5,3900,-1.0,-1.0
2014/05/14,751.0,759.5,751.0,759.5,5100,-1.0,-1.0
2014/05/15,775.5,780.0,767.5,777.0,34100,-1.0,-1.0
2014/05/16,766.5,776.0,766.5,775.0,4500,-1.0,-1.0
2014/05/19,775.0,775.0,765.0,765.0,2700,-1.0,-1.0
2014/05/20,771.5,771.5,767.5,767.5,3500,-1.0,-1.0
2014/05/21,765.5,770.0,761.0,761.0,4400,-1.0,-1.0
2014/05/22,765.0,769.5,756.5,761.5,4800,-1.0,-1.0
2014/05/23,760.0,768.5,759.5,768.0,5100,-1.0,-1.0
2014/05/26,770.0,772.5,768.0,768.0,2400,-1.0,-1.0
2014/05/27,768.0,771.0,768.0,769.5,2500,-1.0,-1.0
2014/05/28,765.0,775.0,765.0,765.5,18000,-1.0,-1.0
2014/05/29,765.5,765.5,762.5,762.5,30200,-1.0,-1.0
2014/05/30,765.0,765.0,760.0,761.5,13700,-1.0,-1.0
2014/06/02,770.0,770.0,760.0,770.0,4500,-1.0,-1.0
2014/06/03,770.0,772.5,765.5,765.5,3500,-1.0,-1.0
2014/06/04,766.0,767.5,765.0,765.0,2100,-1.0,-1.0
2014/06/05,765.0,768.5,760.5,763.0,7500,-1.0,-1.0
2014/06/06,763.5,766.5,763.5,766.5,1400,-1.0,-1.0
2014/06/09,776.5,776.5,765.5,769.5,8400,-1.0,-1.0
2014/06/10,771.5,772.0,766.5,767.5,4500,-1.0,-1.0
2014/06/11,769.5,769.5,762.5,769.5,11100,-1.0,-1.0
2014/06/12,769.5,772.0,766.0,772.0,6000,-1.0,-1.0
2014/06/13,772.0,774.5,766.5,772.0,10500,-1.0,-1.0
2014/06/16,774.5,787.0,774.5,784.0,11600,-1.0,-1.0
2014/06/17,785.0,804.0,785.0,804.0,32300,-1.0,-1.0
2014/06/18,819.0,820.0,795.0,814.5,23400,-1.0,-1.0
2014/06/19,816.0,816.5,803.5,807.5,10500,-1.0,-1.0
2014/06/20,809.5,812.0,802.5,811.0,9100,-1.0,-1.0
2014/06/23,815.0,815.0,802.5,805.0,13300,-1.0,-1.0
2014/06/24,810.0,810.0,803.5,804.0,9200,-1.0,-1.0
2014/06/25,804.0,809.5,804.0,807.5,11200,-1.0,-1.0
2014/06/26,807.5,809.0,804.0,809.0,7900,-1.0,-1.0
2014/06/27,810.0,813.5,800.0,807.5,21000,-1.0,-1.0
2014/06/30,811.0,812.5,802.5,812.5,7500,-1.0,-1.0
2014/07/01,815.0,817.0,810.0,816.0,9600,-1.0,-1.0
2014/07/02,816.0,816.5,812.0,812.0,8900,-1.0,-1.0
2014/07/03,815.0,815.0,812.0,812.5,4700,-1.0,-1.0
2014/07/04,814.5,817.5,812.0,813.0,6000,-1.0,-1.0
2014/07/07,815.0,818.5,814.5,817.5,9300,-1.0,-1.0
2014/07/08,817.5,817.5,813.0,815.0,9300,-1.0,-1.0
2014/07/09,815.0,816.5,810.5,812.5,10200,-1.0,-1.0
2014/07/10,812.5,820.5,806.5,814.5,31600,-1.0,-1.0
2014/07/11,814.5,818.0,812.0,815.5,10500,-1.0,-1.0
2014/07/14,815.5,824.0,814.5,824.0,15700,-1.0,-1.0
2014/07/15,820.0,827.5,820.0,827.5,12400,-1.0,-1.0
2014/07/16,825.0,825.5,819.0,825.5,12100,-1.0,-1.0
2014/07/17,825.0,825.0,819.0,821.5,6300,-1.0,-1.0
2014/07/18,818.5,820.0,816.0,817.0,9900,-1.0,-1.0
2014/07/22,823.5,823.5,814.0,817.0,6500,-1.0,-1.0
2014/07/23,820.0,822.0,816.5,817.0,7700,-1.0,-1.0
2014/07/24,816.0,819.0,815.5,816.0,4200,-1.0,-1.0
2014/07/25,819.0,822.0,815.5,822.0,6000,-1.0,-1.0
2014/07/28,825.0,825.0,820.0,824.5,6700,-1.0,-1.0
2014/07/29,824.0,825.5,820.5,823.5,17300,-1.0,-1.0
2014/07/30,823.0,825.0,821.5,825.0,12900,-1.0,-1.0
2014/07/31,826.5,827.5,823.5,825.0,12000,-1.0,-1.0
