date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,271.0,285.0,271.0,282.0,8177,-1.0,-1.0,-1.0
2014/03/25,278.0,281.0,265.0,269.0,7265,-1.0,-1.0,-1.0
2014/03/26,264.0,271.0,263.0,263.0,7947,-1.0,-1.0,-1.0
2014/03/27,250.0,262.0,242.0,256.0,655300,-1.0,-1.0,-1.0
2014/03/28,255.0,280.0,254.0,278.0,825100,-1.0,-1.0,-1.0
2014/03/31,285.0,286.0,269.0,277.0,542400,-1.0,-1.0,-1.0
2014/04/01,277.0,288.0,276.0,282.0,680700,-1.0,-1.0,-1.0
2014/04/02,285.0,295.0,278.0,293.0,888800,-1.0,-1.0,-1.0
2014/04/03,296.0,303.0,290.0,291.0,752000,-1.0,-1.0,-1.0
2014/04/04,286.0,292.0,281.0,284.0,407100,-1.0,-1.0,-1.0
2014/04/07,278.0,279.0,270.0,271.0,564800,-1.0,-1.0,-1.0
2014/04/08,267.0,269.0,259.0,265.0,790700,-1.0,-1.0,-1.0
2014/04/09,257.0,261.0,252.0,253.0,628000,-1.0,-1.0,-1.0
2014/04/10,260.0,260.0,250.0,250.0,545800,-1.0,-1.0,-1.0
2014/04/11,242.0,243.0,234.0,238.0,1019400,-1.0,-1.0,-1.0
2014/04/14,233.0,241.0,230.0,236.0,476800,-1.0,-1.0,-1.0
2014/04/15,241.0,244.0,233.0,234.0,393400,-1.0,-1.0,-1.0
2014/04/16,233.0,255.0,232.0,249.0,750600,-1.0,-1.0,-1.0
2014/04/17,250.0,253.0,244.0,246.0,479000,-1.0,-1.0,-1.0
2014/04/18,250.0,251.0,243.0,247.0,289900,-1.0,-1.0,-1.0
2014/04/21,248.0,251.0,241.0,243.0,360600,-1.0,-1.0,-1.0
2014/04/22,243.0,245.0,233.0,235.0,598500,-1.0,-1.0,-1.0
2014/04/23,237.0,238.0,233.0,236.0,328400,-1.0,-1.0,-1.0
2014/04/24,233.0,238.0,233.0,233.0,243500,-1.0,-1.0,-1.0
2014/04/25,237.0,245.0,234.0,234.0,470000,-1.0,-1.0,-1.0
2014/04/28,232.0,233.0,228.0,229.0,504100,-1.0,-1.0,-1.0
2014/04/30,228.0,230.0,216.0,217.0,616200,-1.0,-1.0,-1.0
2014/05/01,215.0,227.0,212.0,227.0,931200,-1.0,-1.0,-1.0
2014/05/02,225.0,232.0,222.0,228.0,475700,-1.0,-1.0,-1.0
2014/05/07,225.0,233.0,221.0,231.0,471700,-1.0,-1.0,0.9443291977010242
2014/05/08,231.0,232.0,220.0,220.0,457900,-1.0,-1.0,0.8798539563140234
2014/05/09,218.0,219.0,213.0,216.0,599800,-1.0,-1.0,0.873396292729277
2014/05/12,212.0,215.0,197.0,199.0,845600,-1.0,-1.0,0.7949512304107642
2014/05/13,210.0,245.0,209.0,226.0,7255700,-1.0,-1.0,1.2573735878085428
2014/05/14,219.0,227.0,216.0,222.0,1125000,-1.0,-1.0,1.2383446880345588
2014/05/15,215.0,218.0,212.0,213.0,548100,-1.0,-1.0,1.2321499093989556
2014/05/16,209.0,210.0,203.0,206.0,627400,-1.0,-1.0,1.2186417472413438
2014/05/19,204.0,204.0,197.0,197.0,616500,-1.0,-1.0,1.2087537970615732
2014/05/20,197.0,204.0,197.0,198.0,515200,-1.0,-1.0,1.2094827374748822
2014/05/21,193.0,198.0,193.0,197.0,522000,-1.0,-1.0,1.2124642983035618
2014/05/22,199.0,208.0,199.0,208.0,894000,-1.0,-1.0,1.2280108282972542
2014/05/23,207.0,225.0,207.0,219.0,949300,-1.0,-1.0,1.2776254506433644
2014/05/26,221.0,228.0,221.0,226.0,709300,-1.0,-1.0,1.2799844901588047
2014/05/27,233.0,283.0,232.0,260.0,4988800,-1.0,-1.0,1.474920073135742
2014/05/28,272.0,272.0,256.0,260.0,1328500,-1.0,-1.0,1.4872585835263639
2014/05/29,324.0,325.0,302.0,305.0,8181600,-1.0,-1.0,1.6701252861737579
2014/05/30,312.0,317.0,288.0,297.0,2652400,-1.0,-1.0,1.6329954080879618
2014/06/02,300.0,310.0,285.0,293.0,2524100,-1.0,-1.0,1.4891218367750858
2014/06/03,301.0,314.0,296.0,297.0,1780000,-1.0,-1.0,1.5445305909289337
2014/06/04,310.0,312.0,294.0,299.0,1859000,-1.0,-1.0,1.5629532374498396
2014/06/05,296.0,299.0,285.0,288.0,986700,-1.0,-1.0,1.5388806562516357
2014/06/06,289.0,293.0,285.0,290.0,688600,-1.0,-1.0,1.547805535883062
2014/06/09,291.0,295.0,290.0,292.0,608200,-1.0,-1.0,1.447908291243578
2014/06/10,296.0,297.0,280.0,281.0,855000,-1.0,-1.0,1.4757084260982605
2014/06/11,280.0,284.0,275.0,281.0,733500,-1.0,-1.0,1.457680299770155
2014/06/12,277.0,307.0,276.0,293.0,2755400,-1.0,-1.0,1.2394578361227957
2014/06/13,287.0,298.0,286.0,297.0,2476400,-1.0,-1.0,1.332223262796591
2014/06/16,304.0,332.0,301.0,327.0,7668200,-1.0,-1.0,1.419675506858311
2014/06/17,324.0,325.0,308.0,309.0,2505200,-1.0,-1.0,1.3764357494115373
2014/06/18,308.0,314.0,305.0,306.0,1175900,-1.0,-1.0,1.3545324073036054
2014/06/19,307.0,317.0,307.0,309.0,1536100,-1.0,-1.0,1.3911963733496515
2014/06/20,308.0,308.0,298.0,301.0,971200,-1.0,-1.0,1.3770154676972606
2014/06/23,305.0,305.0,296.0,298.0,857800,-1.0,-1.0,1.3058879615011074
2014/06/24,305.0,333.0,300.0,321.0,6524900,-1.0,-1.0,1.370379095490451
2014/06/25,326.0,330.0,305.0,306.0,2929800,-1.0,-1.0,1.3233249077806535
2014/06/26,307.0,310.0,303.0,308.0,721800,-1.0,-1.0,1.0558173208818955
2014/06/27,307.0,307.0,296.0,299.0,880500,-1.0,-1.0,1.1256243152890635
