date,open,high,low,close,volume
2014/03/24,271.0,285.0,271.0,282.0,8177
2014/03/25,278.0,281.0,265.0,269.0,7265
2014/03/26,264.0,271.0,263.0,263.0,7947
2014/03/27,250.0,262.0,242.0,256.0,655300
2014/03/28,255.0,280.0,254.0,278.0,825100
2014/03/31,285.0,286.0,269.0,277.0,542400
2014/04/01,277.0,288.0,276.0,282.0,680700
2014/04/02,285.0,295.0,278.0,293.0,888800
2014/04/03,296.0,303.0,290.0,291.0,752000
2014/04/04,286.0,292.0,281.0,284.0,407100
2014/04/07,278.0,279.0,270.0,271.0,564800
2014/04/08,267.0,269.0,259.0,265.0,790700
2014/04/09,257.0,261.0,252.0,253.0,628000
2014/04/10,260.0,260.0,250.0,250.0,545800
2014/04/11,242.0,243.0,234.0,238.0,1019400
2014/04/14,233.0,241.0,230.0,236.0,476800
2014/04/15,241.0,244.0,233.0,234.0,393400
2014/04/16,233.0,255.0,232.0,249.0,750600
2014/04/17,250.0,253.0,244.0,246.0,479000
2014/04/18,250.0,251.0,243.0,247.0,289900
2014/04/21,248.0,251.0,241.0,243.0,360600
2014/04/22,243.0,245.0,233.0,235.0,598500
2014/04/23,237.0,238.0,233.0,236.0,328400
2014/04/24,233.0,238.0,233.0,233.0,243500
2014/04/25,237.0,245.0,234.0,234.0,470000
2014/04/28,232.0,233.0,228.0,229.0,504100
2014/04/30,228.0,230.0,216.0,217.0,616200
2014/05/01,215.0,227.0,212.0,227.0,931200
2014/05/02,225.0,232.0,222.0,228.0,475700
2014/05/07,225.0,233.0,221.0,231.0,471700
2014/05/08,231.0,232.0,220.0,220.0,457900
2014/05/09,218.0,219.0,213.0,216.0,599800
2014/05/12,212.0,215.0,197.0,199.0,845600
2014/05/13,210.0,245.0,209.0,226.0,7255700
2014/05/14,219.0,227.0,216.0,222.0,1125000
2014/05/15,215.0,218.0,212.0,213.0,548100
2014/05/16,209.0,210.0,203.0,206.0,627400
2014/05/19,204.0,204.0,197.0,197.0,616500
2014/05/20,197.0,204.0,197.0,198.0,515200
2014/05/21,193.0,198.0,193.0,197.0,522000
2014/05/22,199.0,208.0,199.0,208.0,894000
2014/05/23,207.0,225.0,207.0,219.0,949300
2014/05/26,221.0,228.0,221.0,226.0,709300
2014/05/27,233.0,283.0,232.0,260.0,4988800
2014/05/28,272.0,272.0,256.0,260.0,1328500
2014/05/29,324.0,325.0,302.0,305.0,8181600
2014/05/30,312.0,317.0,288.0,297.0,2652400
2014/06/02,300.0,310.0,285.0,293.0,2524100
2014/06/03,301.0,314.0,296.0,297.0,1780000
2014/06/04,310.0,312.0,294.0,299.0,1859000
2014/06/05,296.0,299.0,285.0,288.0,986700
2014/06/06,289.0,293.0,285.0,290.0,688600
2014/06/09,291.0,295.0,290.0,292.0,608200
2014/06/10,296.0,297.0,280.0,281.0,855000
2014/06/11,280.0,284.0,275.0,281.0,733500
2014/06/12,277.0,307.0,276.0,293.0,2755400
2014/06/13,287.0,298.0,286.0,297.0,2476400
2014/06/16,304.0,332.0,301.0,327.0,7668200
2014/06/17,324.0,325.0,308.0,309.0,2505200
2014/06/18,308.0,314.0,305.0,306.0,1175900
2014/06/19,307.0,317.0,307.0,309.0,1536100
2014/06/20,308.0,308.0,298.0,301.0,971200
2014/06/23,305.0,305.0,296.0,298.0,857800
2014/06/24,305.0,333.0,300.0,321.0,6524900
2014/06/25,326.0,330.0,305.0,306.0,2929800
2014/06/26,307.0,310.0,303.0,308.0,721800
2014/06/27,307.0,307.0,296.0,299.0,880500
2014/06/30,300.0,310.0,299.0,309.0,727900
2014/07/01,305.0,313.0,301.0,301.0,1007900
2014/07/02,304.0,309.0,302.0,304.0,572600
2014/07/03,304.0,306.0,300.0,301.0,465800
2014/07/04,302.0,302.0,298.0,298.0,479400
2014/07/07,296.0,296.0,292.0,292.0,574400
2014/07/08,290.0,290.0,285.0,286.0,583300
2014/07/09,282.0,283.0,275.0,276.0,745900
2014/07/10,281.0,281.0,266.0,267.0,777000
2014/07/11,264.0,267.0,258.0,263.0,705500
2014/07/14,264.0,279.0,264.0,267.0,454700
2014/07/15,268.0,272.0,268.0,268.0,395300
2014/07/16,269.0,270.0,262.0,262.0,551300
2014/07/17,261.0,263.0,255.0,256.0,381400
2014/07/18,245.0,250.0,244.0,247.0,836300
2014/07/22,246.0,249.0,243.0,248.0,488400
2014/07/23,250.0,265.0,248.0,263.0,710500
2014/07/24,259.0,274.0,256.0,257.0,1333300
2014/07/25,257.0,267.0,255.0,263.0,578000
2014/07/28,259.0,262.0,257.0,260.0,279200
2014/07/29,261.0,325.0,261.0,293.0,8887400
2014/07/30,286.0,295.0,280.0,283.0,1219400
2014/07/31,280.0,282.0,271.0,272.0,760000
2014/08/01,256.0,263.0,253.0,254.0,1412200
2014/08/04,252.0,255.0,240.0,246.0,1680900
2014/08/05,244.0,246.0,235.0,235.0,977200
2014/08/06,232.0,233.0,215.0,218.0,1772200
2014/08/07,217.0,224.0,213.0,217.0,1430000
2014/08/08,217.0,218.0,208.0,215.0,883100
2014/08/11,219.0,226.0,218.0,223.0,752600
2014/08/12,222.0,228.0,218.0,219.0,515800
2014/08/13,217.0,222.0,216.0,218.0,325600
2014/08/14,220.0,239.0,220.0,228.0,1286200
2014/08/15,227.0,231.0,226.0,228.0,515700
2014/08/18,232.0,238.0,230.0,232.0,497700
2014/08/19,238.0,240.0,235.0,236.0,440000
2014/08/20,238.0,248.0,233.0,244.0,1188600
2014/08/21,253.0,254.0,247.0,253.0,1213900
2014/08/22,255.0,257.0,248.0,251.0,619400
2014/08/25,257.0,260.0,253.0,260.0,811500
2014/08/26,261.0,264.0,251.0,251.0,933900
2014/08/27,255.0,256.0,250.0,251.0,508200
2014/08/28,250.0,251.0,240.0,243.0,495300
2014/08/29,237.0,240.0,234.0,238.0,476100
2014/09/01,240.0,247.0,237.0,246.0,366200
2014/09/02,244.0,248.0,239.0,240.0,471800
2014/09/03,240.0,245.0,239.0,239.0,366900
2014/09/04,240.0,243.0,239.0,239.0,370300
2014/09/05,240.0,241.0,232.0,237.0,570100
2014/09/08,236.0,239.0,234.0,239.0,290100
2014/09/09,240.0,241.0,237.0,239.0,453600
2014/09/10,238.0,241.0,235.0,238.0,417400
2014/09/11,237.0,244.0,237.0,244.0,540500
