date,open,high,low,close,volume
2014/03/26,559.0,563.0,550.0,562.0,371100
2014/03/27,555.0,560.0,541.0,560.0,210900
2014/03/28,555.0,563.0,550.0,560.0,157000
2014/03/31,561.0,563.0,555.0,563.0,191700
2014/04/01,558.0,566.0,557.0,563.0,170400
2014/04/02,559.0,565.0,559.0,565.0,155300
2014/04/03,564.0,567.0,562.0,565.0,168100
2014/04/04,564.0,566.0,561.0,564.0,92900
2014/04/07,561.0,562.0,553.0,558.0,99100
2014/04/08,557.0,557.0,546.0,552.0,137800
2014/04/09,539.0,545.0,536.0,541.0,159300
2014/04/10,540.0,549.0,520.0,526.0,180400
2014/04/11,513.0,516.0,511.0,512.0,87400
2014/04/14,508.0,516.0,505.0,508.0,75200
2014/04/15,509.0,514.0,505.0,511.0,108500
2014/04/16,510.0,535.0,509.0,534.0,115100
2014/04/17,533.0,539.0,527.0,535.0,108900
2014/04/18,535.0,536.0,526.0,528.0,31100
2014/04/21,525.0,529.0,516.0,521.0,82900
2014/04/22,516.0,520.0,511.0,511.0,56300
2014/04/23,511.0,536.0,511.0,533.0,128500
2014/04/24,533.0,533.0,517.0,521.0,53900
2014/04/25,528.0,530.0,512.0,516.0,90700
2014/04/28,512.0,513.0,499.0,501.0,120100
2014/04/30,507.0,511.0,504.0,507.0,99500
2014/05/01,514.0,523.0,507.0,522.0,61400
2014/05/02,524.0,525.0,512.0,517.0,64500
2014/05/07,517.0,517.0,500.0,500.0,101800
2014/05/08,503.0,513.0,498.0,502.0,96400
2014/05/09,476.0,478.0,450.0,452.0,493200
2014/05/12,452.0,460.0,443.0,446.0,242500
2014/05/13,448.0,455.0,444.0,447.0,123300
2014/05/14,454.0,458.0,449.0,453.0,102800
2014/05/15,466.0,468.0,458.0,461.0,178300
2014/05/16,460.0,460.0,440.0,455.0,235000
2014/05/19,459.0,459.0,446.0,448.0,145700
2014/05/20,446.0,450.0,445.0,447.0,74400
2014/05/21,443.0,445.0,434.0,435.0,131900
2014/05/22,437.0,439.0,432.0,435.0,137800
2014/05/23,435.0,447.0,435.0,438.0,135400
2014/05/26,440.0,445.0,437.0,444.0,86100
2014/05/27,444.0,448.0,440.0,442.0,78500
2014/05/28,442.0,446.0,438.0,445.0,96700
2014/05/29,442.0,445.0,439.0,439.0,94400
2014/05/30,439.0,450.0,439.0,446.0,127400
2014/06/02,446.0,458.0,446.0,455.0,86800
2014/06/03,459.0,470.0,459.0,467.0,180300
2014/06/04,467.0,473.0,459.0,471.0,357300
2014/06/05,468.0,476.0,468.0,474.0,110400
2014/06/06,474.0,477.0,470.0,470.0,99700
2014/06/09,475.0,476.0,469.0,472.0,120300
2014/06/10,470.0,482.0,470.0,481.0,89300
2014/06/11,482.0,484.0,477.0,479.0,135600
2014/06/12,480.0,483.0,473.0,474.0,138700
2014/06/13,474.0,479.0,471.0,477.0,71600
2014/06/16,480.0,480.0,473.0,473.0,59100
2014/06/17,473.0,476.0,470.0,474.0,95700
2014/06/18,473.0,475.0,470.0,473.0,32300
2014/06/19,474.0,482.0,472.0,482.0,65200
2014/06/20,482.0,483.0,479.0,481.0,55100
2014/06/23,481.0,484.0,479.0,481.0,67200
2014/06/24,482.0,483.0,479.0,483.0,50700
2014/06/25,482.0,483.0,480.0,480.0,30000
2014/06/26,480.0,482.0,479.0,479.0,22100
2014/06/27,481.0,481.0,475.0,476.0,36000
2014/06/30,480.0,487.0,477.0,485.0,83300
2014/07/01,487.0,492.0,485.0,491.0,48700
2014/07/02,492.0,500.0,492.0,493.0,92600
2014/07/03,493.0,495.0,491.0,492.0,46600
2014/07/04,493.0,495.0,492.0,495.0,38500
2014/07/07,495.0,496.0,494.0,494.0,32100
2014/07/08,494.0,495.0,492.0,493.0,34900
2014/07/09,490.0,490.0,478.0,481.0,83100
2014/07/10,485.0,495.0,480.0,481.0,53900
2014/07/11,480.0,482.0,474.0,475.0,49200
2014/07/14,474.0,476.0,471.0,475.0,39900
2014/07/15,474.0,477.0,474.0,475.0,50400
2014/07/16,474.0,484.0,474.0,475.0,34900
2014/07/17,475.0,484.0,474.0,477.0,52300
2014/07/18,477.0,478.0,475.0,478.0,18300
2014/07/22,475.0,478.0,473.0,473.0,77300
2014/07/23,474.0,477.0,473.0,475.0,31700
2014/07/24,475.0,477.0,473.0,475.0,28500
2014/07/25,475.0,478.0,474.0,475.0,21200
2014/07/28,475.0,477.0,475.0,475.0,18700
2014/07/29,479.0,479.0,475.0,477.0,19400
2014/07/30,475.0,479.0,475.0,477.0,21800
2014/07/31,476.0,478.0,476.0,476.0,17600
2014/08/01,475.0,476.0,472.0,474.0,46600
2014/08/04,474.0,477.0,473.0,474.0,20900
2014/08/05,469.0,469.0,459.0,460.0,122500
2014/08/06,460.0,460.0,425.0,432.0,233700
2014/08/07,432.0,438.0,432.0,434.0,64800
2014/08/08,433.0,436.0,420.0,428.0,59200
2014/08/11,434.0,434.0,425.0,432.0,63000
2014/08/12,431.0,432.0,427.0,431.0,70600
2014/08/13,429.0,433.0,429.0,431.0,25200
2014/08/14,429.0,431.0,426.0,428.0,61100
2014/08/15,431.0,431.0,428.0,429.0,34100
2014/08/18,432.0,436.0,431.0,432.0,27000
2014/08/19,432.0,438.0,432.0,437.0,28200
2014/08/20,437.0,445.0,437.0,443.0,84500
2014/08/21,442.0,443.0,439.0,441.0,38800
2014/08/22,442.0,443.0,440.0,442.0,30500
2014/08/25,445.0,451.0,444.0,451.0,78000
2014/08/26,452.0,452.0,448.0,448.0,30700
2014/08/27,450.0,450.0,448.0,450.0,16900
2014/08/28,452.0,452.0,447.0,449.0,29300
2014/08/29,447.0,448.0,443.0,446.0,28100
2014/09/01,447.0,449.0,443.0,447.0,20300
2014/09/02,449.0,455.0,447.0,454.0,54900
2014/09/03,455.0,457.0,454.0,457.0,32400
2014/09/04,455.0,457.0,451.0,451.0,33100
2014/09/05,451.0,454.0,448.0,449.0,36100
2014/09/08,448.0,455.0,448.0,452.0,36100
2014/09/09,454.0,454.0,447.0,448.0,28900
2014/09/10,448.0,450.0,445.0,448.0,30000
2014/09/11,449.0,449.0,444.0,446.0,45500
2014/09/12,445.0,448.0,444.0,448.0,47000
2014/09/16,448.0,448.0,445.0,446.0,26000
2014/09/17,446.0,446.0,443.0,444.0,33000
2014/09/18,444.0,445.0,443.0,444.0,24300
2014/09/19,445.0,446.0,441.0,443.0,64200
2014/09/22,442.0,444.0,439.0,443.0,80400
2014/09/24,439.0,444.0,439.0,441.0,71500
2014/09/25,442.0,447.0,442.0,447.0,44600
2014/09/26,463.0,484.0,445.0,476.0,362800
2014/09/29,476.0,480.0,471.0,477.0,146200
2014/09/30,475.0,476.0,468.0,471.0,74600
2014/10/01,468.0,475.0,468.0,472.0,49300
2014/10/02,470.0,474.0,456.0,460.0,134500
2014/10/03,462.0,473.0,459.0,463.0,75800
2014/10/06,467.0,471.0,465.0,470.0,49900
2014/10/07,470.0,471.0,468.0,468.0,37200
2014/10/08,465.0,471.0,462.0,469.0,198700
2014/10/09,468.0,472.0,467.0,468.0,72400
2014/10/10,462.0,465.0,459.0,459.0,69100
2014/10/14,454.0,455.0,442.0,442.0,117600
2014/10/15,446.0,450.0,443.0,446.0,52300
2014/10/16,441.0,444.0,432.0,432.0,80100
2014/10/17,428.0,436.0,425.0,426.0,93200
2014/10/20,437.0,442.0,433.0,439.0,52400
2014/10/21,441.0,445.0,427.0,439.0,181000
2014/10/22,440.0,448.0,438.0,447.0,146900
2014/10/23,446.0,448.0,443.0,445.0,38500
2014/10/24,445.0,447.0,435.0,437.0,98200
2014/10/27,440.0,441.0,434.0,439.0,62500
2014/10/28,434.0,438.0,433.0,435.0,59100
2014/10/29,438.0,441.0,434.0,439.0,59700
2014/10/30,439.0,440.0,435.0,438.0,223100
2014/10/31,439.0,460.0,437.0,446.0,229100
2014/11/04,494.0,495.0,471.0,474.0,299900
2014/11/05,482.0,500.0,476.0,500.0,288800
2014/11/06,500.0,508.0,494.0,501.0,212300
2014/11/07,503.0,505.0,499.0,500.0,102500
2014/11/10,500.0,513.0,500.0,512.0,191700
2014/11/11,512.0,521.0,512.0,520.0,113300
2014/11/12,518.0,522.0,515.0,520.0,119800
2014/11/13,516.0,539.0,516.0,539.0,186600
2014/11/14,538.0,549.0,530.0,546.0,180600
2014/11/17,548.0,548.0,531.0,533.0,97900
2014/11/18,530.0,543.0,529.0,542.0,84000
2014/11/19,544.0,549.0,540.0,542.0,82600
2014/11/20,540.0,542.0,536.0,536.0,45100
2014/11/21,535.0,536.0,525.0,527.0,102700
2014/11/25,527.0,532.0,525.0,531.0,68100
2014/11/26,526.0,547.0,526.0,545.0,139300
2014/11/27,539.0,540.0,528.0,528.0,85400
2014/11/28,530.0,540.0,530.0,538.0,52600
2014/12/01,542.0,542.0,535.0,538.0,50500
2014/12/02,534.0,536.0,530.0,534.0,50900
2014/12/03,536.0,542.0,530.0,535.0,80100
2014/12/04,532.0,538.0,529.0,530.0,46600
2014/12/05,530.0,535.0,530.0,535.0,51000
2014/12/08,536.0,538.0,529.0,536.0,38200
2014/12/09,536.0,542.0,533.0,542.0,71800
2014/12/10,540.0,541.0,538.0,540.0,71900
2014/12/11,534.0,541.0,534.0,540.0,44300
2014/12/12,546.0,560.0,539.0,560.0,131900
2014/12/15,555.0,555.0,544.0,544.0,57500
2014/12/16,543.0,543.0,537.0,539.0,104700
2014/12/17,539.0,542.0,535.0,535.0,71000
2014/12/18,540.0,544.0,540.0,542.0,62200
2014/12/19,542.0,547.0,542.0,546.0,67800
2014/12/22,547.0,549.0,547.0,549.0,42900
2014/12/24,549.0,551.0,546.0,549.0,50800
2014/12/25,549.0,549.0,541.0,543.0,44300
2014/12/26,543.0,546.0,540.0,544.0,74500
2014/12/29,544.0,551.0,541.0,546.0,66700
2014/12/30,549.0,550.0,545.0,548.0,71100
2015/01/05,549.0,557.0,549.0,554.0,80100
2015/01/06,553.0,568.0,551.0,559.0,320600
2015/01/07,553.0,555.0,550.0,550.0,106200
2015/01/08,555.0,556.0,550.0,555.0,67800
2015/01/09,555.0,556.0,551.0,554.0,48100
2015/01/13,554.0,555.0,552.0,553.0,56100
2015/01/14,548.0,554.0,547.0,550.0,55600
2015/01/15,549.0,554.0,549.0,552.0,51600
2015/01/16,550.0,552.0,543.0,547.0,41400
2015/01/19,547.0,550.0,545.0,546.0,23500
2015/01/20,549.0,555.0,546.0,555.0,41800
2015/01/21,554.0,554.0,550.0,552.0,25400
2015/01/22,553.0,553.0,540.0,546.0,59000
2015/01/23,547.0,549.0,544.0,548.0,25000
2015/01/26,540.0,548.0,539.0,544.0,35800
2015/01/27,550.0,552.0,545.0,550.0,28600
2015/01/28,551.0,555.0,548.0,552.0,45000
2015/01/29,548.0,555.0,548.0,551.0,37400
2015/01/30,550.0,555.0,547.0,552.0,65200
2015/02/02,552.0,556.0,543.0,544.0,56400
2015/02/03,545.0,545.0,521.0,537.0,150800
2015/02/04,537.0,545.0,536.0,539.0,43400
2015/02/05,544.0,544.0,536.0,538.0,35200
2015/02/06,541.0,550.0,540.0,546.0,46500
2015/02/09,550.0,550.0,542.0,544.0,40500
2015/02/10,543.0,545.0,530.0,533.0,64000
2015/02/12,537.0,541.0,534.0,537.0,101500
2015/02/13,537.0,540.0,534.0,535.0,81100
2015/02/16,537.0,543.0,535.0,539.0,61100
2015/02/17,538.0,543.0,533.0,537.0,64000
2015/02/18,537.0,542.0,536.0,538.0,82100
2015/02/19,537.0,539.0,536.0,537.0,78800
2015/02/20,537.0,543.0,535.0,539.0,68300
2015/02/23,537.0,541.0,537.0,539.0,80100
2015/02/24,541.0,543.0,537.0,541.0,53300
2015/02/25,545.0,547.0,543.0,545.0,64100
2015/02/26,546.0,556.0,546.0,556.0,104900
2015/02/27,557.0,557.0,549.0,551.0,62600
2015/03/02,552.0,552.0,546.0,550.0,65500
2015/03/03,552.0,552.0,546.0,550.0,57200
2015/03/04,550.0,550.0,545.0,550.0,87700
2015/03/05,550.0,550.0,546.0,549.0,58400
2015/03/06,550.0,551.0,546.0,550.0,66600
2015/03/09,550.0,551.0,546.0,549.0,83900
2015/03/10,549.0,550.0,546.0,546.0,91600
2015/03/11,545.0,550.0,545.0,550.0,69500
2015/03/12,550.0,553.0,549.0,552.0,76700
2015/03/13,550.0,551.0,549.0,549.0,122100
2015/03/16,550.0,550.0,547.0,548.0,50000
2015/03/17,549.0,549.0,546.0,548.0,45600
2015/03/18,548.0,549.0,545.0,546.0,61100
2015/03/19,546.0,546.0,544.0,545.0,52500
2015/03/20,544.0,544.0,541.0,542.0,71600
2015/03/23,544.0,545.0,542.0,544.0,59100
2015/03/24,545.0,551.0,544.0,550.0,121200
2015/03/25,550.0,551.0,549.0,550.0,121200
2015/03/26,550.0,551.0,547.0,547.0,543800
2015/03/27,540.0,540.0,527.0,529.0,136100
2015/03/30,529.0,531.0,522.0,528.0,105300
2015/03/31,529.0,533.0,528.0,528.0,77200
2015/04/01,526.0,529.0,513.0,523.0,133300
2015/04/02,525.0,530.0,521.0,528.0,70300
2015/04/03,523.0,534.0,523.0,534.0,46400
2015/04/06,530.0,536.0,528.0,534.0,37000
2015/04/07,535.0,536.0,528.0,533.0,71100
2015/04/08,534.0,542.0,532.0,537.0,101200
2015/04/09,534.0,538.0,531.0,537.0,36100
2015/04/10,532.0,535.0,528.0,533.0,53900
2015/04/13,533.0,534.0,530.0,534.0,31300
2015/04/14,534.0,536.0,531.0,535.0,17000
2015/04/15,535.0,539.0,532.0,538.0,35400
2015/04/16,537.0,543.0,534.0,543.0,58500
2015/04/17,537.0,545.0,537.0,544.0,76400
2015/04/20,537.0,540.0,534.0,537.0,66300
2015/04/21,534.0,544.0,534.0,539.0,58100
2015/04/22,536.0,547.0,535.0,546.0,73100
2015/04/23,542.0,545.0,541.0,543.0,32700
2015/04/24,538.0,542.0,536.0,542.0,49600
2015/04/27,542.0,542.0,532.0,542.0,115700
2015/04/28,537.0,539.0,534.0,535.0,36400
2015/04/30,536.0,541.0,534.0,541.0,71700
2015/05/01,538.0,538.0,524.0,536.0,116200
2015/05/07,531.0,533.0,521.0,530.0,40300
2015/05/08,539.0,565.0,539.0,560.0,370000
2015/05/11,554.0,562.0,551.0,551.0,122800
2015/05/12,556.0,561.0,555.0,559.0,93200
2015/05/13,560.0,567.0,559.0,567.0,96600
2015/05/14,567.0,569.0,563.0,563.0,127400
2015/05/15,563.0,572.0,562.0,569.0,87200
2015/05/18,568.0,572.0,566.0,570.0,104900
2015/05/19,570.0,579.0,570.0,578.0,117200
2015/05/20,579.0,590.0,570.0,589.0,270700
2015/05/21,581.0,586.0,577.0,583.0,96600
2015/05/22,583.0,583.0,579.0,580.0,94900
2015/05/25,580.0,587.0,580.0,585.0,79400
2015/05/26,585.0,587.0,580.0,581.0,127400
2015/05/27,581.0,585.0,580.0,583.0,73400
2015/05/28,583.0,585.0,575.0,576.0,97900
2015/05/29,576.0,580.0,564.0,574.0,106900
2015/06/01,579.0,586.0,572.0,577.0,87100
2015/06/02,580.0,582.0,577.0,578.0,42500
2015/06/03,578.0,583.0,576.0,581.0,55100
2015/06/04,581.0,591.0,581.0,588.0,125500
2015/06/05,588.0,594.0,588.0,591.0,87100
2015/06/08,593.0,600.0,592.0,600.0,159200
2015/06/09,599.0,600.0,587.0,587.0,77800
2015/06/10,585.0,600.0,585.0,594.0,99300
2015/06/11,594.0,599.0,590.0,592.0,39800
2015/06/12,600.0,607.0,596.0,605.0,209000
2015/06/15,609.0,625.0,609.0,623.0,174700
2015/06/16,623.0,624.0,612.0,613.0,79700
2015/06/17,612.0,625.0,612.0,621.0,109200
2015/06/18,625.0,627.0,614.0,620.0,85800
2015/06/19,621.0,623.0,612.0,612.0,58700
2015/06/22,612.0,635.0,612.0,635.0,174900
2015/06/23,637.0,646.0,636.0,645.0,156400
2015/06/24,645.0,647.0,639.0,643.0,65100
2015/06/25,640.0,649.0,636.0,645.0,109500
2015/06/26,647.0,649.0,643.0,645.0,62400
2015/06/29,639.0,641.0,624.0,629.0,158100
2015/06/30,628.0,634.0,624.0,632.0,70500
2015/07/01,635.0,647.0,631.0,646.0,61000
2015/07/02,649.0,653.0,649.0,649.0,93400
2015/07/03,649.0,650.0,632.0,636.0,70700
2015/07/06,627.0,638.0,626.0,631.0,80600
2015/07/07,635.0,648.0,633.0,635.0,83400
2015/07/08,636.0,636.0,609.0,609.0,121400
2015/07/09,581.0,599.0,562.0,597.0,145600
2015/07/10,595.0,613.0,593.0,595.0,76900
2015/07/13,599.0,608.0,596.0,600.0,56600
2015/07/14,610.0,619.0,603.0,619.0,74200
2015/07/15,619.0,630.0,615.0,620.0,135300
2015/07/16,627.0,635.0,625.0,633.0,101500
2015/07/17,636.0,640.0,631.0,632.0,97600
2015/07/21,633.0,638.0,628.0,631.0,72000
2015/07/22,628.0,629.0,620.0,622.0,88500
2015/07/23,623.0,636.0,619.0,632.0,30700
2015/07/24,628.0,632.0,624.0,625.0,68500
2015/07/27,625.0,627.0,612.0,613.0,67200
2015/07/28,613.0,614.0,603.0,604.0,84700
2015/07/29,610.0,613.0,606.0,609.0,22900
2015/07/30,609.0,612.0,608.0,612.0,28200
2015/07/31,613.0,614.0,610.0,612.0,34300
2015/08/03,615.0,617.0,602.0,610.0,69800
2015/08/04,614.0,617.0,610.0,616.0,68400
2015/08/05,615.0,616.0,609.0,613.0,48400
2015/08/06,616.0,618.0,609.0,609.0,71900
2015/08/07,611.0,614.0,609.0,612.0,44200
2015/08/10,612.0,613.0,606.0,613.0,60500
2015/08/11,617.0,619.0,610.0,610.0,65900
2015/08/12,611.0,614.0,598.0,612.0,169600
2015/08/13,604.0,607.0,598.0,600.0,94800
2015/08/14,603.0,611.0,602.0,602.0,41800
2015/08/17,605.0,606.0,597.0,598.0,46200
2015/08/18,602.0,606.0,596.0,601.0,26400
2015/08/19,596.0,603.0,596.0,602.0,45500
2015/08/20,600.0,607.0,595.0,596.0,28300
2015/08/21,585.0,596.0,581.0,581.0,90500
2015/08/24,568.0,570.0,528.0,529.0,146100
2015/08/25,501.0,551.0,490.0,512.0,146100
2015/08/26,516.0,537.0,516.0,530.0,78300
2015/08/27,557.0,567.0,545.0,545.0,70500
2015/08/28,565.0,583.0,562.0,576.0,63300
2015/08/31,586.0,598.0,582.0,598.0,95400
2015/09/01,598.0,598.0,579.0,581.0,109400
2015/09/02,563.0,590.0,563.0,581.0,86900
2015/09/03,582.0,596.0,579.0,582.0,111500
2015/09/04,588.0,590.0,576.0,583.0,202000
2015/09/07,578.0,581.0,567.0,574.0,85000
2015/09/08,576.0,578.0,564.0,564.0,32400
2015/09/09,580.0,583.0,574.0,583.0,72300
2015/09/10,583.0,594.0,582.0,590.0,77300
2015/09/11,594.0,596.0,585.0,589.0,62400
2015/09/14,582.0,587.0,575.0,578.0,42000
2015/09/15,584.0,587.0,578.0,579.0,45600
2015/09/16,585.0,587.0,571.0,575.0,43800
2015/09/17,575.0,578.0,570.0,578.0,37000
2015/09/18,578.0,580.0,571.0,572.0,31400
2015/09/24,562.0,574.0,561.0,563.0,33900
2015/09/25,561.0,572.0,558.0,572.0,47400
2015/09/28,563.0,579.0,562.0,566.0,72600
2015/09/29,559.0,559.0,549.0,551.0,60100
2015/09/30,558.0,563.0,550.0,557.0,45100
2015/10/01,564.0,573.0,560.0,566.0,41100
2015/10/02,561.0,572.0,557.0,564.0,50700
2015/10/05,563.0,563.0,554.0,555.0,61600
2015/10/06,565.0,565.0,552.0,557.0,53500
2015/10/07,556.0,560.0,542.0,552.0,86600
2015/10/08,554.0,561.0,551.0,557.0,69800
2015/10/09,553.0,564.0,552.0,553.0,65200
2015/10/13,555.0,563.0,551.0,562.0,43300
2015/10/14,557.0,558.0,552.0,556.0,51700
2015/10/15,556.0,563.0,554.0,562.0,42700
2015/10/16,558.0,560.0,546.0,546.0,89800
2015/10/19,547.0,547.0,540.0,544.0,46900
2015/10/20,543.0,547.0,537.0,541.0,51300
2015/10/21,535.0,541.0,533.0,538.0,54500
2015/10/22,538.0,554.0,538.0,551.0,32000
2015/10/23,551.0,555.0,551.0,552.0,28500
2015/10/26,551.0,553.0,546.0,551.0,29700
2015/10/27,550.0,553.0,542.0,543.0,47500
2015/10/28,540.0,549.0,538.0,548.0,36300
2015/10/29,546.0,555.0,543.0,553.0,80900
2015/10/30,553.0,558.0,546.0,553.0,197000
