date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,559.0,563.0,550.0,562.0,371100,-1.0,-1.0
2014/03/27,555.0,560.0,541.0,560.0,210900,-1.0,-1.0
2014/03/28,555.0,563.0,550.0,560.0,157000,-1.0,-1.0
2014/03/31,561.0,563.0,555.0,563.0,191700,-1.0,-1.0
2014/04/01,558.0,566.0,557.0,563.0,170400,-1.0,-1.0
2014/04/02,559.0,565.0,559.0,565.0,155300,-1.0,-1.0
2014/04/03,564.0,567.0,562.0,565.0,168100,-1.0,-1.0
2014/04/04,564.0,566.0,561.0,564.0,92900,-1.0,-1.0
2014/04/07,561.0,562.0,553.0,558.0,99100,-1.0,-1.0
2014/04/08,557.0,557.0,546.0,552.0,137800,-1.0,-1.0
2014/04/09,539.0,545.0,536.0,541.0,159300,-1.0,-1.0
2014/04/10,540.0,549.0,520.0,526.0,180400,-1.0,-1.0
2014/04/11,513.0,516.0,511.0,512.0,87400,-1.0,-1.0
2014/04/14,508.0,516.0,505.0,508.0,75200,-1.0,-1.0
2014/04/15,509.0,514.0,505.0,511.0,108500,-1.0,-1.0
2014/04/16,510.0,535.0,509.0,534.0,115100,-1.0,-1.0
2014/04/17,533.0,539.0,527.0,535.0,108900,-1.0,-1.0
2014/04/18,535.0,536.0,526.0,528.0,31100,-1.0,-1.0
2014/04/21,525.0,529.0,516.0,521.0,82900,-1.0,-1.0
2014/04/22,516.0,520.0,511.0,511.0,56300,-1.0,-1.0
2014/04/23,511.0,536.0,511.0,533.0,128500,-1.0,-1.0
2014/04/24,533.0,533.0,517.0,521.0,53900,-1.0,-1.0
2014/04/25,528.0,530.0,512.0,516.0,90700,-1.0,-1.0
2014/04/28,512.0,513.0,499.0,501.0,120100,-1.0,-1.0
2014/04/30,507.0,511.0,504.0,507.0,99500,-1.0,-1.0
2014/05/01,514.0,523.0,507.0,522.0,61400,-1.0,-1.0
2014/05/02,524.0,525.0,512.0,517.0,64500,-1.0,-1.0
2014/05/07,517.0,517.0,500.0,500.0,101800,-1.0,-1.0
2014/05/08,503.0,513.0,498.0,502.0,96400,-1.0,-1.0
2014/05/09,476.0,478.0,450.0,452.0,493200,-1.0,-1.0
2014/05/12,452.0,460.0,443.0,446.0,242500,-1.0,-1.0
2014/05/13,448.0,455.0,444.0,447.0,123300,-1.0,-1.0
2014/05/14,454.0,458.0,449.0,453.0,102800,-1.0,-1.0
2014/05/15,466.0,468.0,458.0,461.0,178300,-1.0,-1.0
2014/05/16,460.0,460.0,440.0,455.0,235000,-1.0,-1.0
2014/05/19,459.0,459.0,446.0,448.0,145700,-1.0,-1.0
2014/05/20,446.0,450.0,445.0,447.0,74400,-1.0,-1.0
2014/05/21,443.0,445.0,434.0,435.0,131900,-1.0,-1.0
2014/05/22,437.0,439.0,432.0,435.0,137800,-1.0,-1.0
2014/05/23,435.0,447.0,435.0,438.0,135400,-1.0,-1.0
2014/05/26,440.0,445.0,437.0,444.0,86100,-1.0,-1.0
2014/05/27,444.0,448.0,440.0,442.0,78500,-1.0,-1.0
2014/05/28,442.0,446.0,438.0,445.0,96700,-1.0,-1.0
2014/05/29,442.0,445.0,439.0,439.0,94400,-1.0,-1.0
2014/05/30,439.0,450.0,439.0,446.0,127400,-1.0,-1.0
2014/06/02,446.0,458.0,446.0,455.0,86800,-1.0,-1.0
2014/06/03,459.0,470.0,459.0,467.0,180300,-1.0,-1.0
2014/06/04,467.0,473.0,459.0,471.0,357300,-1.0,-1.0
2014/06/05,468.0,476.0,468.0,474.0,110400,-1.0,-1.0
2014/06/06,474.0,477.0,470.0,470.0,99700,-1.0,-1.0
2014/06/09,475.0,476.0,469.0,472.0,120300,-1.0,-1.0
2014/06/10,470.0,482.0,470.0,481.0,89300,-1.0,-1.0
2014/06/11,482.0,484.0,477.0,479.0,135600,-1.0,-1.0
2014/06/12,480.0,483.0,473.0,474.0,138700,-1.0,-1.0
2014/06/13,474.0,479.0,471.0,477.0,71600,-1.0,-1.0
2014/06/16,480.0,480.0,473.0,473.0,59100,-1.0,-1.0
2014/06/17,473.0,476.0,470.0,474.0,95700,-1.0,-1.0
2014/06/18,473.0,475.0,470.0,473.0,32300,-1.0,-1.0
2014/06/19,474.0,482.0,472.0,482.0,65200,-1.0,-1.0
2014/06/20,482.0,483.0,479.0,481.0,55100,-1.0,-1.0
2014/06/23,481.0,484.0,479.0,481.0,67200,-1.0,-1.0
2014/06/24,482.0,483.0,479.0,483.0,50700,-1.0,-1.0
2014/06/25,482.0,483.0,480.0,480.0,30000,-1.0,-1.0
2014/06/26,480.0,482.0,479.0,479.0,22100,-1.0,-1.0
2014/06/27,481.0,481.0,475.0,476.0,36000,-1.0,-1.0
2014/06/30,480.0,487.0,477.0,485.0,83300,-1.0,-1.0
2014/07/01,487.0,492.0,485.0,491.0,48700,-1.0,-1.0
2014/07/02,492.0,500.0,492.0,493.0,92600,-1.0,-1.0
2014/07/03,493.0,495.0,491.0,492.0,46600,-1.0,-1.0
2014/07/04,493.0,495.0,492.0,495.0,38500,-1.0,-1.0
2014/07/07,495.0,496.0,494.0,494.0,32100,-1.0,-1.0
2014/07/08,494.0,495.0,492.0,493.0,34900,-1.0,-1.0
2014/07/09,490.0,490.0,478.0,481.0,83100,-1.0,-1.0
2014/07/10,485.0,495.0,480.0,481.0,53900,-1.0,-1.0
2014/07/11,480.0,482.0,474.0,475.0,49200,-1.0,-1.0
2014/07/14,474.0,476.0,471.0,475.0,39900,-1.0,-1.0
2014/07/15,474.0,477.0,474.0,475.0,50400,-1.0,-1.0
2014/07/16,474.0,484.0,474.0,475.0,34900,-1.0,-1.0
2014/07/17,475.0,484.0,474.0,477.0,52300,-1.0,-1.0
2014/07/18,477.0,478.0,475.0,478.0,18300,-1.0,-1.0
2014/07/22,475.0,478.0,473.0,473.0,77300,-1.0,-1.0
2014/07/23,474.0,477.0,473.0,475.0,31700,-1.0,-1.0
2014/07/24,475.0,477.0,473.0,475.0,28500,-1.0,-1.0
2014/07/25,475.0,478.0,474.0,475.0,21200,-1.0,-1.0
2014/07/28,475.0,477.0,475.0,475.0,18700,-1.0,-1.0
2014/07/29,479.0,479.0,475.0,477.0,19400,-1.0,-1.0
2014/07/30,475.0,479.0,475.0,477.0,21800,-1.0,-1.0
2014/07/31,476.0,478.0,476.0,476.0,17600,-1.0,-1.0
2014/08/01,475.0,476.0,472.0,474.0,46600,-1.0,-1.0
2014/08/04,474.0,477.0,473.0,474.0,20900,-1.0,-1.0
2014/08/05,469.0,469.0,459.0,460.0,122500,-1.0,-1.0
2014/08/06,460.0,460.0,425.0,432.0,233700,-1.0,-1.0
2014/08/07,432.0,438.0,432.0,434.0,64800,-1.0,-1.0
2014/08/08,433.0,436.0,420.0,428.0,59200,-1.0,-1.0
2014/08/11,434.0,434.0,425.0,432.0,63000,-1.0,-1.0
2014/08/12,431.0,432.0,427.0,431.0,70600,-1.0,-1.0
2014/08/13,429.0,433.0,429.0,431.0,25200,-1.0,-1.0
2014/08/14,429.0,431.0,426.0,428.0,61100,-1.0,-1.0
2014/08/15,431.0,431.0,428.0,429.0,34100,-1.0,-1.0
2014/08/18,432.0,436.0,431.0,432.0,27000,-1.0,-1.0
2014/08/19,432.0,438.0,432.0,437.0,28200,-1.0,-1.0
2014/08/20,437.0,445.0,437.0,443.0,84500,-1.0,-1.0
2014/08/21,442.0,443.0,439.0,441.0,38800,-1.0,-1.0
2014/08/22,442.0,443.0,440.0,442.0,30500,-1.0,-1.0
2014/08/25,445.0,451.0,444.0,451.0,78000,-1.0,-1.0
2014/08/26,452.0,452.0,448.0,448.0,30700,-1.0,-1.0
2014/08/27,450.0,450.0,448.0,450.0,16900,-1.0,-1.0
2014/08/28,452.0,452.0,447.0,449.0,29300,-1.0,-1.0
2014/08/29,447.0,448.0,443.0,446.0,28100,-1.0,-1.0
2014/09/01,447.0,449.0,443.0,447.0,20300,-1.0,-1.0
2014/09/02,449.0,455.0,447.0,454.0,54900,-1.0,-1.0
2014/09/03,455.0,457.0,454.0,457.0,32400,-1.0,-1.0
2014/09/04,455.0,457.0,451.0,451.0,33100,-1.0,-1.0
2014/09/05,451.0,454.0,448.0,449.0,36100,-1.0,-1.0
2014/09/08,448.0,455.0,448.0,452.0,36100,-1.0,-1.0
2014/09/09,454.0,454.0,447.0,448.0,28900,-1.0,-1.0
2014/09/10,448.0,450.0,445.0,448.0,30000,-1.0,-1.0
2014/09/11,449.0,449.0,444.0,446.0,45500,-1.0,-1.0
2014/09/12,445.0,448.0,444.0,448.0,47000,-1.0,-1.0
2014/09/16,448.0,448.0,445.0,446.0,26000,-1.0,-1.0
2014/09/17,446.0,446.0,443.0,444.0,33000,-1.0,-1.0
2014/09/18,444.0,445.0,443.0,444.0,24300,-1.0,-1.0
2014/09/19,445.0,446.0,441.0,443.0,64200,-1.0,-1.0
2014/09/22,442.0,444.0,439.0,443.0,80400,-1.0,-1.0
2014/09/24,439.0,444.0,439.0,441.0,71500,-1.0,-1.0
2014/09/25,442.0,447.0,442.0,447.0,44600,-1.0,-1.0
2014/09/26,463.0,484.0,445.0,476.0,362800,-1.0,-1.0
2014/09/29,476.0,480.0,471.0,477.0,146200,-1.0,-1.0
2014/09/30,475.0,476.0,468.0,471.0,74600,-1.0,-1.0
2014/10/01,468.0,475.0,468.0,472.0,49300,-1.0,-1.0
2014/10/02,470.0,474.0,456.0,460.0,134500,-1.0,-1.0
2014/10/03,462.0,473.0,459.0,463.0,75800,-1.0,-1.0
2014/10/06,467.0,471.0,465.0,470.0,49900,-1.0,-1.0
2014/10/07,470.0,471.0,468.0,468.0,37200,-1.0,-1.0
2014/10/08,465.0,471.0,462.0,469.0,198700,-1.0,-1.0
2014/10/09,468.0,472.0,467.0,468.0,72400,-1.0,-1.0
2014/10/10,462.0,465.0,459.0,459.0,69100,-1.0,-1.0
2014/10/14,454.0,455.0,442.0,442.0,117600,-1.0,-1.0
2014/10/15,446.0,450.0,443.0,446.0,52300,-1.0,-1.0
2014/10/16,441.0,444.0,432.0,432.0,80100,-1.0,-1.0
2014/10/17,428.0,436.0,425.0,426.0,93200,-1.0,-1.0
2014/10/20,437.0,442.0,433.0,439.0,52400,-1.0,-1.0
2014/10/21,441.0,445.0,427.0,439.0,181000,-1.0,-1.0
2014/10/22,440.0,448.0,438.0,447.0,146900,-1.0,-1.0
