date,open,high,low,close,volume,rs_nikkei,rs_topix
2023/06/14,2666.0,2691.0,2300.0,2380.0,3102200,-1.0,-1.0
2023/06/15,2530.0,2545.0,2180.0,2337.0,3308300,-1.0,-1.0
2023/06/16,2437.0,2580.0,2325.0,2580.0,2454500,-1.0,-1.0
2023/06/19,2624.0,2800.0,2483.0,2800.0,2533400,-1.0,-1.0
2023/06/20,2900.0,3300.0,2736.0,3300.0,3184400,-1.0,-1.0
2023/06/21,3440.0,4000.0,3415.0,4000.0,5170200,-1.0,-1.0
2023/06/22,4490.0,4495.0,3355.0,3500.0,4021800,-1.0,-1.0
2023/06/23,3710.0,3945.0,3050.0,3425.0,1855800,-1.0,-1.0
2023/06/26,3215.0,3380.0,2960.0,3095.0,459500,-1.0,-1.0
2023/06/27,2955.0,3595.0,2940.0,3395.0,1572200,-1.0,-1.0
2023/06/28,3445.0,3645.0,3120.0,3160.0,563100,-1.0,-1.0
2023/06/29,3060.0,3130.0,2933.0,2982.0,277200,-1.0,-1.0
2023/06/30,2921.0,3070.0,2846.0,3000.0,197000,-1.0,-1.0
2023/07/03,3170.0,3455.0,3000.0,3215.0,648600,-1.0,-1.0
2023/07/04,3280.0,3345.0,3140.0,3215.0,243900,-1.0,-1.0
2023/07/05,3195.0,3200.0,3000.0,3115.0,126700,-1.0,-1.0
2023/07/06,3000.0,3260.0,2976.0,3155.0,179000,-1.0,-1.0
2023/07/07,3115.0,3440.0,3060.0,3370.0,285300,-1.0,-1.0
2023/07/10,3370.0,3420.0,3110.0,3185.0,154400,-1.0,-1.0
2023/07/11,3210.0,3440.0,3185.0,3385.0,206400,-1.0,-1.0
2023/07/12,3450.0,3550.0,3270.0,3335.0,280500,-1.0,-1.0
2023/07/13,3350.0,3535.0,3200.0,3500.0,283200,-1.0,-1.0
2023/07/14,3430.0,3455.0,3260.0,3445.0,336800,-1.0,-1.0
2023/07/18,3450.0,3450.0,2941.0,2941.0,357700,-1.0,-1.0
2023/07/19,2899.0,2911.0,2666.0,2781.0,309900,-1.0,-1.0
2023/07/20,2756.0,2877.0,2707.0,2770.0,109700,-1.0,-1.0
2023/07/21,2770.0,2770.0,2598.0,2605.0,102500,-1.0,-1.0
2023/07/24,2605.0,2605.0,2405.0,2440.0,166000,-1.0,-1.0
2023/07/25,2402.0,2457.0,2277.0,2280.0,128600,-1.0,-1.0
2023/07/26,2240.0,2251.0,2095.0,2108.0,254000,-1.0,-1.0
2023/07/27,2091.0,2215.0,2084.0,2198.0,150800,-1.0,-1.0
2023/07/28,2135.0,2199.0,2100.0,2132.0,68700,-1.0,-1.0
2023/07/31,2114.0,2115.0,2003.0,2003.0,98800,-1.0,-1.0
2023/08/01,2005.0,2059.0,1902.0,1904.0,126000,-1.0,-1.0
2023/08/02,1890.0,1948.0,1778.0,1939.0,194800,-1.0,-1.0
2023/08/03,1917.0,2220.0,1917.0,2025.0,633700,-1.0,-1.0
2023/08/04,1975.0,2095.0,1971.0,2075.0,113800,-1.0,-1.0
2023/08/07,2075.0,2075.0,1940.0,1968.0,95500,-1.0,-1.0
2023/08/08,1966.0,1966.0,1851.0,1852.0,107300,-1.0,-1.0
2023/08/09,1831.0,1870.0,1800.0,1833.0,50400,-1.0,-1.0
2023/08/10,1802.0,1805.0,1737.0,1770.0,59600,-1.0,-1.0
2023/08/14,1720.0,1735.0,1652.0,1695.0,71100,-1.0,-1.0
2023/08/15,1671.0,1736.0,1588.0,1613.0,62700,-1.0,-1.0
2023/08/16,1600.0,1648.0,1580.0,1625.0,30000,-1.0,-1.0
2023/08/17,1593.0,1685.0,1565.0,1685.0,65300,-1.0,-1.0
2023/08/18,1666.0,1759.0,1611.0,1738.0,64200,-1.0,-1.0
2023/08/21,1739.0,1818.0,1704.0,1804.0,51600,-1.0,-1.0
2023/08/22,1791.0,2011.0,1780.0,2002.0,185700,-1.0,-1.0
2023/08/23,2011.0,2098.0,1951.0,1994.0,128600,-1.0,-1.0
2023/08/24,1980.0,2000.0,1890.0,1890.0,70000,-1.0,-1.0
2023/08/25,1930.0,2284.0,1907.0,2138.0,638700,-1.0,-1.0
2023/08/28,2188.0,2466.0,2188.0,2343.0,1032000,-1.0,-1.0
2023/08/29,2429.0,2500.0,2276.0,2371.0,581100,-1.0,-1.0
2023/08/30,2362.0,2362.0,2231.0,2235.0,143100,-1.0,-1.0
2023/08/31,2185.0,2260.0,2101.0,2226.0,82400,-1.0,-1.0
2023/09/01,2238.0,2296.0,2063.0,2100.0,110400,-1.0,-1.0
2023/09/04,2140.0,2325.0,2123.0,2305.0,149600,-1.0,-1.0
2023/09/05,2305.0,2430.0,2283.0,2420.0,231100,-1.0,-1.0
2023/09/06,2420.0,2420.0,2333.0,2352.0,67500,-1.0,-1.0
2023/09/07,2351.0,2351.0,2213.0,2249.0,77100,-1.0,-1.0
2023/09/08,2203.0,2308.0,2200.0,2240.0,23700,-1.0,-1.0
2023/09/11,2240.0,2252.0,2025.0,2037.0,85200,-1.0,-1.0
2023/09/12,2020.0,2076.0,1845.0,1872.0,147800,-1.0,-1.0
2023/09/13,1880.0,1897.0,1801.0,1844.0,45200,-1.0,-1.0
2023/09/14,1844.0,1844.0,1780.0,1800.0,54600,-1.0,-1.0
2023/09/15,1782.0,1868.0,1778.0,1810.0,62200,-1.0,-1.0
2023/09/19,1800.0,1937.0,1800.0,1937.0,98900,-1.0,-1.0
2023/09/20,1901.0,1915.0,1825.0,1912.0,67600,-1.0,-1.0
2023/09/21,1938.0,1938.0,1795.0,1825.0,35000,-1.0,-1.0
2023/09/22,1820.0,1977.0,1820.0,1948.0,68100,-1.0,-1.0
2023/09/25,2054.0,2055.0,1957.0,1966.0,49400,-1.0,-1.0
2023/09/26,1997.0,2046.0,1945.0,2041.0,56600,-1.0,-1.0
2023/09/27,2020.0,2020.0,1935.0,1954.0,23200,-1.0,-1.0
2023/09/28,1964.0,2001.0,1882.0,1896.0,43300,-1.0,-1.0
2023/09/29,1916.0,1930.0,1860.0,1872.0,20000,-1.0,-1.0
2023/10/02,1878.0,1944.0,1878.0,1911.0,24500,-1.0,-1.0
2023/10/03,1900.0,1923.0,1844.0,1884.0,50400,-1.0,-1.0
2023/10/04,1884.0,1979.0,1846.0,1959.0,58400,-1.0,-1.0
2023/10/05,1980.0,2039.0,1901.0,1911.0,58200,-1.0,-1.0
2023/10/06,1911.0,1985.0,1906.0,1967.0,34300,-1.0,-1.0
2023/10/10,1999.0,2066.0,1990.0,2000.0,56800,-1.0,-1.0
2023/10/11,2030.0,2044.0,1968.0,2025.0,38400,-1.0,-1.0
2023/10/12,2043.0,2043.0,1896.0,1908.0,59900,-1.0,-1.0
2023/10/13,1908.0,1908.0,1810.0,1815.0,53800,-1.0,-1.0
2023/10/16,1855.0,1855.0,1587.0,1611.0,198500,-1.0,-1.0
2023/10/17,1638.0,1808.0,1638.0,1706.0,87800,-1.0,-1.0
2023/10/18,1706.0,1714.0,1641.0,1678.0,26300,-1.0,-1.0
