date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/12/23,600.0,600.0,520.6,544.0,418600,-1.0,-1.0,-1.0
2021/12/24,570.6,570.6,533.6,535.0,103600,-1.0,-1.0,-1.0
2021/12/27,543.3,543.3,493.6,503.0,65400,-1.0,-1.0,-1.0
2021/12/28,489.6,494.3,473.6,476.3,45300,-1.0,-1.0,-1.0
2021/12/29,481.3,483.3,467.0,472.0,20500,-1.0,-1.0,-1.0
2021/12/30,467.0,467.3,462.6,463.3,14500,-1.0,-1.0,-1.0
2022/01/04,467.3,470.0,437.3,437.3,23200,-1.0,-1.0,-1.0
2022/01/05,427.3,433.6,417.3,418.3,27100,-1.0,-1.0,-1.0
2022/01/06,398.3,440.0,398.3,431.3,29000,-1.0,-1.0,-1.0
2022/01/07,422.3,442.6,413.3,442.6,19200,-1.0,-1.0,-1.0
2022/01/11,436.3,466.3,435.0,465.0,23000,-1.0,-1.0,-1.0
2022/01/12,465.0,465.0,426.3,463.0,22500,-1.0,-1.0,-1.0
2022/01/13,446.6,451.6,437.0,449.6,7800,-1.0,-1.0,-1.0
2022/01/14,440.0,455.6,433.6,455.6,6200,-1.0,-1.0,-1.0
2022/01/17,445.6,451.6,434.3,439.0,6800,-1.0,-1.0,-1.0
2022/01/18,439.0,446.0,425.0,427.6,8100,-1.0,-1.0,-1.0
2022/01/19,410.3,417.6,391.6,401.6,10500,-1.0,-1.0,-1.0
2022/01/20,397.0,416.3,395.3,416.3,5000,-1.0,-1.0,-1.0
2022/01/21,386.3,410.6,386.3,408.3,14700,-1.0,-1.0,-1.0
2022/01/24,393.3,414.0,393.3,414.0,5200,-1.0,-1.0,0.7972509194758537
2022/01/25,416.0,416.0,387.0,387.0,6800,-1.0,-1.0,0.7577697121127736
2022/01/26,405.0,405.0,393.3,399.6,2100,-1.0,-1.0,0.7844295193723898
2022/01/27,391.0,399.0,370.6,381.6,6100,-1.0,-1.0,0.7723152275446121
2022/01/28,383.3,384.0,370.3,375.3,8800,-1.0,-1.0,0.7664802177558828
2022/01/31,375.3,399.0,375.0,382.6,6800,-1.0,-1.0,0.8472174694882314
2022/02/01,382.6,393.0,382.6,384.0,4200,-1.0,-1.0,0.8635151537255054
2022/02/02,388.6,389.6,377.0,389.6,6800,-1.0,-1.0,0.8618178228053299
2022/02/03,383.3,390.6,377.0,381.0,3300,-1.0,-1.0,0.8270822810109081
2022/02/04,377.0,382.3,375.0,380.3,2200,-1.0,-1.0,0.9602907474534147
2022/02/07,377.0,398.3,377.0,398.0,4800,-1.0,-1.0,0.8158373474493992
2022/02/08,428.0,428.0,406.3,414.0,19900,-1.0,-1.0,0.9169309550630087
2022/02/09,417.3,417.3,404.3,408.3,3100,-1.0,-1.0,0.8903851597247676
2022/02/10,410.0,418.3,410.0,418.3,1800,-1.0,-1.0,0.9097557910599186
2022/02/14,410.0,416.6,409.0,411.0,4100,-1.0,-1.0,1.0608466697254417
2022/02/15,409.0,413.0,408.6,409.3,1300,-1.0,-1.0,1.068021397682002
2022/02/16,409.3,411.6,408.3,408.3,2100,-1.0,-1.0,1.0488199106307758
2022/02/17,407.0,411.0,404.0,404.0,2300,-1.0,-1.0,1.0744946675469371
2022/02/18,405.6,405.6,398.3,400.0,5100,-1.0,-1.0,1.104073168851769
2022/02/21,398.3,405.6,397.3,397.6,3600,-1.0,-1.0,1.0907423891006245
2022/02/22,377.6,396.0,377.6,385.0,6400,-1.0,-1.0,1.0568618664816245
2022/02/24,385.3,385.3,370.0,379.6,5500,-1.0,-1.0,1.1332174144892972
2022/02/25,396.0,396.0,377.0,385.6,3500,-1.0,-1.0,1.124540143454034
2022/02/28,395.3,395.3,383.0,392.3,3200,-1.0,-1.0,1.1180870840163426
2022/03/01,392.3,398.3,392.3,398.3,3100,-1.0,-1.0,1.1202964825820971
2022/03/02,392.3,396.3,387.0,393.3,3900,-1.0,-1.0,1.133893266659798
2022/03/03,388.3,390.0,388.3,388.3,700,-1.0,-1.0,1.1112956263987894
2022/03/04,386.6,386.6,375.0,384.3,4800,-1.0,-1.0,1.1548648097452956
2022/03/07,370.3,376.0,366.6,376.0,6000,-1.0,-1.0,1.132733278193428
2022/03/08,375.0,375.0,358.6,361.3,6100,-1.0,-1.0,1.1256296373758945
2022/03/09,361.6,361.6,340.3,350.0,4800,-1.0,-1.0,1.0850841676304648
2022/03/10,350.6,359.0,350.0,353.6,6000,-1.0,-1.0,0.9300500484025296
2022/03/11,350.6,356.3,338.0,341.6,6900,-1.0,-1.0,0.936533164330495
2022/03/14,337.6,353.0,337.6,352.3,2400,-1.0,-1.0,0.9686735134272546
2022/03/15,347.0,360.0,340.0,355.0,5000,-1.0,-1.0,0.978280095358267
2022/03/16,359.6,371.6,356.6,363.3,4100,-1.0,-1.0,0.9932810549845967
2022/03/17,368.3,378.0,368.3,370.6,2200,-1.0,-1.0,0.9746845522272689
2022/03/18,376.3,396.3,374.3,381.6,5900,-1.0,-1.0,1.0575611437558863
2022/03/22,391.6,393.3,384.6,390.6,6900,-1.0,-1.0,1.0664325905643384
2022/03/23,385.0,395.0,385.0,390.3,6100,-1.0,-1.0,1.0409481478175007
2022/03/24,390.3,390.3,378.6,387.6,5000,-1.0,-1.0,1.0689764608847894
2022/03/25,397.6,397.6,391.0,393.3,2200,-1.0,-1.0,1.073241831051269
2022/03/28,399.3,404.0,397.0,401.0,6300,-1.0,-1.0,1.0541496176755107
2022/03/29,392.6,402.3,392.6,392.6,3500,-1.0,-1.0,1.0192737922645794
2022/03/30,383.6,391.6,375.0,390.0,4300,-1.0,-1.0,1.0255932980459133
2022/03/31,394.0,401.6,387.0,401.6,6500,-1.0,-1.0,1.0635308054715342
2022/04/01,402.0,422.6,402.0,420.0,7800,-1.0,-1.0,1.1129004976311812
2022/04/04,415.0,434.3,415.0,431.3,9500,-1.0,-1.0,1.183420505866507
2022/04/05,434.6,443.3,428.0,443.3,10700,-1.0,-1.0,1.2194970906032339
2022/04/06,447.6,447.6,432.3,443.3,14900,-1.0,-1.0,1.2416071604866228
2022/04/07,436.0,439.0,427.3,431.3,6300,-1.0,-1.0,1.2113000393292963
2022/04/08,441.3,441.3,424.6,433.3,4900,-1.0,-1.0,1.2357990345153227
2022/04/11,427.3,430.0,425.0,425.0,1700,-1.0,-1.0,1.1504382064806185
2022/04/12,420.6,425.0,410.6,411.0,3200,-1.0,-1.0,1.1429656481926522
2022/04/13,409.0,433.0,409.0,426.3,4200,-1.0,-1.0,1.1543431280555367
2022/04/14,427.6,449.6,427.6,440.6,13700,-1.0,-1.0,1.1885834439747776
2022/04/15,441.6,441.6,433.3,436.0,3300,-1.0,-1.0,1.190928470318849
2022/04/18,435.3,435.3,405.6,407.3,6500,-1.0,-1.0,1.0750980286622145
2022/04/19,417.3,427.3,411.3,411.6,5000,-1.0,-1.0,1.0766763365841978
2022/04/20,412.0,419.3,412.0,419.0,800,-1.0,-1.0,1.0699987226654328
2022/04/21,419.3,421.6,419.3,421.6,1200,-1.0,-1.0,1.0606008420888
2022/04/22,420.0,421.6,414.0,420.0,1900,-1.0,-1.0,1.0952765978832462
2022/04/25,420.0,420.0,410.0,420.0,3100,-1.0,-1.0,1.099382207091761
2022/04/26,427.6,428.3,425.0,425.0,3300,-1.0,-1.0,1.0997093581727388
