date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,567.0,569.0,559.0,565.0,74000,-1.0,-1.0
2014/03/26,567.0,587.0,554.0,558.0,128000,-1.0,-1.0
2014/03/27,532.0,550.0,525.0,550.0,155000,-1.0,-1.0
2014/03/28,548.0,550.0,527.0,541.0,200000,-1.0,-1.0
2014/03/31,545.0,555.0,544.0,553.0,168000,-1.0,-1.0
2014/04/01,555.0,558.0,547.0,553.0,95000,-1.0,-1.0
2014/04/02,557.0,559.0,550.0,555.0,91000,-1.0,-1.0
2014/04/03,560.0,560.0,537.0,537.0,151000,-1.0,-1.0
2014/04/04,535.0,545.0,532.0,539.0,93000,-1.0,-1.0
2014/04/07,537.0,537.0,527.0,532.0,116000,-1.0,-1.0
2014/04/08,532.0,534.0,508.0,522.0,247000,-1.0,-1.0
2014/04/09,513.0,517.0,505.0,506.0,205000,-1.0,-1.0
2014/04/10,509.0,510.0,501.0,502.0,119000,-1.0,-1.0
2014/04/11,494.0,515.0,493.0,509.0,263000,-1.0,-1.0
2014/04/14,519.0,543.0,517.0,541.0,265000,-1.0,-1.0
2014/04/15,547.0,553.0,546.0,550.0,148000,-1.0,-1.0
2014/04/16,552.0,591.0,551.0,589.0,292000,-1.0,-1.0
2014/04/17,589.0,590.0,576.0,584.0,142000,-1.0,-1.0
2014/04/18,584.0,584.0,572.0,579.0,86000,-1.0,-1.0
2014/04/21,570.0,579.0,560.0,574.0,116000,-1.0,-1.0
2014/04/22,576.0,576.0,562.0,570.0,68000,-1.0,-1.0
2014/04/23,569.0,569.0,549.0,551.0,91000,-1.0,-1.0
2014/04/24,553.0,555.0,537.0,543.0,134000,-1.0,-1.0
2014/04/25,550.0,550.0,531.0,548.0,186000,-1.0,-1.0
2014/04/28,558.0,561.0,542.0,549.0,711000,-1.0,-1.0
2014/04/30,553.0,559.0,548.0,553.0,352000,-1.0,-1.0
2014/05/01,550.0,564.0,549.0,555.0,104000,-1.0,-1.0
2014/05/02,555.0,567.0,555.0,565.0,113000,-1.0,-1.0
2014/05/07,562.0,562.0,545.0,552.0,122000,-1.0,-1.0
2014/05/08,556.0,563.0,549.0,561.0,83000,-1.0,-1.0
2014/05/09,554.0,594.0,554.0,586.0,186000,-1.0,-1.0
2014/05/12,598.0,612.0,552.0,573.0,588000,-1.0,-1.0
2014/05/13,582.0,582.0,562.0,570.0,109000,-1.0,-1.0
2014/05/14,560.0,565.0,554.0,564.0,67000,-1.0,-1.0
2014/05/15,561.0,573.0,558.0,571.0,66000,-1.0,-1.0
2014/05/16,566.0,566.0,557.0,561.0,59000,-1.0,-1.0
2014/05/19,563.0,563.0,542.0,543.0,99000,-1.0,-1.0
2014/05/20,545.0,545.0,537.0,540.0,36000,-1.0,-1.0
2014/05/21,531.0,531.0,522.0,527.0,69000,-1.0,-1.0
