date,open,high,low,close,volume
2014/03/25,567.0,569.0,559.0,565.0,74000
2014/03/26,567.0,587.0,554.0,558.0,128000
2014/03/27,532.0,550.0,525.0,550.0,155000
2014/03/28,548.0,550.0,527.0,541.0,200000
2014/03/31,545.0,555.0,544.0,553.0,168000
2014/04/01,555.0,558.0,547.0,553.0,95000
2014/04/02,557.0,559.0,550.0,555.0,91000
2014/04/03,560.0,560.0,537.0,537.0,151000
2014/04/04,535.0,545.0,532.0,539.0,93000
2014/04/07,537.0,537.0,527.0,532.0,116000
2014/04/08,532.0,534.0,508.0,522.0,247000
2014/04/09,513.0,517.0,505.0,506.0,205000
2014/04/10,509.0,510.0,501.0,502.0,119000
2014/04/11,494.0,515.0,493.0,509.0,263000
2014/04/14,519.0,543.0,517.0,541.0,265000
2014/04/15,547.0,553.0,546.0,550.0,148000
2014/04/16,552.0,591.0,551.0,589.0,292000
2014/04/17,589.0,590.0,576.0,584.0,142000
2014/04/18,584.0,584.0,572.0,579.0,86000
2014/04/21,570.0,579.0,560.0,574.0,116000
2014/04/22,576.0,576.0,562.0,570.0,68000
2014/04/23,569.0,569.0,549.0,551.0,91000
2014/04/24,553.0,555.0,537.0,543.0,134000
2014/04/25,550.0,550.0,531.0,548.0,186000
2014/04/28,558.0,561.0,542.0,549.0,711000
2014/04/30,553.0,559.0,548.0,553.0,352000
2014/05/01,550.0,564.0,549.0,555.0,104000
2014/05/02,555.0,567.0,555.0,565.0,113000
2014/05/07,562.0,562.0,545.0,552.0,122000
2014/05/08,556.0,563.0,549.0,561.0,83000
2014/05/09,554.0,594.0,554.0,586.0,186000
2014/05/12,598.0,612.0,552.0,573.0,588000
2014/05/13,582.0,582.0,562.0,570.0,109000
2014/05/14,560.0,565.0,554.0,564.0,67000
2014/05/15,561.0,573.0,558.0,571.0,66000
2014/05/16,566.0,566.0,557.0,561.0,59000
2014/05/19,563.0,563.0,542.0,543.0,99000
2014/05/20,545.0,545.0,537.0,540.0,36000
2014/05/21,531.0,531.0,522.0,527.0,69000
2014/05/22,534.0,564.0,534.0,540.0,50000
2014/05/23,540.0,544.0,530.0,534.0,131000
2014/05/26,544.0,545.0,537.0,541.0,54000
2014/05/27,549.0,549.0,541.0,543.0,17000
2014/05/28,547.0,553.0,545.0,553.0,35000
2014/05/29,553.0,556.0,550.0,556.0,59000
2014/05/30,561.0,563.0,550.0,557.0,28000
2014/06/02,559.0,563.0,554.0,559.0,31000
2014/06/03,565.0,565.0,555.0,557.0,34000
2014/06/04,552.0,555.0,546.0,551.0,49000
2014/06/05,556.0,556.0,544.0,548.0,22000
2014/06/06,554.0,555.0,548.0,548.0,30000
2014/06/09,544.0,550.0,544.0,549.0,23000
2014/06/10,550.0,556.0,546.0,552.0,34000
2014/06/11,557.0,558.0,549.0,555.0,29000
2014/06/12,554.0,560.0,551.0,559.0,19000
2014/06/13,559.0,565.0,554.0,562.0,55000
2014/06/16,572.0,576.0,560.0,560.0,52000
2014/06/17,566.0,570.0,564.0,570.0,35000
2014/06/18,566.0,567.0,563.0,564.0,19000
2014/06/19,564.0,580.0,561.0,580.0,67000
2014/06/20,580.0,580.0,574.0,579.0,39000
2014/06/23,583.0,583.0,576.0,579.0,31000
2014/06/24,583.0,583.0,578.0,581.0,18000
2014/06/25,578.0,579.0,577.0,578.0,21000
2014/06/26,581.0,581.0,574.0,574.0,17000
2014/06/27,567.0,576.0,567.0,576.0,65000
2014/06/30,579.0,585.0,575.0,584.0,31000
2014/07/01,580.0,590.0,579.0,585.0,109000
2014/07/02,581.0,583.0,573.0,575.0,89000
2014/07/03,581.0,581.0,571.0,573.0,26000
2014/07/04,576.0,578.0,566.0,573.0,30000
2014/07/07,579.0,579.0,571.0,574.0,26000
2014/07/08,572.0,579.0,571.0,575.0,20000
2014/07/09,575.0,578.0,571.0,573.0,18000
2014/07/10,578.0,578.0,572.0,573.0,22000
2014/07/11,576.0,576.0,566.0,568.0,76000
2014/07/14,577.0,592.0,574.0,588.0,85000
2014/07/15,588.0,592.0,587.0,590.0,47000
2014/07/16,593.0,636.0,592.0,627.0,219000
2014/07/17,624.0,624.0,611.0,619.0,146000
2014/07/18,605.0,617.0,604.0,613.0,70000
2014/07/22,633.0,644.0,625.0,640.0,195000
2014/07/23,630.0,636.0,630.0,635.0,86000
2014/07/24,638.0,638.0,629.0,634.0,47000
2014/07/25,638.0,655.0,638.0,655.0,160000
2014/07/28,656.0,693.0,649.0,690.0,203000
2014/07/29,730.0,749.0,715.0,723.0,603000
2014/07/30,729.0,797.0,729.0,795.0,649000
2014/07/31,800.0,830.0,800.0,812.0,631000
2014/08/01,800.0,825.0,800.0,819.0,272000
2014/08/04,805.0,835.0,805.0,831.0,224000
2014/08/05,827.0,870.0,826.0,849.0,366000
2014/08/06,835.0,900.0,835.0,896.0,538000
2014/08/07,900.0,905.0,850.0,860.0,489000
2014/08/08,842.0,865.0,815.0,844.0,340000
2014/08/11,865.0,930.0,863.0,925.0,390000
2014/08/12,919.0,930.0,893.0,914.0,278000
2014/08/13,901.0,918.0,873.0,876.0,154000
2014/08/14,865.0,895.0,862.0,867.0,157000
2014/08/15,863.0,877.0,855.0,868.0,116000
2014/08/18,878.0,927.0,875.0,911.0,257000
2014/08/19,926.0,928.0,910.0,916.0,83000
2014/08/20,901.0,911.0,886.0,888.0,110000
2014/08/21,897.0,900.0,868.0,872.0,137000
2014/08/22,872.0,877.0,854.0,868.0,87000
2014/08/25,853.0,877.0,853.0,873.0,68000
2014/08/26,870.0,893.0,870.0,876.0,164000
2014/08/27,875.0,885.0,868.0,881.0,358000
2014/08/28,881.0,925.0,880.0,914.0,367000
2014/08/29,902.0,921.0,897.0,914.0,280000
