date,open,high,low,close,volume
2014/03/26,1255.0,1265.0,1255.0,1265.0,5000
2014/03/27,1270.0,1270.0,1240.0,1265.0,5000
2014/03/28,,,,,0
2014/03/31,1270.0,1270.0,1270.0,1270.0,2000
2014/04/01,1270.0,1275.0,1270.0,1275.0,5000
2014/04/02,1280.0,1280.0,1275.0,1275.0,6000
2014/04/03,1295.0,1295.0,1280.0,1280.0,15000
2014/04/04,1285.0,1285.0,1285.0,1285.0,2000
2014/04/07,1285.0,1290.0,1285.0,1285.0,4000
2014/04/08,1285.0,1285.0,1275.0,1275.0,4000
2014/04/09,1270.0,1270.0,1255.0,1255.0,5000
2014/04/10,1280.0,1280.0,1280.0,1280.0,4000
2014/04/11,1275.0,1275.0,1275.0,1275.0,1000
2014/04/14,,,,,0
2014/04/15,1295.0,1295.0,1270.0,1270.0,4000
2014/04/16,1295.0,1295.0,1285.0,1285.0,3000
2014/04/17,1275.0,1275.0,1235.0,1235.0,6000
2014/04/18,1245.0,1250.0,1240.0,1240.0,4000
2014/04/21,1240.0,1245.0,1240.0,1245.0,2000
2014/04/22,1245.0,1245.0,1245.0,1245.0,17000
2014/04/23,1250.0,1250.0,1250.0,1250.0,3000
2014/04/24,1240.0,1240.0,1240.0,1240.0,8000
2014/04/25,1240.0,1240.0,1240.0,1240.0,6000
2014/04/28,1240.0,1240.0,1240.0,1240.0,8000
2014/04/30,1240.0,1240.0,1235.0,1235.0,11000
2014/05/01,1240.0,1240.0,1240.0,1240.0,1000
2014/05/02,1235.0,1240.0,1235.0,1240.0,16000
2014/05/07,,,,,0
2014/05/08,1245.0,1250.0,1245.0,1245.0,4000
2014/05/09,1255.0,1255.0,1255.0,1255.0,5000
2014/05/12,1265.0,1265.0,1230.0,1230.0,9000
2014/05/13,1235.0,1235.0,1235.0,1235.0,6000
2014/05/14,,,,,0
2014/05/15,,,,,0
2014/05/16,,,,,0
2014/05/19,1240.0,1240.0,1240.0,1240.0,3000
2014/05/20,,,,,0
2014/05/21,1250.0,1250.0,1240.0,1250.0,3000
2014/05/22,1250.0,1250.0,1250.0,1250.0,2000
2014/05/23,1250.0,1255.0,1250.0,1255.0,5000
2014/05/26,1270.0,1270.0,1250.0,1250.0,7000
2014/05/27,1265.0,1270.0,1265.0,1270.0,4000
2014/05/28,1275.0,1285.0,1275.0,1285.0,6000
2014/05/29,1285.0,1285.0,1275.0,1275.0,2000
2014/05/30,1270.0,1285.0,1270.0,1285.0,6000
2014/06/02,1270.0,1300.0,1270.0,1300.0,7000
2014/06/03,1300.0,1300.0,1300.0,1300.0,1000
2014/06/04,1300.0,1300.0,1285.0,1285.0,11000
2014/06/05,1300.0,1300.0,1290.0,1290.0,17000
2014/06/06,1290.0,1295.0,1290.0,1295.0,3000
2014/06/09,1300.0,1305.0,1300.0,1305.0,2000
