date,open,high,low,close,volume
2014/03/26,532.5,538.5,528.5,530.0,5300
2014/03/27,516.0,527.5,516.0,522.5,3900
2014/03/28,522.5,526.5,520.0,521.0,2300
2014/03/31,521.5,523.0,519.5,520.0,5300
2014/04/01,520.0,520.0,517.5,520.0,3900
2014/04/02,521.0,526.5,518.5,526.5,5300
2014/04/03,524.5,532.0,524.0,530.0,4800
2014/04/04,530.0,532.5,522.5,522.5,3700
2014/04/07,521.5,521.5,513.0,514.0,7400
2014/04/08,513.0,515.0,510.5,511.5,4400
2014/04/09,510.5,513.5,501.5,503.0,12200
2014/04/10,509.5,516.0,509.5,513.5,3000
2014/04/11,510.0,514.5,507.0,512.5,6700
2014/04/14,510.5,517.5,510.5,514.0,5300
2014/04/15,515.5,519.5,513.5,515.0,5300
2014/04/16,515.0,522.0,514.0,518.5,6500
2014/04/17,516.5,518.5,516.5,517.0,2800
2014/04/18,517.0,518.5,517.0,518.5,400
2014/04/21,518.5,524.0,518.5,521.0,1300
2014/04/22,521.0,534.5,520.0,531.0,4100
2014/04/23,531.0,545.0,530.5,545.0,13000
2014/04/24,538.5,544.5,538.5,540.5,1800
2014/04/25,536.0,541.0,536.0,541.0,5700
2014/04/28,537.5,544.0,532.5,540.5,5300
2014/04/30,540.5,545.0,523.0,528.0,23700
2014/05/01,525.5,529.5,522.5,526.5,8600
2014/05/02,528.0,528.0,524.5,524.5,4400
2014/05/07,521.5,522.5,518.5,520.5,55900
2014/05/08,522.5,528.5,515.0,515.0,5400
2014/05/09,520.5,527.5,520.5,526.0,2100
2014/05/12,527.5,531.5,521.0,522.5,4100
2014/05/13,526.5,529.0,520.0,520.0,6200
2014/05/14,523.0,531.5,523.0,528.0,1900
2014/05/15,529.0,529.5,528.5,529.5,500
2014/05/16,525.0,525.0,525.0,525.0,400
2014/05/19,528.5,528.5,525.0,525.0,6800
2014/05/20,528.5,528.5,525.5,525.5,1000
2014/05/21,525.0,526.5,525.0,526.5,900
2014/05/22,530.5,531.0,527.0,531.0,2000
2014/05/23,531.0,531.0,527.5,527.5,1700
2014/05/26,531.0,531.0,527.5,528.0,2200
2014/05/27,530.0,535.0,527.0,529.5,3500
2014/05/28,527.5,533.5,527.5,532.0,2500
2014/05/29,530.0,534.0,530.0,534.0,800
2014/05/30,530.0,532.5,530.0,532.5,900
2014/06/02,530.5,538.5,530.0,534.0,6200
2014/06/03,544.5,544.5,535.0,540.5,5100
2014/06/04,539.5,552.0,539.5,549.0,9900
2014/06/05,547.5,549.0,542.5,545.0,3000
2014/06/06,545.0,551.5,544.5,548.5,2100
2014/06/09,547.5,552.0,547.5,552.0,1700
2014/06/10,552.0,552.0,547.0,547.0,3600
2014/06/11,547.0,550.0,547.0,549.5,900
