date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2795.0,2810.0,2725.0,2740.0,6719000,-1.0,-1.0
2014/03/27,2685.0,2780.0,2665.0,2765.0,4499000,-1.0,-1.0
2014/03/28,2765.0,2800.0,2750.0,2785.0,3861000,-1.0,-1.0
2014/03/31,2805.0,2820.0,2780.0,2810.0,3179000,-1.0,-1.0
2014/04/01,2820.0,2820.0,2765.0,2790.0,2458000,-1.0,-1.0
2014/04/02,2800.0,2825.0,2785.0,2790.0,2593000,-1.0,-1.0
2014/04/03,2800.0,2830.0,2790.0,2810.0,2263000,-1.0,-1.0
2014/04/04,2810.0,2835.0,2805.0,2805.0,1440000,-1.0,-1.0
2014/04/07,2780.0,2830.0,2775.0,2790.0,2595000,-1.0,-1.0
2014/04/08,2775.0,2790.0,2750.0,2770.0,2439000,-1.0,-1.0
2014/04/09,2745.0,2750.0,2715.0,2730.0,2895000,-1.0,-1.0
2014/04/10,2735.0,2770.0,2720.0,2725.0,1494000,-1.0,-1.0
2014/04/11,2685.0,2720.0,2675.0,2685.0,2397000,-1.0,-1.0
2014/04/14,2675.0,2715.0,2675.0,2680.0,1570000,-1.0,-1.0
2014/04/15,2695.0,2705.0,2665.0,2675.0,1354000,-1.0,-1.0
2014/04/16,2710.0,2765.0,2710.0,2755.0,1743000,-1.0,-1.0
2014/04/17,2760.0,2780.0,2745.0,2765.0,1767000,-1.0,-1.0
2014/04/18,2775.0,2775.0,2725.0,2755.0,1628000,-1.0,-1.0
2014/04/21,2765.0,2780.0,2740.0,2745.0,1485000,-1.0,-1.0
2014/04/22,2760.0,2765.0,2735.0,2735.0,967000,-1.0,-1.0
2014/04/23,2750.0,2775.0,2740.0,2775.0,1236000,-1.0,-1.0
2014/04/24,2780.0,2780.0,2755.0,2765.0,1275000,-1.0,-1.0
2014/04/25,2775.0,2800.0,2755.0,2785.0,1419000,-1.0,-1.0
2014/04/28,2750.0,2775.0,2745.0,2775.0,1083000,-1.0,-1.0
2014/04/30,2790.0,2800.0,2775.0,2800.0,1898000,-1.0,-1.0
2014/05/01,2800.0,2830.0,2785.0,2830.0,1638000,-1.0,-1.0
2014/05/02,2810.0,2820.0,2790.0,2800.0,1115000,-1.0,-1.0
2014/05/07,2795.0,2795.0,2725.0,2735.0,2957000,-1.0,-1.0
2014/05/08,2720.0,2750.0,2715.0,2735.0,1790000,-1.0,-1.0
2014/05/09,2715.0,2780.0,2715.0,2760.0,1428000,-1.0,-1.0
2014/05/12,2755.0,2770.0,2740.0,2740.0,1460000,-1.0,-1.0
2014/05/13,2790.0,2815.0,2780.0,2800.0,1380000,-1.0,-1.0
2014/05/14,2795.0,2805.0,2785.0,2805.0,1310000,-1.0,-1.0
2014/05/15,2770.0,2785.0,2745.0,2775.0,1304000,-1.0,-1.0
2014/05/16,2750.0,2765.0,2700.0,2720.0,2785000,-1.0,-1.0
2014/05/19,2715.0,2740.0,2705.0,2710.0,1350000,-1.0,-1.0
2014/05/20,2730.0,2750.0,2715.0,2735.0,1291000,-1.0,-1.0
2014/05/21,2700.0,2735.0,2700.0,2730.0,927000,-1.0,-1.0
2014/05/22,2745.0,2765.0,2725.0,2760.0,1572000,-1.0,-1.0
2014/05/23,2765.0,2795.0,2760.0,2775.0,1263000,-1.0,-1.0
2014/05/26,2795.0,2805.0,2780.0,2805.0,1353000,-1.0,-1.0
2014/05/27,2795.0,2830.0,2795.0,2810.0,1720000,-1.0,-1.0
2014/05/28,2810.0,2835.0,2805.0,2820.0,1428000,-1.0,-1.0
2014/05/29,2805.0,2840.0,2800.0,2835.0,1344000,-1.0,-1.0
2014/05/30,2820.0,2840.0,2805.0,2825.0,2219000,-1.0,-1.0
2014/06/02,2835.0,2860.0,2825.0,2830.0,1761000,-1.0,-1.0
2014/06/03,2855.0,2855.0,2830.0,2840.0,1348000,-1.0,-1.0
2014/06/04,2850.0,2860.0,2835.0,2860.0,1261000,-1.0,-1.0
2014/06/05,2855.0,2860.0,2835.0,2845.0,1438000,-1.0,-1.0
2014/06/06,2840.0,2850.0,2815.0,2825.0,2400000,-1.0,-1.0
2014/06/09,2815.0,2820.0,2785.0,2795.0,1474000,-1.0,-1.0
2014/06/10,2815.0,2830.0,2805.0,2815.0,1575000,-1.0,-1.0
2014/06/11,2805.0,2830.0,2800.0,2815.0,1888000,-1.0,-1.0
2014/06/12,2790.0,2800.0,2770.0,2790.0,1757000,-1.0,-1.0
2014/06/13,2760.0,2800.0,2760.0,2795.0,2631000,-1.0,-1.0
2014/06/16,2770.0,2785.0,2755.0,2765.0,1762000,-1.0,-1.0
2014/06/17,2760.0,2785.0,2755.0,2775.0,2287000,-1.0,-1.0
2014/06/18,2765.0,2800.0,2765.0,2795.0,1459000,-1.0,-1.0
2014/06/19,2790.0,2850.0,2785.0,2845.0,2507000,-1.0,-1.0
2014/06/20,2835.0,2865.0,2825.0,2855.0,2611000,-1.0,-1.0
2014/06/23,2855.0,2860.0,2840.0,2855.0,1261000,-1.0,-1.0
2014/06/24,2860.0,2870.0,2840.0,2860.0,1450000,-1.0,-1.0
2014/06/25,2860.0,2870.0,2850.0,2860.0,1097000,-1.0,-1.0
2014/06/26,2870.0,2885.0,2860.0,2860.0,1231000,-1.0,-1.0
2014/06/27,2860.0,2885.0,2830.0,2860.0,1681000,-1.0,-1.0
2014/06/30,2870.0,2895.0,2835.0,2890.0,1745000,-1.0,-1.0
2014/07/01,2885.0,2905.0,2880.0,2895.0,1772000,-1.0,-1.0
2014/07/02,2910.0,2920.0,2890.0,2915.0,1362000,-1.0,-1.0
2014/07/03,2925.0,2925.0,2895.0,2905.0,819000,-1.0,-1.0
2014/07/04,2920.0,2920.0,2895.0,2920.0,1029000,-1.0,-1.0
2014/07/07,2920.0,2920.0,2900.0,2905.0,750000,-1.0,-1.0
2014/07/08,2905.0,2915.0,2880.0,2905.0,1233000,-1.0,-1.0
2014/07/09,2880.0,2905.0,2875.0,2900.0,1201000,-1.0,-1.0
2014/07/10,2905.0,2910.0,2885.0,2885.0,1273000,-1.0,-1.0
2014/07/11,2870.0,2900.0,2855.0,2900.0,1233000,-1.0,-1.0
2014/07/14,2895.0,2940.0,2890.0,2940.0,1473000,-1.0,-1.0
2014/07/15,2940.0,2965.0,2925.0,2925.0,1726000,-1.0,-1.0
2014/07/16,2925.0,2950.0,2905.0,2945.0,1607000,-1.0,-1.0
2014/07/17,2950.0,2980.0,2950.0,2975.0,1793000,-1.0,-1.0
2014/07/18,2955.0,2975.0,2930.0,2970.0,1480000,-1.0,-1.0
2014/07/22,2990.0,2995.0,2965.0,2985.0,1266000,-1.0,-1.0
2014/07/23,2985.0,2990.0,2965.0,2985.0,1315000,-1.0,-1.0
2014/07/24,2990.0,3000.0,2970.0,2980.0,1122000,-1.0,-1.0
2014/07/25,2980.0,3000.0,2975.0,3000.0,1920000,-1.0,-1.0
2014/07/28,2995.0,3025.0,2995.0,3015.0,1233000,-1.0,-1.0
2014/07/29,3015.0,3040.0,3005.0,3030.0,1273000,-1.0,-1.0
2014/07/30,3000.0,3010.0,2960.0,3005.0,1733000,-1.0,-1.0
2014/07/31,3000.0,3035.0,2970.0,3015.0,2230000,-1.0,-1.0
2014/08/01,2975.0,3015.0,2975.0,3005.0,2111000,-1.0,-1.0
2014/08/04,2995.0,3005.0,2980.0,2980.0,1426000,-1.0,-1.0
2014/08/05,2980.0,2990.0,2940.0,2945.0,1871000,-1.0,-1.0
2014/08/06,2930.0,2940.0,2900.0,2925.0,1873000,-1.0,-1.0
2014/08/07,2935.0,2960.0,2920.0,2955.0,1588000,-1.0,-1.0
2014/08/08,2945.0,2965.0,2910.0,2910.0,2357000,-1.0,-1.0
2014/08/11,2950.0,2955.0,2925.0,2945.0,1347000,-1.0,-1.0
2014/08/12,2955.0,2985.0,2955.0,2980.0,1402000,-1.0,-1.0
2014/08/13,2975.0,3015.0,2975.0,3010.0,1635000,-1.0,-1.0
2014/08/14,3020.0,3030.0,3005.0,3025.0,1379000,-1.0,-1.0
2014/08/15,3025.0,3050.0,3020.0,3045.0,1222000,-1.0,-1.0
2014/08/18,3030.0,3050.0,3030.0,3045.0,1199000,-1.0,-1.0
2014/08/19,3055.0,3075.0,3050.0,3075.0,1554000,-1.0,-1.0
2014/08/20,3065.0,3075.0,3055.0,3065.0,1307000,-1.0,-1.0
2014/08/21,3075.0,3095.0,3055.0,3095.0,2346000,-1.0,-1.0
2014/08/22,3100.0,3135.0,3090.0,3125.0,2521000,-1.0,-1.0
2014/08/25,3140.0,3145.0,3105.0,3115.0,1829000,-1.0,-1.0
2014/08/26,3115.0,3115.0,3075.0,3080.0,928000,-1.0,-1.0
2014/08/27,3075.0,3095.0,3055.0,3070.0,1678000,-1.0,-1.0
2014/08/28,3045.0,3055.0,3020.0,3045.0,1478000,-1.0,-1.0
2014/08/29,3030.0,3085.0,3030.0,3065.0,1753000,-1.0,-1.0
2014/09/01,3060.0,3075.0,3050.0,3070.0,1014000,-1.0,-1.0
2014/09/02,3070.0,3115.0,3060.0,3095.0,1494000,-1.0,-1.0
2014/09/03,3100.0,3115.0,3070.0,3085.0,1634000,-1.0,-1.0
2014/09/04,3095.0,3100.0,3075.0,3095.0,1164000,-1.0,-1.0
2014/09/05,3100.0,3120.0,3080.0,3100.0,1640000,-1.0,-1.0
2014/09/08,3120.0,3140.0,3095.0,3115.0,2023000,-1.0,-1.0
2014/09/09,3125.0,3130.0,3110.0,3120.0,1415000,-1.0,-1.0
2014/09/10,3110.0,3150.0,3105.0,3150.0,1541000,-1.0,-1.0
2014/09/11,3150.0,3155.0,3120.0,3130.0,1608000,-1.0,-1.0
2014/09/12,3130.0,3150.0,3115.0,3150.0,3347000,-1.0,-1.0
2014/09/16,3150.0,3160.0,3130.0,3145.0,1878000,-1.0,-1.0
2014/09/17,3140.0,3155.0,3130.0,3130.0,1399000,-1.0,-1.0
2014/09/18,3145.0,3180.0,3140.0,3175.0,2598000,-1.0,-1.0
2014/09/19,3175.0,3200.0,3165.0,3185.0,2652000,-1.0,-1.0
2014/09/22,3200.0,3200.0,3180.0,3190.0,1321000,-1.0,-1.0
2014/09/24,3180.0,3225.0,3175.0,3225.0,2084000,-1.0,-1.0
2014/09/25,3250.0,3280.0,3240.0,3280.0,5622000,-1.0,-1.0
2014/09/26,3215.0,3235.0,3200.0,3215.0,3147000,-1.0,-1.0
2014/09/29,3230.0,3230.0,3215.0,3220.0,1600000,-1.0,-1.0
2014/09/30,3205.0,3210.0,3160.0,3195.0,3025000,-1.0,-1.0
2014/10/01,3190.0,3240.0,3190.0,3205.0,2136000,-1.0,-1.0
2014/10/02,3195.0,3210.0,3110.0,3110.0,2715000,-1.0,-1.0
2014/10/03,3100.0,3160.0,3100.0,3125.0,2186000,-1.0,-1.0
2014/10/06,3155.0,3170.0,3120.0,3120.0,1830000,-1.0,-1.0
2014/10/07,3125.0,3175.0,3120.0,3125.0,2318000,-1.0,-1.0
2014/10/08,3090.0,3125.0,3070.0,3110.0,2359000,-1.0,-1.0
2014/10/09,3100.0,3110.0,3050.0,3055.0,3026000,-1.0,-1.0
2014/10/10,3005.0,3045.0,3005.0,3025.0,2794000,-1.0,-1.0
2014/10/14,2975.0,3000.0,2940.0,2940.0,3037000,-1.0,-1.0
2014/10/15,2960.0,2985.0,2930.0,2955.0,2644000,-1.0,-1.0
2014/10/16,2905.0,2935.0,2900.0,2905.0,3222000,-1.0,-1.0
2014/10/17,2905.0,2930.0,2850.0,2850.0,4057000,-1.0,-1.0
2014/10/20,2935.0,2960.0,2925.0,2960.0,2613000,-1.0,-1.0
2014/10/21,2975.0,2995.0,2920.0,2930.0,2380000,-1.0,-1.0
2014/10/22,2970.0,3015.0,2970.0,3015.0,1958000,-1.0,-1.0
2014/10/23,2990.0,2995.0,2940.0,2980.0,3104000,-1.0,-1.0
2014/10/24,3030.0,3035.0,2975.0,3005.0,1849000,-1.0,-1.0
2014/10/27,3035.0,3095.0,3030.0,3090.0,2311000,-1.0,-1.0
2014/10/28,3085.0,3135.0,3075.0,3135.0,2536000,-1.0,-1.0
2014/10/29,3140.0,3150.0,3110.0,3130.0,2574000,-1.0,-1.0
2014/10/30,3080.0,3140.0,3070.0,3115.0,3884000,-1.0,-1.0
2014/10/31,3145.0,3270.0,3135.0,3255.0,6408000,-1.0,-1.0
2014/11/04,3350.0,3375.0,3290.0,3300.0,5578000,-1.0,-1.0
2014/11/05,3300.0,3305.0,3265.0,3300.0,3845000,-1.0,-1.0
2014/11/06,3295.0,3295.0,3190.0,3190.0,3852000,-1.0,-1.0
2014/11/07,3215.0,3250.0,3205.0,3250.0,3255000,-1.0,-1.0
2014/11/10,3225.0,3260.0,3215.0,3250.0,2215000,-1.0,-1.0
2014/11/11,3245.0,3280.0,3230.0,3265.0,2341000,-1.0,-1.0
2014/11/12,3285.0,3320.0,3255.0,3260.0,3314000,-1.0,-1.0
2014/11/13,3245.0,3310.0,3240.0,3305.0,3029000,-1.0,-1.0
2014/11/14,3345.0,3345.0,3285.0,3320.0,2952000,-1.0,-1.0
2014/11/17,3285.0,3295.0,3205.0,3210.0,2443000,-1.0,-1.0
2014/11/18,3275.0,3330.0,3265.0,3330.0,2987000,-1.0,-1.0
2014/11/19,3330.0,3370.0,3305.0,3315.0,2822000,-1.0,-1.0
2014/11/20,3330.0,3345.0,3300.0,3305.0,1880000,-1.0,-1.0
2014/11/21,3295.0,3330.0,3280.0,3320.0,2874000,-1.0,-1.0
2014/11/25,3350.0,3370.0,3340.0,3350.0,3239000,-1.0,-1.0
2014/11/26,3320.0,3355.0,3300.0,3300.0,2275000,-1.0,-1.0
2014/11/27,3295.0,3300.0,3235.0,3240.0,2053000,-1.0,-1.0
2014/11/28,3260.0,3290.0,3245.0,3265.0,2528000,-1.0,-1.0
2014/12/01,3280.0,3330.0,3265.0,3290.0,1786000,-1.0,-1.0
2014/12/02,3265.0,3285.0,3245.0,3280.0,1880000,-1.0,-1.0
2014/12/03,3300.0,3310.0,3240.0,3250.0,1776000,-1.0,-1.0
2014/12/04,3270.0,3290.0,3235.0,3240.0,1737000,-1.0,-1.0
2014/12/05,3230.0,3240.0,3220.0,3220.0,1500000,-1.0,-1.0
2014/12/08,3240.0,3245.0,3200.0,3210.0,1363000,-1.0,-1.0
2014/12/09,3205.0,3215.0,3190.0,3205.0,1536000,-1.0,-1.0
2014/12/10,3190.0,3220.0,3160.0,3165.0,2296000,-1.0,-1.0
2014/12/11,3135.0,3170.0,3115.0,3155.0,1766000,-1.0,-1.0
2014/12/12,3135.0,3190.0,3135.0,3145.0,4128000,-1.0,-1.0
2014/12/15,3110.0,3150.0,3105.0,3130.0,1596000,-1.0,-1.0
2014/12/16,3095.0,3130.0,3095.0,3110.0,2551000,-1.0,-1.0
2014/12/17,3105.0,3130.0,3080.0,3080.0,3155000,-1.0,-1.0
2014/12/18,3145.0,3160.0,3115.0,3130.0,2321000,-1.0,-1.0
2014/12/19,3175.0,3225.0,3165.0,3215.0,2284000,-1.0,-1.0
2014/12/22,3205.0,3240.0,3195.0,3230.0,1394000,-1.0,-1.0
2014/12/24,3250.0,3270.0,3250.0,3270.0,1915000,-1.0,-1.0
2014/12/25,3255.0,3270.0,3240.0,3255.0,1470000,-1.0,-1.0
2014/12/26,3235.0,3270.0,3235.0,3265.0,1090000,-1.0,-1.0
2014/12/29,3280.0,3290.0,3240.0,3270.0,1816000,-1.0,-1.0
2014/12/30,3290.0,3290.0,3245.0,3245.0,1537000,-1.0,-1.0
2015/01/05,3235.0,3240.0,3185.0,3205.0,2327000,-1.0,-1.0
2015/01/06,3160.0,3165.0,3120.0,3120.0,2833000,-1.0,-1.0
2015/01/07,3105.0,3135.0,3090.0,3090.0,2362000,-1.0,-1.0
