date,open,high,low,close,volume
2014/03/24,335.6,341.5,335.6,340.8,300
2014/03/25,335.8,340.8,335.8,337.5,1300
2014/03/26,337.5,338.0,333.6,334.3,2100
2014/03/27,334.3,338.8,334.3,334.3,500
2014/03/28,336.0,341.0,336.0,341.0,500
2014/03/31,343.1,343.1,339.5,340.1,400
2014/04/01,337.3,340.5,336.8,338.5,1000
2014/04/02,336.8,341.1,336.8,338.8,1500
2014/04/03,338.6,340.0,337.6,340.0,1200
2014/04/04,340.0,340.0,340.0,340.0,400
2014/04/07,341.6,345.0,340.6,343.3,1600
2014/04/08,338.6,341.1,338.6,340.0,600
2014/04/09,337.5,337.5,336.6,336.6,300
2014/04/10,336.6,338.1,333.6,333.6,1900
2014/04/11,333.3,333.3,331.3,331.3,1900
2014/04/14,331.6,331.6,331.1,331.1,800
2014/04/15,331.6,331.8,331.6,331.8,400
2014/04/16,338.3,345.0,335.5,345.0,4400
2014/04/17,346.3,350.0,344.6,345.0,3400
2014/04/18,354.5,354.5,346.6,346.6,1500
2014/04/21,346.6,350.0,346.6,350.0,600
2014/04/22,350.0,350.0,340.1,346.6,1100
2014/04/23,349.8,350.5,341.6,350.0,1100
2014/04/24,341.6,350.0,341.6,350.0,600
2014/04/25,343.5,343.5,343.5,343.5,200
2014/04/28,360.0,360.0,344.0,344.0,1300
2014/04/30,349.8,350.0,349.8,350.0,200
2014/05/01,346.8,346.8,346.6,346.6,300
2014/05/02,346.6,348.1,346.3,348.1,500
2014/05/07,348.1,353.3,346.6,353.3,1600
2014/05/08,353.3,360.0,350.0,360.0,4600
2014/05/09,358.1,360.0,350.3,360.0,1200
2014/05/12,361.6,382.5,361.6,366.6,7400
2014/05/13,369.6,375.0,363.5,365.0,1200
2014/05/14,366.6,367.8,366.5,366.8,2400
2014/05/15,366.5,372.3,362.0,367.6,2500
2014/05/16,373.1,373.1,362.5,362.6,800
2014/05/19,378.3,378.3,363.6,363.8,900
2014/05/20,363.8,363.8,354.0,360.6,1300
2014/05/21,366.5,366.5,366.5,366.5,100
2014/05/22,366.5,366.5,354.3,354.3,400
2014/05/23,366.5,366.5,362.0,362.0,400
2014/05/26,358.3,366.3,358.3,366.3,1700
2014/05/27,359.8,365.8,358.3,358.3,800
2014/05/28,358.3,358.3,358.3,358.3,100
2014/05/29,357.5,366.6,357.5,366.6,1300
2014/05/30,366.6,366.6,366.6,366.6,400
2014/06/02,359.1,369.0,359.1,368.8,1600
2014/06/03,360.5,369.3,358.8,368.0,3000
2014/06/04,369.6,373.3,369.0,369.0,1100
2014/06/05,375.6,376.5,369.3,375.0,3200
2014/06/06,374.6,374.6,368.3,373.8,400
2014/06/09,374.5,374.5,368.3,373.1,2000
2014/06/10,370.0,370.0,367.0,367.1,800
2014/06/11,364.1,369.5,364.1,369.5,1500
2014/06/12,369.3,369.3,360.8,368.3,1000
2014/06/13,368.3,388.8,366.6,372.3,6900
2014/06/16,390.0,392.5,383.3,389.0,4600
2014/06/17,390.0,400.0,386.3,386.3,3000
2014/06/18,380.0,394.3,380.0,393.8,3200
2014/06/19,394.3,394.8,390.1,391.8,1300
2014/06/20,390.3,390.3,383.8,388.1,2600
2014/06/23,392.3,392.5,386.0,386.0,1500
2014/06/24,387.5,390.8,386.6,387.5,1300
2014/06/25,387.5,391.3,373.5,391.3,2400
2014/06/26,390.8,390.8,390.5,390.5,300
2014/06/27,376.6,382.6,371.8,381.6,3500
2014/06/30,381.5,381.6,375.5,381.6,800
2014/07/01,381.6,381.6,377.0,380.3,600
2014/07/02,383.3,383.3,378.3,379.0,2000
2014/07/03,375.5,375.5,373.5,373.5,1300
2014/07/04,376.8,376.8,375.3,375.5,700
2014/07/07,373.3,375.6,373.3,375.6,1100
2014/07/08,377.3,383.3,375.8,380.0,2600
2014/07/09,374.5,377.5,374.5,374.6,500
2014/07/10,375.0,375.0,375.0,375.0,600
2014/07/11,375.0,375.1,372.3,372.3,1500
2014/07/14,375.8,375.8,371.3,373.3,800
2014/07/15,375.0,379.1,373.3,375.3,1500
2014/07/16,378.3,378.5,377.6,378.3,1100
2014/07/17,378.3,378.3,376.3,376.3,700
2014/07/18,377.6,378.3,377.6,378.3,1700
2014/07/22,377.0,391.6,377.0,391.6,1600
2014/07/23,385.3,386.5,376.5,386.5,1200
2014/07/24,386.5,386.5,378.5,386.5,1600
2014/07/25,379.8,386.1,379.1,380.0,900
2014/07/28,375.8,383.3,375.8,383.3,1400
2014/07/29,383.3,383.3,383.3,383.3,200
2014/07/30,378.8,387.0,378.8,386.6,700
2014/07/31,386.6,387.3,379.0,387.3,1000
2014/08/01,379.0,383.3,379.0,383.3,500
2014/08/04,383.3,383.3,383.3,383.3,200
2014/08/05,383.3,383.3,379.5,379.5,1400
2014/08/06,383.3,388.3,379.3,379.3,500
2014/08/07,383.3,384.6,383.3,384.6,300
2014/08/08,380.3,380.3,378.3,378.5,900
2014/08/11,385.3,385.3,383.3,383.3,1000
2014/08/12,383.3,383.3,383.3,383.3,100
2014/08/13,383.8,383.8,382.1,382.1,1200
2014/08/14,381.8,384.6,381.8,384.6,1300
2014/08/15,384.3,384.3,381.6,384.3,1200
2014/08/18,382.0,382.5,382.0,382.5,1200
2014/08/19,384.5,384.6,382.8,383.3,4200
2014/08/20,384.3,385.8,384.3,384.6,3300
2014/08/21,384.6,384.6,383.1,383.3,700
2014/08/22,390.0,390.0,378.5,378.5,4400
2014/08/25,380.1,387.6,380.1,385.0,500
2014/08/26,385.0,385.0,380.0,380.0,800
2014/08/27,380.8,380.8,380.0,380.5,600
2014/08/28,383.1,383.1,380.3,382.0,1400
2014/08/29,381.6,381.6,381.6,381.6,100
2014/09/01,388.3,388.3,388.3,388.3,100
2014/09/02,385.0,386.1,381.8,384.8,900
2014/09/03,384.8,384.8,381.0,382.5,5200
2014/09/04,383.3,383.3,381.8,383.3,1800
2014/09/05,383.3,386.3,382.6,382.6,3900
2014/09/08,384.0,392.5,368.5,386.6,17300
2014/09/09,386.6,386.6,380.5,384.1,5400
2014/09/10,380.8,384.0,380.8,384.0,900
2014/09/11,384.1,384.6,381.3,381.3,5300
2014/09/12,382.5,383.0,380.5,381.3,2500
2014/09/16,381.6,389.5,381.6,389.5,5800
2014/09/17,389.5,401.3,389.5,393.3,7300
2014/09/18,397.5,400.8,395.6,400.0,8200
2014/09/19,403.0,406.8,400.3,406.8,5400
2014/09/22,400.1,409.6,398.3,400.3,6600
2014/09/24,404.6,406.6,403.3,405.6,2900
2014/09/25,406.1,407.0,406.1,406.6,3000
2014/09/26,406.6,414.0,406.3,414.0,4000
2014/09/29,415.0,418.6,415.0,418.5,7700
2014/09/30,420.0,421.5,419.1,421.5,5300
2014/10/01,421.5,421.6,410.0,416.5,2700
2014/10/02,408.8,412.3,408.8,408.8,1600
2014/10/03,408.5,420.8,408.5,419.8,2900
2014/10/06,421.5,421.5,416.6,416.6,4400
2014/10/07,419.1,419.5,416.6,416.6,1300
2014/10/08,411.6,416.6,411.5,416.6,2500
2014/10/09,416.6,416.6,413.3,416.5,3400
2014/10/10,415.0,415.0,406.6,406.6,6600
2014/10/14,398.3,404.8,397.8,404.8,5600
2014/10/15,408.3,409.8,408.3,408.5,400
2014/10/16,409.1,409.1,405.8,406.3,2300
2014/10/17,408.3,411.6,407.5,408.1,4500
2014/10/20,415.1,415.8,413.3,415.5,2100
2014/10/21,415.5,416.3,415.0,416.3,2400
2014/10/22,416.5,418.3,416.3,418.3,1800
2014/10/23,414.0,419.1,414.0,416.5,800
2014/10/24,418.0,418.0,416.6,416.6,1800
2014/10/27,421.0,440.0,419.1,436.6,13100
