date,open,high,low,close,volume
2016/04/20,49550.0,50150.0,49050.0,49150.0,42425
2016/04/21,48650.0,48950.0,48200.0,48450.0,12095
2016/04/22,48750.0,49250.0,48300.0,49150.0,4728
2016/04/25,49600.0,49650.0,49000.0,49450.0,3764
2016/04/26,49400.0,49450.0,49000.0,49250.0,3570
2016/04/27,49250.0,49450.0,49000.0,49050.0,2567
2016/04/28,49450.0,49450.0,48950.0,49150.0,4030
2016/05/02,48850.0,49200.0,48850.0,49150.0,1737
2016/05/06,49100.0,49350.0,48950.0,49300.0,1674
2016/05/09,49400.0,49650.0,49250.0,49650.0,1786
2016/05/10,49600.0,49750.0,49350.0,49750.0,1809
2016/05/11,49750.0,49750.0,49500.0,49600.0,1216
2016/05/12,49600.0,49750.0,49350.0,49350.0,1490
2016/05/13,49350.0,49450.0,49100.0,49450.0,1826
2016/05/16,49300.0,49500.0,48950.0,49100.0,1858
2016/05/17,49000.0,49200.0,48950.0,49150.0,1447
2016/05/18,49100.0,49150.0,48850.0,49000.0,1754
2016/05/19,49050.0,49100.0,48600.0,48850.0,2181
2016/05/20,48800.0,48950.0,48600.0,48800.0,2439
2016/05/23,48750.0,49200.0,48750.0,49200.0,2450
2016/05/24,49250.0,49650.0,49250.0,49650.0,3473
2016/05/25,49600.0,49900.0,49400.0,49600.0,5150
2016/05/26,49800.0,49850.0,49600.0,49850.0,2224
2016/05/27,49850.0,49950.0,49650.0,49900.0,4205
2016/05/30,50100.0,50250.0,49700.0,49950.0,30096
2016/05/31,50000.0,50150.0,49900.0,50100.0,8104
2016/06/01,49700.0,50050.0,49550.0,49700.0,3189
2016/06/02,49650.0,49900.0,48750.0,48750.0,1439
2016/06/03,48750.0,49000.0,48600.0,48600.0,1565
2016/06/06,48600.0,48600.0,48300.0,48400.0,1377
2016/06/07,48500.0,48500.0,48350.0,48450.0,496
2016/06/08,48400.0,48450.0,47850.0,48150.0,2966
2016/06/09,47850.0,48050.0,47600.0,47800.0,2013
2016/06/10,47800.0,48150.0,47600.0,47650.0,1158
2016/06/13,47550.0,47700.0,47300.0,47600.0,1911
2016/06/14,47250.0,47500.0,46350.0,46700.0,2103
2016/06/15,46300.0,46950.0,46250.0,46900.0,1217
2016/06/16,46900.0,46950.0,45650.0,45900.0,1133
2016/06/17,46050.0,47450.0,46000.0,47350.0,3616
2016/06/20,46600.0,47500.0,46500.0,46550.0,659
2016/06/21,46600.0,46600.0,46000.0,46400.0,829
2016/06/22,46600.0,46600.0,46100.0,46200.0,566
2016/06/23,46050.0,46150.0,45850.0,46000.0,1436
2016/06/24,46000.0,46350.0,43100.0,43900.0,2329
2016/06/27,44250.0,44650.0,43350.0,43350.0,1439
2016/06/28,43750.0,44000.0,43100.0,43950.0,2208
2016/06/29,43650.0,44250.0,43650.0,44000.0,926
2016/06/30,44500.0,45650.0,44250.0,45000.0,1246
2016/07/01,45100.0,45500.0,44650.0,44900.0,607
2016/07/04,44900.0,45100.0,44500.0,44750.0,397
2016/07/05,44900.0,45000.0,44600.0,44650.0,321
2016/07/06,44550.0,44700.0,43250.0,43550.0,1679
